"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count"
"1665" "keeps" "Brooding" "Depressed / Lonely" "1950s" "Medium" "30s" "Medium Fast" "United States" "New York" "Pop" "Classic Female Vocal Pop" "70's Rock" "Female" "Female" "4"
"1666" "rainin" "Gritty" "Awakening / Stately" "1950s" "Medium" "120s" "Fast" "United States" "England" "Pop" "Classic Female Vocal Pop" "70's Rock" "Female" "Female" "2"
"1667" "mellow" "Empowering" "Dramatic Emotion" "1960s" "Medium" "50s" "Medium Slow" "Australia" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2"
"1668" "space" "Brooding" "Alienated / Brooding" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "Brit Pop" "Male" "Male" "1"
"1669" "oddity" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Glam" "Hard Rock" "Male" "Male" "1"
"1670" "camisa" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "Colombia" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "1"
"1671" "negra" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "Colombia" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "1"
"1672" "ending" "Defiant" "Hard Positive Excitement" "1980s" "Fast" "160s" "Fast" "Canada" "England" "Alternative & Punk" "Adult Alternative Pop" "Synth Pop" "Female" "Female" "2"
"1673" "payphone" "Excited" "Euphoric Energy" "2010s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male Group" "1"
"1674" "glow" "Gritty" "Depressed / Lonely" "1930s" "Slow" "30s" "Medium" "United States" "Illinois" "Pop" "Classic Male Vocal Pop" "Big Band & Swing" "Male" "Male" "2"
"1675" "worm" "Lively" "Playful / Swingin'" "1940s" "Medium" "70s" "Medium" "United States" "Ohio" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male Group" "1"
"1676" "release" "Empowering" "Dramatic Emotion" "1960s" "Slow" "40s" "Slow" "United Kingdom" "California" "Pop" "Adult Contemporary" "Classic Pop Vocals" "Female" "Female Group" "2"
"1677" "brother" "Lively" "Dark Playful" "1930s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male Group" "6"
"1678" "kyrie" "Empowering" "Powerful / Heroic" "1980s" "Medium" "90s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"1679" "beds" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "Australia" "New South Wales" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group" "1"
"1680" "hangin" "Urgent" "Confident / Tough" "2000s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "3"
"1681" "hanky" "Energizing" "Arousing Groove" "1960s" "Medium" "120s" "Medium" "United States" "Michigan" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2"
"1682" "panky" "Energizing" "Arousing Groove" "1960s" "Medium" "120s" "Medium" "United States" "Michigan" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2"
"1683" "groovin" "Tender" "Light Groovy" "1960s" "Medium" "50s" "Medium Slow" "United States" "New Jersey" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1"
"1684" "same" "Sensual" "Intimate" "1930s" "Medium" "40s" "Medium Fast" "United States" "Michigan" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "5"
"1685" "whoomp" "Energizing" "Edgy / Sexy" "1990s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Urban" "Bass Music" "Western Hip-Hop/Rap" "Male" "Male Duo" "1"
"1686" "poetry" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium" "United States" "Florida" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1"
"1687" "l.eta" "Empowering" "Dramatic Emotion" "1960s" "Slow" "40s" "Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Female" "Female" "1"
"1688" "per" "Empowering" "Dramatic Emotion" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "2"
"1689" "amarti" "Empowering" "Dramatic Emotion" "1960s" "Slow" "40s" "Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Female" "Female" "1"
"1690" "ur" "Upbeat" "Upbeat Pop Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "2"
"1691" "beneath" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Slow" "United States" "Hawaii" "Pop" "Pop Vocal" "Western Pop" "Female" "Female" "1"
"1692" "september" "Brooding" "Evocative / Intriguing" "1930s" "Medium" "60s" "Medium Fast" "United States" "California" "Alternative & Punk" "Classic Swing" "60's Rock" "Male" "Male Group" "4"
"1693" "cars" "Empowering" "Dark Pop" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male" "2"
"1694" "eyed" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "70s" "Medium" "United Kingdom" "Colorado" "Rock" "Classic Folk Rock" "70's Rock" "Male" "Male" "2"
"1695" "en" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1"
"1696" "middle" "Defiant" "Carefree Pop" "1970s" "Fast" "120s" "Fast" "United Kingdom" "Arizona" "Alternative & Punk" "Classic Pop-Rock" "70's Rock" "Male" "Male Duo" "2"
"1697" "ipanema" "Tender" "Light Groovy" "1960s" "Medium" "60s" "Medium" "United States" "Pennsylvania" "Other" "Brazilian Pop" "Brazilian" "Male" "Male Duo" "1"
"1698" "feelings" "Melancholy" "Sad / Soulful" "1970s" "Slow" "40s" "Slow" "Brazil" NA "Other" "MPB" "Brazilian" "Male" "Male" "1"
"1699" "cat.s" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "70s" "Medium" "United States" "California" "Pop" "Pop Metal" "Metal" "Male" "Male" "2"
"1700" "cradle" "Brooding" "Energetic Melancholy" "1950s" "Medium" "70s" "Medium" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "4"
"1701" "lessons" "Energizing" "Arousing Groove" "1980s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1"
"1702" "sacramento" "Excited" "Upbeat Pop Groove" "1970s" "Fast" "130s" "Fast" "United Kingdom" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "1"
"1703" "town" "Rowdy" "Confident / Tough" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "70's Rock" "Male" "Male Group" "15"
"1704" "entertainer" NA NA "1980s" NA NA NA "United States" "New York" "Soundtrack" "General Film Music" "Original Film/TV Music" "Male" "Male" "1"
"1705" "harden" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "60s" "Medium Slow" "United States" "Oregon" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Mixed" "Mixed Group" "1"
"1706" "needed" "Empowering" "Dramatic Emotion" "1970s" "Slow" "30s" "Slow" "Canada" "Colorado" "Pop" "Country Pop" "Country" "Female" "Female" "2"
"1707" "sara" "Empowering" "Dark Pop" "1970s" "Medium" "130s" "Fast" "United States" "California" "Rock" "Adult Contemporary" "70's Rock" "Mixed" "Mixed Group" "3"
"1708" "storm" "Brooding" "Abstract Beat" "2000s" "Fast" "100s" "Fast" "United States" "New York" "Pop" "Acid Rock" "60's Rock" "Male" "Male Group" "2"
"1709" "der" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1"
"1710" "kommissar" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "Austria" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male" "1"
"1711" "pearls" "Lively" "Happy / Soulful" "1940s" "Fast" "130s" "Fast" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "2"
"1712" "japanese" "Excited" "Happy Excitement" "1980s" "Fast" "180s" "Very Fast" "United Kingdom" "Scotland" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Female" "Female" "2"
"1713" "wipe" "Defiant" "Hard Dark Excitement" "1960s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Surf Rock" "60's Rock" "Male" "Male Group" "1"
"1714" "human" "Cool" "Cool Confidence" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Alternative & Punk" "General Mainstream Rock" "Contemporary R&B/Soul" "Male" "Female Group" "4"
"1715" "bus" "Energizing" "Arousing Groove" "1960s" "Medium" "110s" "Medium Fast" "United States" "England" "Urban" "Alternative Rock" "70's Rock" "Male" "Male" "2"
"1716" "he" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "6"
"1717" "te" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "3"
"1718" "partiro" NA NA "1990s" NA NA NA "United Kingdom" NA NA NA NA "Mixed" "Mixed Duo" "1"
"1719" "soley" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "2"
"1720" "unwritten" "Sensual" "Intimate" "2000s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "1"
"1721" "snoopy" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"1722" "vs" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"1723" "baron" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"1724" "scene" "Defiant" "Heavy Brooding" "2000s" "Medium" "100s" "Medium Fast" "United States" "Illinois" "Alternative & Punk" "Emo" "Emo & Hardcore" "Male" "Male Group" "1"
"1725" "race" "Lively" "Dark Cosmic" "2000s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Classic Rock" "70's Rock" "Male" "Male Group" "3"
"1726" "unfaithful" "Empowering" "Dramatic Emotion" "2010s" "Slow" "30s" "Very Slow" "Barbados" NA "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female" "1"
"1727" "written" "Brooding" "Energetic Melancholy" "2000s" "Medium" "50s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Alternative Pop" "Western Hip-Hop/Rap" "Female" "Female" "1"
"1728" "punk" "Stirring" "Jubilant / Soulful" "2000s" "Medium" "100s" "Medium Fast" "United Kingdom" "Scotland" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "1"
"1729" "rocker" "Stirring" "Jubilant / Soulful" "2000s" "Medium" "100s" "Medium Fast" "United Kingdom" "Scotland" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "1"
"1730" "stumblin" "Cool" "Casual Groove" NA "Medium" "60s" "Medium" NA NA "Other" "Data & Other" "Data & Other" NA NA "1"
"1731" "spend" "Romantic" "Lush / Romantic" "1950s" "Fast" "140s" "Fast" "United Kingdom" "England" "Pop" "General Mainstream Rock" "Easy Listening" "Male" "Male" "2"
"1732" "knows" "Romantic" "Heartfelt Passion" "1960s" "Medium" "40s" "Medium Slow" "United States" "California" "Rock" "Psychedelic Pop" "60's Rock" "Male" "Male Group" "2"
"1733" "itchycoo" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "1"
"1734" "barbara" "Upbeat" "Party / Fun" "1960s" "Fast" "150s" "Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1"
"1735" "ann" "Upbeat" "Idealistic / Stirring" "1990s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Urban AC" "Contemporary R&B/Soul" "Male" "Male" "1"
"1736" "changes" "Cool" "Casual Groove" "1980s" "Medium" "110s" "Medium Fast" "United Kingdom" "California" "Alternative & Punk" "Gangsta Rap" "Synth Pop" "Male" "Male" "2"
"1737" "elmo.s" "Empowering" "Dramatic Emotion" "1980s" "Slow" "40s" "Slow" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"1738" "jezebel" "Melancholy" "Sad / Soulful" "1950s" "Medium" "60s" "Medium" "United States" "Illinois" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"1739" "erotica" "Aggressive" "Dark Hard Beat" "1980s" "Medium" "100s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"1740" "meadow" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United States" "Michigan" "Pop" "Other Pop" "Western Pop" "Female" "Female" "1"
"1741" "cambodia" "Brooding" "Dreamy Brooding" "1980s" "Medium" "50s" "Medium Slow" "United Kingdom" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Female" "Female" "1"
"1742" "ebb" "Serious" "Thrilling" "1950s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male" "1"
"1743" "mirror" "Excited" "Euphoric Energy" "1980s" "Fast" "100s" "Fast" "United States" "England" "Alternative & Punk" "Pop Soul" "Contemporary R&B/Soul" "Male" "Male" "2"
"1744" "gate" "Upbeat" "Party / Fun" "1970s" "Fast" "130s" "Fast" "United States" "Michigan" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "1"
"1745" "front" "Other" NA "1950s" "Slow" "40s" "Slow" "United States" "California" "Other" "Comedy" "Comedy" "Male" "Male" "1"
"1746" "teeth" "Other" NA "1950s" "Slow" "40s" "Slow" "United States" "California" "Other" "Comedy" "Comedy" "Male" "Male" "1"
"1747" "waka" "Excited" "Upbeat Pop Groove" "2010s" "Medium" "120s" "Medium Fast" "Colombia" NA "Other" "General Latin Pop" "Latin Pop" "Mixed" "Mixed Group" "2"
"1748" "nation" "Energizing" "Arousing Groove" "2000s" "Medium" "120s" "Medium Fast" "United States" "California" "Alternative & Punk" "Classic Motown" "Big Band & Swing" "Male" "Male Group" "3"
"1749" "army" "Brooding" "Confident / Tough" "1970s" "Medium" "100s" "Medium Fast" "Iceland" "England" "Alternative & Punk" "Boogie Rock" "Indie Rock" "Female" "Female" "3"
"1750" "april" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "Canada" "Ontario" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "3"
"1751" "noon" "Empowering" "Dark Urgent" "1950s" "Medium" "120s" "Medium" "United States" "District Of Columbia" "Rock" "British Invasion" "60's Rock" "Male" "Male" "1"
"1752" "forsake" "Melancholy" "Sad / Soulful" "1950s" "Medium" "60s" "Medium" "United States" "Illinois" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"1753" "buffalo" "Defiant" "Attitude / Defiant" "1980s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Electronica" "Dance R&B" "Dance & Club" "Female" "Female" "1"
"1754" "stance" "Defiant" "Attitude / Defiant" "1930s" "Slow" "30s" "Medium Slow" "United States" "England" "Pop" "Dance R&B" "Western Pop" "Female" "Female" "1"
"1755" "co" "Energizing" "Soulful / Easygoing" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "2"
"1756" "imagination" "Romantic" "Lush / Romantic" "1940s" "Medium" "40s" "Medium Slow" "United States" "Iowa" "Jazz" "Classic Motown" "Big Band & Swing" "Male" "Male" "2"
"1757" "luka" "Empowering" "Powerful / Heroic" "1980s" "Medium" "120s" "Medium Fast" "United States" "New York" "Alternative & Punk" "Alternative Singer-Songwriter" "Alternative" "Female" "Female" "1"
"1758" "side" "Empowering" "Powerful / Heroic" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "5"
"1759" "jessie.s" "Excited" "Happy Excitement" "1980s" "Fast" "130s" "Fast" "Australia" "New South Wales" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male" "1"
"1760" "milord" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "France" NA "Pop" "Chanson" "European Pop" "Female" "Female" "1"
"1761" "richard" "Lively" "Playful / Swingin'" "1950s" "Medium" "120s" "Medium Fast" "United States" "Missouri" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "2"
"1762" "her" "Empowering" "Lush / Romantic" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "12"
"1763" "standing" "Rowdy" "Powerful / Heroic" "1970s" "Medium" "120s" "Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "2"
"1764" "heartaches" "Lively" "Party / Fun" "1930s" "Fast" "130s" "Fast" "United States" "Michigan" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "2"
"1765" "emotional" "Excited" "Dark Pop" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Female" "Female" "2"
"1766" "bed" "Empowering" "Dark Pop" "1980s" "Medium" "110s" "Medium" "United States" "Maryland" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group" "2"
"1767" "gloria" "Upbeat" "Carefree Pop" "1980s" "Fast" "130s" "Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"1768" "pressure" NA NA "1980s" NA NA NA "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"1769" "use" "Lively" "Dramatic Emotion" "1950s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Other Pop" "Western Pop" "Male" "Male" "2"
"1770" "sail" "Empowering" "Dramatic Emotion" "1970s" "Medium" "70s" "Medium" "United States" "Alabama" "Pop" "Classic Male Vocal Pop" "70's Rock" "Male" "Male" "2"
"1771" "along" "Romantic" "Energetic Anxious" "1940s" "Medium" "110s" "Medium" "United States" "Kentucky" "Pop" "Acid Rock" "60's Rock" "Male" "Male" "4"
"1772" "silvery" "Romantic" "Sweet / Sincere" "1950s" "Medium" "50s" "Medium Slow" "United States" "Kentucky" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male" "1"
"1773" "beep" "Energizing" "Edgy / Sexy" "2000s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Urban Crossover: Pop" "Western Pop" "Mixed" "Mixed Group" "1"
"1774" "pride" "Empowering" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "Ireland" "England" "Alternative & Punk" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "2"
"1775" "slippin" "Romantic" "Lush / Romantic" "1940s" "Medium" "70s" "Medium" "United States" "Michigan" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Mixed" "Mixed Duo" "1"
"1776" "spare" "Lively" "Playful / Swingin'" "1930s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "2"
"1777" "dime" "Lively" "Playful / Swingin'" "1930s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "2"
"1778" "sowing" "Brooding" "Energetic Melancholy" "1980s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "New Romantic" "New Romantic" "Male" "Male Duo" "1"
"1779" "seeds" "Brooding" "Energetic Melancholy" "1980s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "New Romantic" "New Romantic" "Male" "Male Duo" "1"
"1780" "marie.s" "Yearning" "Sensitive / Exploring" "1950s" "Medium" "100s" "Medium Fast" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1"
"1781" "latest" "Yearning" "Sensitive / Exploring" "1950s" "Medium" "100s" "Medium Fast" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1"
"1782" "hunk" "Cool" "Ramshackle / Rollicking" "1950s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1"
"1783" "between" "Sentimental" "Gentle Bittersweet" "1970s" "Medium" "60s" "Medium" "United States" "Minnesota" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "1"
"1784" "lovers" "Sensual" "Gentle Bittersweet" "1970s" "Medium" "40s" "Medium" "United States" "Connecticut" "Pop" "Adult Contemporary" "70's Rock" "Female" "Female" "3"
"1785" "rocket" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "80s" "Medium" "United States" "England" "Traditional" "Christian Country" "Country" "Male" "Male" "1"
"1786" "somewhere" "Urgent" "Energetic Anxious" "2000s" "Medium" "80s" "Medium" "United States" "California" "Pop" "Adult Contemporary" "Brit Rock" "Male" "Male Group" "4"
"1787" "guy.s" "Sentimental" "Gentle Bittersweet" "1960s" "Slow" "40s" "Slow" "United States" "California" "Pop" "Cocktail Music" "Easy Listening" "Male" "Male" "1"
"1788" "domino" "Excited" "Fiery Groove" "1980s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Dance Pop" "Synth Pop" "Female" "Female" "2"
"1789" "poke" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "110s" "Medium" "United States" "New York" "Pop" "Dance Pop" "Classic Country" "Female" "Female" "1"
"1790" "shines" "Brooding" "Energetic Melancholy" "1980s" "Medium" "120s" "Medium Fast" "Norway" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1"
"1791" "tv" "Brooding" "Energetic Melancholy" "1980s" "Medium" "120s" "Medium Fast" "Norway" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1"
"1792" "rich" "Energizing" "Arousing Groove" "2000s" "Medium" "90s" "Medium Fast" "United States" "Maryland" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Duo" "4"
"1793" "lucille" "Sensual" "Party / Fun" "1950s" "Fast" "140s" "Fast" "United States" "Georgia, US" "Rock" "Country Pop" "50's Rock" "Male" "Male" "2"
"1794" "mahogany" "Brooding" "Evocative / Intriguing" "1970s" "Slow" "30s" "Very Slow" "United States" "Michigan" "Urban" "Pop Soul" "Contemporary R&B/Soul" "Female" "Female" "1"
"1795" "semi" "Rowdy" "Ramshackle / Rollicking" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "1"
"1796" "charmed" "Rowdy" "Ramshackle / Rollicking" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "1"
"1797" "harbour" "Romantic" "Lush / Romantic" "1950s" "Slow" "40s" "Slow" "United States" "Ohio" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1"
"1798" "edge" "Empowering" "Euphoric Energy" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Adult Alternative Rock" "70's Rock" "Male" "Female" "3"
"1799" "japan" "Excited" "Happy Excitement" "1980s" "Fast" "180s" "Medium Fast" "United Kingdom" "Scotland" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1"
"1800" "dirtbag" "Yearning" "Energetic Yearning" "2000s" "Medium" "90s" "Medium Fast" "United States" "New York" "Alternative & Punk" "Alternative Pop" "Alternative" "Mixed" "Mixed Group" "1"
"1801" "lovely" "Cool" "Casual Groove" "1960s" "Medium" "110s" "Fast" "United Kingdom" "England" "Pop" "British Invasion" "Easy Listening" "Male" "Male" "5"
"1802" "daughter" "Brooding" "Casual Groove" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Pop" "British Invasion" "60's Rock" "Male" "Female" "3"
"1803" "land" "Empowering" "Dramatic Emotion" "1970s" "Medium" "130s" "Fast" "United States" "England" "Pop" "Adult Alternative Rock" "Classic R&B/Soul" "Male" "Male" "5"
"1804" "float" "Sensual" "Sensual Groove" "1970s" "Slow" "40s" "Slow" "United States" "Michigan" "Urban" "Quiet Storm" "Contemporary R&B/Soul" "Male" "Male Group" "1"
"1805" "cream" "Excited" "Dark Urgent" "1990s" "Medium" "110s" "Medium Fast" "United States" "California" "Urban" "Funk" "Classic R&B/Soul" "Mixed" "Mixed Duo" "1"
"1806" "tight" "Cool" "Charming / Easygoing" "1960s" "Medium" "70s" "Medium" "United States" "Texas" "Urban" "Classic R&B" "Classic R&B/Soul" "Male" "Male Group" "3"
"1807" "alejandro" "Excited" "Euphoric Energy" "2000s" "Fast" "190s" "Very Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"1808" "annie.s" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "70s" "Medium" "United States" "New Mexico" "Traditional" "Country Pop" "Country" "Male" "Male" "1"
"1809" "bump" "Cool" "Arousing Groove" "1960s" "Medium" "110s" "Medium Fast" "United States" "California" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male" "6"
"1810" "he.s" "Empowering" "Dark Urgent" "1960s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male" "6"
"1811" "dirrty" "Energizing" "Edgy / Sexy" "2000s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Mixed" "Mixed Duo" "1"
"1812" "message" "Cool" "Cool Confidence" "1980s" "Fast" "100s" "Fast" "Australia" "England" "Alternative & Punk" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "3"
"1813" "superman" "Empowering" "Dramatic Emotion" "1960s" "Fast" "130s" "Fast" "United Kingdom" "California" "Pop" "Adult Alternative Pop" "Folk" "Male" "Male" "2"
"1814" "country" "Excited" "Loud Celebratory" "1970s" "Fast" "170s" "Fast" "United States" "New Mexico" "Traditional" "Country Pop" "Country" "Male" "Male" "4"
"1815" "ugly" NA NA "1960s" NA NA NA "United States" "California" "Pop" "Other Easy Listening" "Easy Listening" "Mixed" "Mixed Group" "1"
"1816" "midnight" "Cool" "Casual Groove" "1960s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Classic Motown" "60's Rock" "Male" "Male Group" "6"
"1817" "honestly" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Slow" "Australia" "Victoria" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "1"
