"","track_title","album_art_url","album_artist_name","artist_bio_url","album_year","radio_id","track_gnid","track_number","track_artist_name","artist_image_url","album_gnid","xid","album_title","review_url"
"3196","Nice & Slow","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/32A6/741F/9FF8/1777_medium_front.jpg?cid=1441931071","Usher","","1997","","3169121-138DF5A592A2AA4E2D44B8A254A564F6","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3493/F6AE/3A58/30EF_medium_front.jpg?cid=1441931071","3169118-A58F13532516D0DDBE09A8FA507B0D2B","","My Way",""
"3197","Go Away Little Girl","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F4CF/CBCF/5752/D503_medium_front.jpg?cid=1441931071","Donny Osmond","","1992","","7547429-D876969A4CED91704D8C1DC3CADB1533","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6425/003F/682B/31AA_medium_front.jpg?cid=1441931071","7547428-66A7F90597F0489F2F39FE4A5C4DE0BB","","Greatest Hits",""
"3198","How Deep Is Your Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C5DD/8FF3/5ADC/D58D_medium_front.jpg?cid=1441931071","Dru Hill","","1998","","5508364-AD7951D65993628A21AE529D54254DE7","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0E07/5A7D/91FF/D914_medium_front.jpg?cid=1441931071","5508361-1AB420F820B8749F0B9901482FEB912B","","Enter The Dru",""
"3199","Never My Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5623/2FBF/778F/9DDE_medium_front.jpg?cid=1441931071","The Association","","2005","","43011909-67AF899CB5A56566AF160D9536729BF2","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/61B9/67C6/0A24/976E_medium_front.jpg?cid=1441931071","43011902-535EEC5ABAE477A07908AD05B1BF4B0E","","Insight Out",""
"3200","My Little Lady","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F274/0E0B/7131/B980_medium_front.jpg?cid=1441931071","The Tremeloes","","","","5136344-A2272D596828C6CF535936990A6029F1","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/B9F1/E213/1B0C/A22D_medium_front.jpg?cid=1441931071","5136332-B4678595E3CDAA9600958465F3532DDF","","Silence Is Golden",""
"3201","Hell Raiser","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DF69/EC22/744C/530E_medium_front.jpg?cid=1441931071","Sweet","","2000","","10393578-606547015744612382955F1037629E5E","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/70CD/A1F0/7FF7/ED57_medium_front.jpg?cid=1441931071","10393576-A8FC7C2CE0EBCAD79DCB84E5F6E9560B","","The Greatest Hits",""
"3202","Poor Little Fool","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FB0E/48AA/71EA/A761_medium_front.jpg?cid=1441931071","Ricky Nelson","","1994","","7509435-C887369A2C8FCBE6B870FE5464A0A0DE","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F992/8BAB/DD83/6469_medium_front.jpg?cid=1441931071","7509434-3C395C118FC8852621073F8EDA4DC511","","Greatest Hits [Disc 1]",""
"3203","Nothing Else Matters","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2F96/4FB7/BF71/ED9C_medium_front.jpg?cid=1441931071","Metallica","","1991","","488756992-D088DFA62C6BD9B2BF09D09EC84AC4F4","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D8D3/2F2A/1645/C678_medium_front.jpg?cid=1441931071","4393227-E78671AB0FB2A69DC526B202E5D11981","","Metallica",""
"3204","When You're Gone","","Bryan Adams Feat. Melanie C","","1998","","8554220-6ED6D9C88DC0ACC4FA2B5DCF91F2D4BA","1","","","8554219-C9685F8526A0513BD27F4F0AAA960D2E","","When You're Gone (Single)",""
"3205","Good Rockin' Tonight","","Wynonie Harris","","2011","","249931479-FB5E2B0433A2A303AFA5D39CE78FEE74","16","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E289/E101/022F/F122_medium_front.jpg?cid=1441931071","249931463-7E1B8E34526C3F45CD163C3B364A89F5","","Jump Mr Blues",""
"3206","The Promise Of A New Day","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F40B/D6B9/9DE2/DB4D_medium_front.jpg?cid=1441931071","Paula Abdul","","1991","","7314911-E06FFA28F1617F18824FCFB62E1B6C34","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/BEEC/521E/8C8A/A43C_medium_front.jpg?cid=1441931071","7314910-70B9D95D21CC2D4741EE4FBAC2253DF6","","Spellbound",""
"3207","I'm Beginning to See the Light","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/798E/C16A/C3AD/B447_medium_front.jpg?cid=1441931071","Harry James","","2000","","22422578-1439C332DA7AE847D0D482B742527ADF","17","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3187/57DF/A991/B21A_medium_front.jpg?cid=1441931071","22422561-105626B4367AB684ADC155E59D8E6BED","","The Silverline 1 - Life Goes to a Party",""
"3208","After The Love Has Gone","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/617E/A5BC/E840/C3E5_medium_front.jpg?cid=1441931071","Earth, Wind & Fire","","1979","","3191086-65C2B261810049C73B76843F40BF812F","3","","","3191083-40C396C23B48A18B7133DB77386BA236","","I Am",""
"3209","Who Do You Think You Are","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E962/525E/7281/C3AC_medium_front.jpg?cid=1441931071","Spice Girls","","2007","","145315774-45F9E7FD5076F80C6FF514704595B1D4","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/834A/BA48/8BC3/140F_medium_front.jpg?cid=1441931071","145315769-CD45B911BA02DB4A9BF2220D9263A237","","Greatest Hits",""
"3210","The Animal Song","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4223/2073/4976/75F6_medium_front.jpg?cid=1441931071","Savage Garden","","1999","","6659017-E8715345ECA5592C5F926DD77ABE6AFE","7","","","6659010-0C5900C6DD60C49917812A00F2B0DFA3","","Affirmation",""
"3211","Church Of The Poison Mind","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3425/F6ED/EFD9/1C61_medium_front.jpg?cid=1441931071","Culture Club","","1983","","7456147-4EDFF7D37AA9EA3F5F75338A738CC356","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/88B0/3DC9/AED5/00FB_medium_front.jpg?cid=1441931071","7456141-8347E32BC0249DFC9649B7C9A4A4A463","","Colour By Numbers",""
"3212","Linger","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7C9A/0997/E5D7/0C26_medium_front.jpg?cid=1441931071","The Cranberries","","1993","","5385743-425BDA03C6D70B6BBFF19B938FAC08E8","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/BA47/52E7/818A/F78A_medium_front.jpg?cid=1441931071","5385736-17A0D3C4A468B36726264303AF2E7559","","Everybody Else Is Doing It, So Why Can't We?",""
"3213","Original Prankster","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9D9B/DB7D/30A6/DAB7_medium_front.jpg?cid=1441931071","The Offspring","","2000","","14644465-65B5ACB5267612C76E38B214F521C359","3","The Offspring Feat. Redman","","14644462-58F165A393ADEF6A903BB88586BE3A01","","Conspiracy Of One",""
"3214","Lying Eyes","","Eagles","","","","31840655-AF09BC9C2D5AE6756CA7953A1B80F9BD","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/ECC0/6D83/1BF9/8F0C_medium_front.jpg?cid=1441931071","31840651-4845D6FFB05BAA3FB02A091896CCA298","","Eagles",""
"3215","Truly","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/AA30/2F33/1AC9/01CF_medium_front.jpg?cid=1441931071","Lionel Richie","","1982","","5034772-2408B6F2892AB57C4AFEC16C2B0E4228","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/5094/0017/9DE6/6138_medium_front.jpg?cid=1441931071","5034766-100F1F4764397186FDA38CD4E380CD21","","Lionel Richie",""
"3216","Your Love Is My Drug","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1960/B8C4/00D0/CD10_medium_front.jpg?cid=1441931071","Ke$ha","","2010","","200986569-B4AD70FE0C7B6D22DEE914618CDAC706","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A181/0A35/DAD1/3F86_medium_front.jpg?cid=1441931071","200986568-2F3840AC5BE1B5EF7FFEB5476876F2AC","","Animal",""
"3217","Disappear","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/BA51/956D/1835/B77C_medium_front.jpg?cid=1441931071","INXS","","1990","","7302975-7BCEBFAE1935814C5D65845FDC93E3D6","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/968E/7DBF/B61A/1131_medium_front.jpg?cid=1441931071","7302973-3CE0DD5D483FFFD34F680E2DC603C054","","X",""
"3218","I Should Have Known Better","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9FDC/E6C1/90AF/FB0C_medium_front.jpg?cid=1441931071","The Beatles","","1964","","7298487-6D5299834DB3CD1CB2C9CBBC2FB31314","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","7298485-96B8537B3CDF5704B8A0AADE732608E7","","A Hard Day's Night",""
"3219","Cat People (Putting Out Fire)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/63E9/74AF/7E62/9F00_medium_front.jpg?cid=1441931071","David Bowie","","1983","","7296516-B192A48345150E6EC3AF705F68074A27","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FA6F/78F8/D3C2/6784_medium_front.jpg?cid=1441931071","7296509-35DF16F4BB09CE82F4B5E48F56D9B8CB","","Let's Dance",""
"3220","Turn The Beat Around","","Vicki Sue Robinson","","1976","","205365269-54B9CF68B336E9264977F6C78D117149","1","","","205365268-6483F185560018A3C93A59FEC803183C","","1 - Never Gonna Let You Go",""
"3221","Oh Girl","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/EEAE/3F20/A90F/FC9A_medium_front.jpg?cid=1441931071","The Chi-Lites","","1998","","7457780-5A4D3D26C053BC56D4FA04D418EFF7AA","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FCF2/6E58/3540/173D_medium_front.jpg?cid=1441931071","7457779-C06C8D86CF5B9DD74DDF4DC1D1858734","","Greatest Hits",""
"3222","Bad Boy","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9DEB/5217/E928/110F_medium_front.jpg?cid=1441931071","Miami Sound Machine","","1986","","7306844-A1ED668306A37871EFB225E2D66EB38B","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1A9D/3947/784A/4A45_medium_front.jpg?cid=1441931071","7306840-DFB33BBADAD682CABC6C28819CD3278B","","Primitive Love",""
"3223","Sea Of Love","","Phil Phillips","","2008","","159543908-F678C7A5B0847C1F013FA6ECA48705A0","1","","","159543907-DCCCFC29EA34490BF58BE3199F5ABCA8","","Sea Of Love",""
"3224","Candy Rain","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/AF60/AFB2/0C06/A466_medium_front.jpg?cid=1441931071","Soul For Real","","1995","","4977062-9546FBB6129CBDF7DCC2F1B53F5B2797","1","","","4977061-F38A0B5DA61C7A2C5A461DCBF239121D","","Candy Rain",""
"3225","Sioux City Sue","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F81E/0B9A/78E1/C25E_medium_front.jpg?cid=1441931071","Bing Crosby","","2003","","41145652-27F1224EF479C6B0F8F2B2D047C45900","14","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/159C/0F55/572E/2FA0_medium_front.jpg?cid=1441931071","41145638-557F53FB449202422455255052A35296","","A Centennial Anthology Of His Decca Recordings [Disc 2]",""
"3226","Moonglow and the Theme from 'Picnic'","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1D71/8CCB/EC80/83F1_medium_front.jpg?cid=1441931071","Morris Stoloff","","2013","","512365588-AA8363CF210E8321D2492C7766C08DB5","1","","","512365587-A4FF7D5E5A97BFAFC29789E07A1C1B7E","","Moonglow and the Theme from 'Picnic'",""
"3227","Crazy","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E198/7F55/8483/E7BD_medium_front.jpg?cid=1441931071","Aerosmith","","1993","","7317709-F140C48BF8B578EAED1974496EFD036C","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/99A7/A300/A29C/A09B_medium_front.jpg?cid=1441931071","7317698-458619210ACA4F6158CFFA197C130E0B","","Get A Grip",""
"3228","Teen Angel","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E8FC/CE22/4763/1FFF_medium_front.jpg?cid=1441931071","Mark Dinning","","2014","","477230039-9D688A8B24E8FA1CEB4C529DABBEBACC","18","","","477230021-80AEDE72ADE91439A7F0BACAA283E170","","Titanium Hits",""
"3229","Get A Job","","The Silhouettes","","1996","","13289872-ECCC568EE21EB41CE83905A2FBA6BEFD","1","","","13289871-12F3DFD0977F1B922AA8430CEF101E3F","","Get a Job",""
"3230","Bang And Blame","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/705E/46CF/6B6D/1DAE_medium_front.jpg?cid=1441931071","R.E.M.","","1994","","7315748-26D43DDA4FED12782840CCC40CECFE9F","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/26D5/7D89/484D/06F6_medium_front.jpg?cid=1441931071","7315740-4C6A7B80AFFB85E3B0436A8D3339861D","","Monster",""
"3231","Here With Me","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DE92/9BA7/232D/B44D_medium_front.jpg?cid=1441931071","Dido","","1999","","9312247-50E2DA2DBF018026E84197771CFCAF89","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/124C/6926/F308/D963_medium_front.jpg?cid=1441931071","9312245-25FA066E1D9BE86434A95492EBB8D4DE","","No Angel",""
"3232","I Can See For Miles","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/441D/C6DC/EAC7/BEF2_medium_front.jpg?cid=1441931071","The Who","","1967","","7621886-387664270D56D86ECC6AEFD8E4DFE729","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/AB32/4AEE/6B8E/61AC_medium_front.jpg?cid=1441931071","7621879-BBE15B5399FEF6788DEDDF68833FC57A","","The Who Sell Out",""
"3233","Bring Me Edelweiss","","Edelweiss","","1992","","5248126-3C184863A3F6D16A75EA2659462FC771","14","","","5248112-8104E4CA6B86360EEB58748A6E315DBD","","Wonderful World of Edelweiss",""
"3234","You Are My Destiny","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F445/E413/1370/805B_medium_front.jpg?cid=1441931071","Paul Anka","","1989","","7504799-FDD76D583B87AED6ABD62D6E991C58D1","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1A0A/6D9C/6FAF/B330_medium_front.jpg?cid=1441931071","7504797-BAF63EED86BDB31BDB626BFDA98BC506","","30th Anniversary Collection",""
"3235","Change Partners","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F1DF/C2C0/9D0D/53AD_medium_front.jpg?cid=1441931071","Fred Astaire","","1994","","4438996-B6AF6C9BB9D81C307930BFCEB8BE39F8","16","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7D51/9328/25E5/81E9_medium_front.jpg?cid=1441931071","4438980-F2B21BBD15B8EDFCBEB00A33F2E43383","","Steppin'Out: Astaire Sings",""
"3236","Could It Be I'm Falling In Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/ACA5/150D/C6B5/376A_medium_front.jpg?cid=1441931071","Detroit Spinners","","2007","","115823481-A07D2C69EA2688F70D47D389EAAC4D3F","2","The Spinners","","115823479-C5E1002410060D08F266B75743F84DC4","","The Detroit Spinners Live",""
"3237","Far Away Places","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/445A/BEC0/0864/E2C6_medium_front.jpg?cid=1441931071","Margaret Whiting","","2009","","4570649-6B4AE34F532270A5A152AB526A733D16","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/351C/0AC1/EA22/E67F_medium_front.jpg?cid=1441931071","4570634-DAEB1D7B2D394DF9C203D2EE60AEE279","","Capitol Collectors Series",""
"3238","King Of Pain","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B93E/6C11/EF2D/A3F9_medium_front.jpg?cid=1441931071","The Police","","1983","","7292744-C14E90A3777ADDB9ACCE7EDABCD743C3","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7406/BD21/0AC9/3088_medium_front.jpg?cid=1441931071","7292736-C4028BC4C6B3E73AB02744AF15DF4A4A","","Synchronicity",""
"3239","Let It Rock","","Kevin Rudolf Feat. Lil Wayne","","2008","","169820494-577076C758DDCAFD48E39B9AD2C3C579","1","","","169820493-1A9B591D4A3113A3F428CF57ECBC389E","","Let It Rock [Single]",""
"3240","If I Ruled The World","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8267/00E5/D9B4/0E77_medium_front.jpg?cid=1441931071","Nas","","1996","","5089635-946DA2E4679B29765C4954E59420E4BB","14","Nas Feat. Lauryn Hill","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3487/4FCF/31C8/F261_medium_front.jpg?cid=1441931071","5089621-577D6D309634AA24CF152DEA5A65B37C","","It Was Written",""
"3241","She's Not There","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9C6D/1ECB/C869/8752_medium_front.jpg?cid=1441931071","The Zombies","","1990","","7389745-77B7D9669D7FC88EB093CE9EA2EC4F6B","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9399/4AF2/D98A/C508_medium_front.jpg?cid=1441931071","7389744-C30E77D1CDA45646AEE3B3344BAA4EA5","","Greatest Hits",""
"3242","There's Always Room at Our House","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/EC1A/590D/2185/791F_medium_front.jpg?cid=1441931071","Guy Mitchell","","2010","","77493558-10EF7C1BE5F427B233D8F59A7EC33B5B","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6E0E/4D6F/23B7/9638_medium_front.jpg?cid=1441931071","77493549-1718887A5A5C7EFAEE61D162147DA37D","","My Truly, Truly Fair",""
"3243","I'm Henry The Eighth I Am","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6401/E710/E2FD/48B4_medium_front.jpg?cid=1441931071","Herman's Hermits","","1997","","8166512-9BA0813249BDC9B794B34C65C77DF026","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/ADC9/8570/F9D7/2794_medium_front.jpg?cid=1441931071","8166505-008FB12C0CCE029620E96BD218D8F9FC","","The Very Best Of Herman's Hermits",""
"3244","Daddy Don't You Walk So Fast","","Wayne Newton","","1990","","4207249-4DB594700A2C3551D9DDD55120D0039D","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/86D9/A7F7/3605/D269_medium_front.jpg?cid=1441931071","4207245-6A28BF74FC1471D08178FE4D13321AFF","","The Best Of Wayne Newton Now",""
"3245","After You've Gone","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3005/62C3/C478/368A_medium_front.jpg?cid=1441931071","Marion Harris","","2013","","427511669-C8D3ED2509640895491354D112DBA62E","22","","","427511644-423EAFC0B34CDC74770DC22C66644954","","Look for the Silver Lining",""
"3246","Blue Bayou","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6986/51E9/9A29/36CE_medium_front.jpg?cid=1441931071","Linda Ronstadt","","1977","","7336637-41E688071085B02BC16471A212F95043","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7BC9/08CF/F08D/3A7C_medium_front.jpg?cid=1441931071","7336631-3495D64F8C9EDF2F59000E2FFACF38CE","","Simple Dreams",""
"3247","Give A Little Bit","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D9CD/3AF7/A6B4/DC52_medium_front.jpg?cid=1441931071","Supertramp","","1977","","7298711-8A0DE03FE51186400BA12B23CD44ADBD","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/20E3/E298/78E7/3486_medium_front.jpg?cid=1441931071","7298710-22FB27900294EFE85694773C8034DF3B","","Even In The Quietest Moments...",""
"3248","Sea Of Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8571/D5D2/EA36/C775_medium_front.jpg?cid=1441931071","The Honeydrippers","","1984","","7318439-870CAA223A0B617741A6918B8CD73998","2","","","7318437-D5A6C8522C1F7428426A6B3375A1C888","","The Honeydrippers, Vol 1",""
"3249","Lazy Sunday","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0EE7/D30C/FED5/B6E7_medium_front.jpg?cid=1441931071","The Small Faces","","2008","","7802780-A07E6ED7B1F1A651F5C5A5E512DC1FC0","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1404/F2D4/7C78/803E_medium_front.jpg?cid=1441931071","7802774-DD9F05B2606CB90F2429FC3A255F949F","","Ogdens' Nut Gone Flake",""
"3250","Over There","","John McCormack/Murray Johnson/Nora Bayes","","2011","","332457163-685030CFB77E94F9463A02D166FFC2B8","4","Nora Bayes","","332457159-D3F05CD11C760302A012B7FCAC044B2E","","The Music Of World War I",""
"3251","Jeremy","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/69D6/8E5A/68DD/FB1D_medium_front.jpg?cid=1441931071","Pearl Jam","","1991","","7300720-6093B341AFFB49766D3CDB7860F4A462","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F58A/1AE1/05F4/8239_medium_front.jpg?cid=1441931071","7300714-A029353B50A8DCBBCA82F6C005B8E8EB","","Ten",""
"3252","Neutron Dance","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/44E6/4822/4C98/C4B7_medium_front.jpg?cid=1441931071","The Pointer Sisters","","1983","","7348793-D77B41B04834E8BA1E3E8B641EDC75D9","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/471B/5990/BE41/0EE7_medium_front.jpg?cid=1441931071","7348788-FD52E20ABFC056A30C0E838D239DF4C5","","Break Out",""
"3253","Goodnight Irene","","Woody Guthrie, Leadbelly, Pete Seeger","","","","52260623-47A7F7F982098C463A39267C63BEBF4E","18","Lead Belly","","52260605-B039916476FDFAF1B4727782AAD4100B","","FoLKWAYS Revistited",""
"3254","World","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/82FB/E829/77FA/CCE9_medium_front.jpg?cid=1441931071","Bee Gees","","1990","","4814691-5402602D2B5803AE490142FD7F99C1DE","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A993/69CF/C753/E45B_medium_front.jpg?cid=1441931071","4814687-3DC4FBB9550EB60A33F892FC3D320D5A","","Very Best Of The Bee Gees",""
"3255","Atomic","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0C35/D61F/2135/ED2E_medium_front.jpg?cid=1441931071","Blondie","","2001","","21156091-6F87DA82A1E4139151EAD32ACD411633","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DA8A/F71B/AC66/C9B5_medium_front.jpg?cid=1441931071","21156082-C4229C7111D513F7E91C8B4110566626","","Eat To The Beat [Bonus Tracks]",""
"3256","Everybody Everybody","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5EDA/C812/1597/5953_medium_front.jpg?cid=1441931071","Black Box","","1990","","5131057-9EE9C1F1DA2D7FD8DE6A8D232A0865A4","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2F27/E44C/2238/389D_medium_front.jpg?cid=1441931071","5131056-999868AEA4AE7754FE6D5A3A4BDDDEA9","","Dreamland",""
"3257","Sharing The Night Together","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FAFC/29E8/CEEA/E962_medium_front.jpg?cid=1441931071","Dr. Hook","","1998","","6145275-BF7AF74E4D8750DE16F732B3CBFF56DF","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/AB6E/ABEF/ABB7/4FA7_medium_front.jpg?cid=1441931071","6145267-201518975398C59992E8F0C9D74DCED9","","Love Songs",""
"3258","If Tomorrow Never Comes","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/CAB5/4909/B0EA/6120_medium_front.jpg?cid=1441931071","Ronan Keating","","2002","","30124582-0D34041DFA660297CFD0D7C0D7809B68","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6DCA/DBAA/41EA/8AB6_medium_front.jpg?cid=1441931071","30124579-646CA926DB36E813BA93066A34143270","","Destination",""
"3259","There's A Kind Of Hush","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3F5D/78D6/E2FF/432B_medium_front.jpg?cid=1441931071","Herman's Hermits","","2005","","61473349-C4CB657DC41D402DE11CA579D87A9E43","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/ADC9/8570/F9D7/2794_medium_front.jpg?cid=1441931071","61473336-4E4AE161DFD76C5B12F4BCCD1183E75F","","Herman's Hermits Retrospective",""
"3260","Mashed Potato Time","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B9B3/E825/384C/753E_medium_front.jpg?cid=1441931071","Dee Dee Sharp","","2010","","223340906-DEFA6B610D11EA7948663CCE6FAD2B37","7","","","223340899-9D7CF65C6B06D350443C33A81C031774","","It's Mashed Potato Time / Do The Bird",""
"3261","Buona Sera","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/58BE/DF5A/B479/4361_medium_front.jpg?cid=1441931071","Louis Prima","","2013","","5504250-1C1A982A87C424E562E374715A635182","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A2D1/46D5/E20C/B8C8_medium_front.jpg?cid=1441931071","5504249-30997053307184EF12A40031BD1B054E","","Buena Sera Prima",""
"3262","I`m Gonna Love You Just A Little Bit More","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F117/A129/74D3/DDC5_medium_front.jpg?cid=1441931071","Barry White","","2005","","123464550-1A2C741A4321DBD86E37770DE296F542","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/C7FA/F233/C108/44FE_medium_front.jpg?cid=1441931071","123464549-F7C3F9061B2663007DA963440CCE798A","","Ultimate Collection [Disc 1]",""
"3263","If I Give My Heart To You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E8E2/16B7/DC3F/2214_medium_front.jpg?cid=1441931071","Doris Day","","1992","","5031464-7E1DB1FFCEFAD39E746AB6B27D462DAD","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6078/B34D/A537/1E05_medium_front.jpg?cid=1441931071","5031451-69803754BA75A11B681DF8A429512EA0","","16 Most Requested Songs",""
"3264","Music And Lights","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F81F/1FC7/8ACE/CEB1_medium_front.jpg?cid=1441931071","Imagination","","2013","","5411090-D8D138E771649C017943D42188117291","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7816/28D1/65B2/865D_medium_front.jpg?cid=1441931071","5411087-1751AB0D9AC0EFBA10411878A5E8EB4E","","In The Heat Of The Night",""
"3265","Loverboy","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/86A7/5B39/02C2/7B9B_medium_front.jpg?cid=1441931071","Mariah Carey","","2001","","20934523-850C4B9525A14C26979C67C8C2A9E6CF","12","Mariah Carey Feat. Cameo","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4024/34A6/F532/2ECF_medium_front.jpg?cid=1441931071","20934511-77790DF2538D0DEBF74C970AF4C35C90","","Glitter",""
