"Instances"
"prey" 1
"rockafeller" 1
"skank" 1
"choice" 3
"guest" 2
"blueberry" 9
"callin" 2
"helping" 1
"schoolgirl" 3
"papas" 1
"mamas" 2
"chile" 5
"ida" 7
"korea" 1
"madonna" 10
"mardi" 3
"gras" 3
"bicycle" 4
"shu" 1
"rah" 4
"prisoner.s" 3
"pleasin" 4
"pack" 12
"suitcase" 2
"porter.s" 1
"chambermaid" 1
"african" 2
"ripples" 2
"potatoes" 3
"sota" 1
"raspberry" 3
"ballet" 1
"bother" 3
"gladyse" 1
"bran" 2
"suit" 11
"keys" 4
"hog" 6
"maw" 2
"seafood" 2
"honeysuckle" 1
"twins" 3
"crossed" 5
"jitterbug" 4
"keepin" 2
"mischief" 2
"loafin" 1
"suite" 11
"bond" 2
"picadilly" 1
"whitechapel" 1
"loveless" 1
"lulu.s" 1
"moppin" 1
"boppin" 1
"muscle" 3
"shoals" 1
"numb" 8
"fumblin" 1
"rosetta" 2
"rump" 4
"steak" 1
"soothin" 1
"syrup" 2
"cleaning" 1
"t.aint" 1
"tanglefoot" 1
"curse" 2
"thief" 3
"woe" 1
"showed" 4
"dish" 1
"oyster" 2
"stew" 2
"cutest" 1
"feets" 1
"socks" 2
"elle" 6
"vendait" 1
"gateaux" 1
"mattchiche" 1
"paimpolaise" 1
"poupoule" 1
"hoovers" 1
"horns" 1
"glamorous" 4
"fergalicious" 1
"barracuda" 2
"clumsy" 1
"chua" 2
"fuba" 2
"ranchinho" 1
"apartment" 2
"traveler" 4
"burglar" 1
"cackling" 1
"pullet" 1
"betsy" 1
"corn" 2
"likker" 2
"barbeque" 1
"lindy" 4
"dominicker" 1
"duck" 2
"drunkard.s" 1
"hiccoughs" 1
"engineer" 1
"mogul" 1
"fare" 6
"clark" 2
"nigger" 2
"wagner" 1
"cripple" 2
"creek" 5
"hawk" 3
"buzzard" 1
"intend" 1
"climate" 1
"suits" 2
"stopper" 1
"jimmie" 8
"railroad" 5
"licker" 1
"kate.s" 1
"snuff" 1
"log" 6
"sedan" 1
"rowland" 1
"tucker" 1
"frying" 1
"goodman" 1
"ned" 1
"banks" 4
"pa.s" 1
"papa.s" 6
"fishing" 1
"ticklin" 1
"w" 2
"threads" 6
"charlotte" 3
"batchelor.s" 1
"floyd" 3
"collins" 2
"phagan" 1
"cackled" 1
"rooster.s" 1
"crow" 3
"raccoon" 3
"bugs" 1
"travelers" 1
"watson" 1
"reelers" 1
"wart" 1
"nose" 3
"fiddler" 1
"named" 5
"ben" 8
"aquarius" 1
"bobbie.s" 1
"carpet" 3
"declaration" 1
"flashback" 3
"angles" 2
"blindness" 2
"sucker" 1
"drives" 1
"social" 1
"paralyzer" 1
"incomplete" 3
"western" 4
"dunk" 2
"albatross" 3
"X1973" 2
"dragonfly" 1
"firefly" 3
"jigsaw" 4
"puzzle" 1
"peacekeeper" 1
"rhiannon" 1
"ricky" 1
"sara" 3
"wonders" 1
"springs" 1
"sky.s" 3
"farmer.s" 1
"manalishi" 1
"pronged" 1
"tusk" 1
"handle" 4
"spectrum" 1
"seaside" 3
"blighty" 1
"rebound" 1
"hocus" 1
"pocus" 1
"rescue" 8
"lemon" 6
"blooded" 2
"jukebox" 2
"luanne" 1
"tramontane" 1
"urgent" 1
"where.d" 2
"pumped" 1
"stacy.s" 1
"boxer" 4
"false" 2
"friendly" 6
"persuasion" 5
"rosita" 2
"perfidia" 6
"sluefoot" 1
"tavern" 4
"cleo" 1
"meo" 1
"gilly" 2
"ossenfeffer" 1
"katzenellen" 1
"bogen" 1
"istanbul" 2
"constantinople" 2
"joyful" 1
"X44" 1
"donner" 2
"aveux" 1
"poupee" 4
"cire" 1
"marseillaise" 1
"feitio" 1
"oracao" 1
"coracoes" 2
"estrela" 2
"manha" 2
"essa" 3
"chorar" 3
"fita" 2
"amarela" 2
"formosa" 1
"jurar" 1
"odete" 1
"dama" 4
"vermelho" 1
"vai" 9
"abaixo" 1
"malandragem" 2
"melhor" 2
"amigo" 5
"ficou" 2
"taca" 1
"ultima" 2
"voz" 2
"violao" 1
"a.m.e.i" 1
"mocidade" 1
"coco" 2
"queria" 3
"albertina" 1
"amar" 3
"proprio" 1
"ando" 1
"sofrendo" 1
"apanhando" 1
"aquarela" 5
"brasil" 8
"barcarola" 1
"cadeira" 2
"vazia" 1
"caminhemos" 1
"crianca" 1
"expedicionario" 1
"carnaval" 2
"carneirinho" 1
"paulista" 1
"caterete" 1
"almofadinhas" 1
"chuvas" 1
"verao" 2
"cinco" 3
"letras" 1
"choram" 1
"ciume" 3
"comprei" 1
"fantasia" 3
"pierrot" 3
"confete" 2
"nele" 1
"camelias" 1
"dancando" 1
"olhos" 9
"deslumbramento" 1
"despedida" 3
"deusa" 4
"divina" 2
"dor" 4
"recordar" 3
"parar" 1
"sopa" 1
"esses" 1
"mocos" 1
"brinco" 1
"louro" 1
"falta" 1
"ordenado" 1
"fiz" 2
"fracasso" 1
"grau" 1
"dez" 1
"joao" 2
"pessoa" 1
"ilha" 1
"isaura" 1
"izaura" 1
"aquela" 3
"passava" 1
"onze" 1
"longe" 1
"maior" 1
"faz" 4
"carinhos" 2
"primeiro" 2
"adoracao" 1
"misterioso" 1
"roca" 2
"nanci" 1
"passo" 3
"dela" 2
"traducao" 1
"nem" 2
"nervos" 1
"aco" 1
"cigano" 2
"correio" 2
"anjo" 2
"vitoria" 1
"olhando" 2
"todo" 1
"enfeitado" 1
"fatais" 1
"onde" 2
"vejam" 2
"ouve" 1
"palhaco" 1
"palpite" 1
"livrar" 1
"perdeste" 1
"pode" 2
"matar" 1
"bicho" 1
"abandonas" 1
"sofri" 1
"dizer" 2
"raquel" 2
"reclamando" 1
"retrato" 3
"velho" 3
"verdade" 2
"sandalia" 2
"passado" 2
"protocolo" 1
"serra" 2
"esperanca" 1
"solteiro" 2
"suspirando" 1
"torna" 3
"transformacao" 1
"apresentacao" 1
"vermelha" 1
"vaidosa" 2
"velhas" 1
"cartas" 1
"vivo" 1
"deste" 1
"chorou" 1
"garcons" 2
"filles" 3
"terry.s" 2
"limelight" 2
"harbor" 4
"gay" 4
"caballero" 2
"dapper" 1
"delia" 2
"hortense" 1
"bootlegger.s" 1
"mindin" 2
"cider" 3
"jinga" 1
"bula" 2
"raindrop" 2
"greenery" 2
"kansas" 11
"nestle" 1
"nettie" 1
"nitwit" 1
"networks" 1
"goosh" 2
"juu" 2
"pinkie" 1
"pucker" 1
"ukelele" 3
"sissy" 1
"pig" 3
"madeline" 1
"type" 2
"angry" 9
"confessin" 9
"yodelling" 1
"traubert.s" 2
"matilda" 3
"wayward" 3
"bark" 2
"ain.tcha" 2
"tomorrows" 4
"leroy" 3
"irresponsible" 1
"cycles" 1
"guys" 7
"foreign" 3
"legion" 1
"eternity" 4
"forward" 3
"hopes" 2
"fixed" 1
"cute" 1
"begged" 1
"indiscreet" 1
"worries" 2
"trav.ling" 1
"concho" 1
"peculiar" 3
"holly" 4
"success" 5
"louella" 1
"bethlehem" 1
"macdonald" 1
"singapore" 2
"peachtree" 1
"senorita" 3
"starlight" 7
"sunflower" 6
"impatient" 1
"what.ll" 9
"bess" 1
"shouldn.t" 2
"sensational" 1
"closing" 2
"grocery" 1
"rehearsal" 1
"grew" 5
"rubes" 1
"cavaliere" 1
"linger" 9
"prairie" 4
"fable" 2
"fairest" 2
"port" 2
"cupid.s" 2
"brass" 5
"furb" 1
"stockings" 5
"dede" 1
"gingerbread" 1
"fangled" 2
"togetherness" 1
"excite" 1
"courtin" 1
"corabelle" 1
"rumors" 4
"spaghetti" 2
"february" 1
"X93" 2
"tribes" 2
"warriors" 1
"wasteland" 1
"wildlife" 1
"dome" 4
"chow" 1
"willy" 3
"gambella" 1
"puddin" 3
"woods" 2
"blazing" 1
"saint" 7
"flamenco" 1
"gunfight" 1
"corral" 1
"gunslinger" 1
"hath" 1
"fury" 3
"noon" 2
"forsake" 2
"gambler" 6
"rawhide" 1
"gibraltar" 1
"satan" 3
"swamp" 4
"X3.10" 1
"yuma" 1
"goose" 5
"gandy" 1
"dancers" 2
"kid.s" 2
"mermaid" 4
"grease" 3
"adored" 1
"swearin" 1
"frank" 3
"cinnamon" 4
"cuff" 3
"grape" 3
"heartless" 4
"hercules" 1
"kewpie" 2
"wanderin" 3
"roc" 2
"chicka" 2
"tweedle" 5
"sophia" 1
"darts" 1
"jacqueline" 1
"wells" 1
"lucid" 1
"matinee" 2
"outsiders" 1
"leisured" 1
"babbitt" 1
"bromide" 1
"beginner.s" 1
"eggs" 3
"entertainment" 4
"yam" 1
"tails" 1
"lovelier" 2
"pepper" 2
"spicy" 1
"overcoat" 4
"collegiate" 1
"elizabeth" 1
"fit" 1
"freshie" 1
"jericho" 3
"thro" 2
"colored" 2
"glasses" 4
"maytime" 1
"sigma" 3
"exercises" 1
"defence" 1
"pretender" 7
"abigail" 1
"beecher" 1
"buzz" 8
"diddle" 1
"august" 3
"okefenokee" 1
"palisades" 1
"patty" 1
"tallahassie" 1
"lassie" 3
"dedication" 4
"urge" 1
"transistor" 1
"badder" 2
"schwing" 1
"playhouse" 2
"whisp.ring" 6
"moonlit" 1
"grieg" 1
"bunch" 4
"coconuts" 2
"doughboy" 4
"polecat" 2
"managua" 3
"nicaragua" 3
"monte" 1
"carlo" 1
"zy" 9
"sabre" 3
"catalina" 1
"moderne" 2
"dickey" 2
"palms" 5
"madre" 1
"warsaw" 1
"wilhelmina" 1
"X5000" 2
"meilen" 1
"haus" 3
"abschied" 1
"vom" 1
"abenteuer" 1
"dieser" 2
"erde" 2
"ahe" 1
"gibt.s" 2
"reeperbahn" 1
"deine" 3
"welt" 4
"legionar" 1
"gitarre" 1
"brauchst" 1
"doch" 1
"freund" 1
"alles" 3
"vergessen" 2
"handvoll" 1
"reis" 1
"gib" 2
"dein" 4
"wort" 1
"heimatlos" 1
"heimwee" 2
"pauli" 1
"heimweh" 1
"hundert" 1
"befehl" 1
"irgendwann" 2
"wiedersehn" 2
"bald" 5
"bange" 1
"liselotte" 1
"guitarra" 1
"brasiliana" 2
"lass" 3
"ferne" 1
"beginnt" 1
"seemann" 4
"weit" 2
"gefahren" 1
"sie" 2
"hieb" 1
"jede" 1
"traume" 2
"helena" 2
"fremden" 1
"vergangen" 1
"voruber" 1
"weg" 1
"wer" 1
"vergibt" 1
"zonder" 3
"thuis" 1
"cared" 5
"iou" 1
"grazing" 1
"sister.s" 1
"liebesfreud" 1
"liebesleid" 2
"jocular" 1
"freed" 1
"androgyny" 1
"hammering" 1
"subhuman" 1
"vow" 1
"sous" 1
"riviere" 2
"enfance" 2
"oom" 2
"mow" 2
"jill" 3
"cars" 2
"customer" 2
"willpower" 1
"copy" 2
"jole" 3
"blon" 3
"senora" 2
"crosby" 1
"esqueci" 1
"posso" 2
"comer" 1
"molho" 1
"toada" 1
"sertaneja" 3
"anoitecer" 1
"arrependimento" 2
"vi" 4
"boca" 4
"pintada" 1
"caboclo" 5
"apaixonado" 2
"exilado" 1
"chorinho" 1
"batas" 1
"tanto" 2
"solucar" 1
"papo" 3
"eternamente" 1
"boto" 1
"sinha" 2
"vento" 4
"foram" 1
"malandros" 1
"historia" 8
"lagrima" 1
"joia" 1
"falsa" 1
"branca" 2
"malvada" 1
"fulo" 1
"mantiqueira" 1
"tardes" 1
"vale" 3
"tristes" 1
"ontem" 3
"sabia" 2
"mimoso" 1
"amasse" 1
"sucuarana" 1
"unica" 1
"tutu" 1
"maramba" 1
"sorriso" 2
"olhar" 2
"vinganca" 2
"yarinha" 1
"zingara" 1
"chopin" 1
"hotsy" 1
"totsy" 1
"pals" 4
"flapper" 1
"weary" 6
"smoky" 2
"gangster.s" 1
"cowboy.s" 4
"trademarks" 1
"frosty" 3
"snowman" 4
"hoedown" 2
"guitars" 2
"rambler" 3
"reno" 2
"anyhow" 3
"tb" 4
"feather" 5
"convict.s" 1
"rodgers" 5
"twill" 1
"duke" 3
"earl" 2
"krieg" 1
"bonaparte.s" 3
"retreat" 4
"gillespie" 1
"drummin" 1
"laurie" 3
"affection" 9
"burma" 2
"grandfather.s" 3
"opus" 4
"valance" 1
"aladdin.s" 2
"lamp" 8
"amici" 2
"backstage" 1
"vede" 1
"viene" 1
"rivoluzione" 1
"elena" 8
"mecca" 2
"nessuno" 4
"puo" 2
"guidicare" 1
"vedrai" 2
"ragazza" 2
"quella" 1
"ritorna" 1
"gotten" 2
"tremblin" 2
"wolverine" 2
"lula" 3
"tail" 4
"abacab" 1
"dodo" 1
"lurker" 1
"duchess" 2
"entangled" 1
"feeding" 1
"fireside" 2
"firth" 1
"wardrobe" 1
"illegal" 2
"misunderstanding" 1
"reply" 3
"paperlate" 1
"shipwrecked" 1
"supper.s" 1
"crawlers" 1
"musical" 3
"alehouse" 1
"watcher" 2
"paraguayo" 1
"bag" 11
"manana" 4
"manolito" 1
"jeanne" 1
"marja" 1
"nathalie" 2
"magdalena" 3
"blanca" 7
"breezin" 2
"greatest" 16
"supership" 1
"teaser" 1
"winding" 6
"allen" 1
"dialog" 1
"budapest" 1
"service" 3
"fanlight" 1
"scruffs" 1
"bangla" 1
"desh" 1
"crackerbox" 1
"palace" 4
"marwa" 1
"o.dell" 1
"X2002" 5
"unknown" 5
"delight" 3
"fab" 1
"writing.s" 1
"zig" 1
"zag" 1
"absence" 3
"fonder" 4
"cloe" 1
"proposition" 1
"lifted" 2
"figure" 2
"flawless" 1
"freeek" 1
"heal" 2
"sarajevo" 2
"roxanne" 3
"sundown" 2
"katinka" 2
"elephants" 2
"arches" 4
"varsity" 1
"where.s" 5
"herd" 2
"gorille" 1
"X365" 2
"blueberries" 1
"sighs" 2
"favorite" 5
"minstrels" 1
"bath" 1
"javas" 1
"contes" 1
"hoffman" 2
"barcolle" 2
"svegliare" 1
"fior" 1
"tarry" 1
"tanze" 1
"chico" 2
"latino" 2
"ferry" 4
"mersey" 2
"shipyard" 1
"moonstruck" 1
"sandwich" 2
"angie" 5
"perche" 1
"bar" 9
"muore" 1
"c.era" 1
"amava" 1
"beatles" 4
"canzoni" 1
"stonate" 1
"capriccio" 1
"faccio" 2
"chimera" 1
"fatti" 1
"mandare" 1
"prendere" 1
"latte" 1
"kart" 1
"finestre" 1
"visto" 2
"giocattolo" 1
"cambiera" 1
"ginocchio" 1
"cambia" 1
"befana" 1
"trullalla" 1
"fisarmonica" 1
"nemica" 1
"amatissima" 1
"marinaio" 1
"mezzanotte" 1
"tornare" 1
"degno" 1
"ferragosto" 1
"occhi" 2
"parlami" 2
"scende" 1
"elenore" 2
"avessi" 1
"perdo" 1
"anche" 2
"solitary" 3
"forte" 2
"ama" 3
"veramente" 1
"tenerezza" 1
"m.hai" 1
"preso" 1
"cuor" 1
"ganzes" 1
"hertz" 1
"vado" 1
"lavorare" 1
"varieta" 1
"hawkin.s" 1
"l.eta" 1
"corrida" 1
"extraordinary" 5
"clair" 2
"matrimony" 1
"rhymed" 1
"wakka" 2
"nicer" 3
"mum" 1
"kettle.s" 1
"boiling" 1
"algum" 1
"direi" 1
"capital" 1
"cada" 2
"fascinacao" 1
"gracas" 2
"imperatriz" 1
"justificacao" 1
"louca" 1
"pela" 2
"boemia" 1
"maos" 2
"delicadas" 1
"marmelada" 1
"toma" 2
"juizo" 3
"faltava" 1
"nada" 4
"natureza" 1
"bela" 1
"olinda" 1
"perdoa" 2
"pombo" 1
"prece" 2
"esquecer" 1
"negasse" 1
"pensado" 1
"esquece" 1
"selections" 5
"florodora" 2
"pericolo" 1
"numero" 3
"doves" 4
"inevitable" 3
"biology" 1
"shots" 3
"advice" 5
"ooooh" 2
"trinian.s" 1
"untouchable" 2
"nen" 1
"bourgie" 2
"finish" 4
"landlord" 3
"finds" 2
"neither" 1
"operator" 6
"nitty" 1
"gritty" 1
"raising" 1
"mankai" 1
"X1969" 4
"billionaire" 3
"champagne" 11
"global" 1
"however" 2
"kodou" 1
"natsuoto" 1
"henna" 1
"yume" 2
"tuned" 1
"swindle" 1
"verb" 1
"touchin" 2
"squeezin" 2
"beth" 2
"alcohol" 2
"borderline" 2
"bust" 4
"constant" 2
"craving" 1
"cough" 1
"defying" 1
"believin" 3
"faithfully" 3
"bottomed" 2
"firework" 2
"unpretty" 2
"confessions" 7
"pt" 1
"unusual" 4
"jessie.s" 2
"isla" 2
"virgin" 5
"misery" 5
"jagger" 2
"suck" 4
"pyt" 2
"rose.s" 1
"exception" 2
"warp" 1
"thong" 2
"thriller" 3
"heads" 3
"tik" 2
"toc" 3
"startin" 3
"housewife" 1
"galveston" 1
"lovelight" 5
"rhinestone" 3
"grit" 1
"kindness" 2
"wichita" 1
"lineman" 1
"loveland" 3
"loma" 1
"annabelle" 4
"shuteye" 1
"infatuation" 2
"lookie" 2
"cookie" 3
"spellbound" 4
"inkwell" 1
"goobye" 1
"object" 5
"builder" 2
"kalamazoo" 3
"berkeley" 6
"patrol" 4
"anvil" 1
"president.s" 1
"equator" 1
"boulder" 2
"bluff" 1
"conchita" 1
"lolito" 1
"lopez" 1
"crosstown" 2
"arabella" 1
"dreamsville" 1
"violetta" 2
"dumpty" 1
"dreamt" 2
"dwelt" 1
"thrilled" 2
"johnson" 6
"juke" 5
"knit" 1
"purl" 1
"jug" 5
"ballroom" 3
"sonata" 6
"assemble" 1
"nicolini" 1
"pavanne" 1
"pennsylvania" 4
"cutter.s" 1
"vigo" 4
"voy" 4
"shhh" 1
"military" 3
"freight" 1
"slumber" 2
"volga" 1
"boatmen" 1
"sabotage" 2
"booglie" 1
"wooglie" 1
"piggy" 2
"nearness" 3
"woodpecker" 7
"dream.s" 3
"fishies" 4
"capistrano" 3
"gardenias" 2
"yesterthoughts" 1
"dejes" 1
"querer" 1
"seal" 1
"puedes" 1
"llegar" 1
"abriendo" 1
"puertas" 1
"anos" 2
"quedin" 1
"prohibido" 1
"hoy" 1
"tierra" 1
"montuno" 1
"oye" 3
"toda" 2
"deseos" 1
"warped" 2
"megamedley" 1
"strive" 1
"smiley" 1
"albino" 1
"X45" 8
"avalanche" 1
"bombay" 1
"stuntman" 1
"candy.s" 1
"diki" 1
"digi" 1
"instant" 5
"vince" 1
"taylor" 2
"blond" 3
"distress" 1
"sleepwalkin" 1
"balloons" 3
"lifestyles" 1
"predictable" 1
"chronicles" 1
"ichi" 1
"janpu" 1
"jamaica" 5
"carefree" 1
"sayin" 3
"negotiations" 1
"allison" 1
"edmund" 1
"fitzgerald" 1
"prayin" 1
"stylo" 2
"doncamatic" 1
"X19" 4
"clint" 1
"eastwood" 1
"inc" 2
"listening" 2
"creepin" 2
"footstompin" 1
"shinin" 1
"upsetter" 1
"depressed" 1
"mamacita" 1
"armatage" 1
"shanks" 1
"case" 4
"emenius" 1
"sleepus" 1
"geek" 2
"stink" 1
"novacaine" 1
"haushinka" 1
"hitchin" 1
"homecoming" 6
"letterbomb" 1
"longview" 1
"minority" 1
"poprocks" 1
"prosthetic" 1
"redundant" 1
"suffocate" 1
"simpsons" 1
"wad" 1
"riddance" 1
"contradiction" 1
"westbound" 1
"whatsername" 1
"jeopardy" 1
"tied" 3
"atraente" 1
"forrobodo" 1
"plangente" 1
"pudesse" 2
"paixao" 2
"vagalume" 1
"sorrindo" 1
"apanhei" 1
"cavaquinho" 2
"spotlight" 3
"albert" 2
"flasher" 1
"wolfman" 1
"glamour" 1
"heartbroken" 2
"bopper" 1
"lightfoot" 1
"orly" 1
"saskatoon" 1
"sour" 1
"undun" 1
"democracy" 1
"civil" 2
"estranged" 1
"mamakin" 1
"brownstone" 1
"nightrain" 2
"november" 3
"sympathy" 8
"infinity" 2
"blase" 2
"mond" 3
"ouses" 1
"dimples" 2
"cheeks" 1
"savings" 2
"begging" 3
"trousers" 6
"skirt" 3
"fox" 11
"confucius" 2
"whirling" 1
"dervish" 1
"brooklyn" 4
"humoresque" 2
"plans" 4
"ups" 4
"grandpaw" 2
"drawing" 2
"inka" 2
"dinka" 2
"japansy" 1
"harry.s" 1
"token" 1
"lawd" 2
"lou.siana" 2
"greyhound" 2
"nola" 3
"dame" 2
"moytle" 1
"rhode" 1
"puh" 1
"leeze" 1
"hemingway" 1
"drops" 6
"bathtub" 1
"hammock" 1
"settin.down" 1
"tiddley" 1
"winkie" 1
"bouquets" 1
"darndest" 1
"bob.s" 1
"yer" 2
"gallows" 2
"hoot" 1
"zaehle" 2
"taeglich" 2
"sorgen" 2
"pittsburgh" 2
"feathers" 1
"sippin" 1
"soda" 2
"jubilo" 2
"roving" 3
"wimmin" 1
"crash" 5
"hollaback" 1
"luxurious" 1
"bette" 2
"davis" 3
"chokehold" 1
"dragostea" 2
"din" 2
"tei" 2
"lamplighter" 7
"gardenia" 2
"playmates" 3
"apollo" 1
"adult" 1
"education" 3
"delayed" 1
"desires" 2
"uncanny" 1
"maneater" 2
"method" 1
"missed" 6
"opportunity" 2
"posession" 2
"soldering" 1
"unsaid" 1
"bold" 3
"delicious" 1
"carols" 1
"fairyland" 1
"alterna" 1
"inspire" 1
"kanariya" 1
"monochrome" 1
"ourselves" 2
"gilded" 4
"cage" 7
"lambs" 1
"rowdy" 1
"tonkin" 1
"howlin" 1
"remembered" 1
"kaw" 1
"liga" 1
"bucket.s" 2
"bocephus" 1
"pontchartrain" 1
"pictures" 9
"rootie" 1
"tootie" 1
"parties" 1
"wealth" 1
"gathers" 1
"jewels" 1
"shopping" 3
"mmmbop" 1
"weird" 1
"ill" 4
"fashionette" 1
"moviestar" 2
"lower" 1
"mists" 1
"rolled" 1
"theres" 2
"cora" 2
"bubu" 1
"venezuela" 1
"ginger" 1
"barmy" 2
"cat.s" 4
"amis" 2
"monsieur" 4
"marguerite" 2
"X11" 2
"X60" 2
"estrellita" 1
"bumblebee" 1
"craziest" 2
"tipped" 1
"rode" 2
"misirlou" 1
"makers" 1
"sat" 3
"mole" 1
"cantabile" 1
"bluebell" 2
"gloaming" 5
"jock" 1
"cows" 5
"moore" 2
"hampshire" 1
"heidelberg" 2
"minnehaha" 1
"jennie" 3
"jo" 7
"maxim.s" 1
"messiah" 3
"exalted" 1
"cozy" 2
"domingo" 1
"wabash" 9
"brady" 1
"julienne" 1
"thoughts" 6
"turtle" 2
"magazine" 1
"tolled" 1
"maryland" 2
"shannon" 7
"egypt" 2
"cleopatra" 1
"seminole" 1
"silv.ry" 1
"mohawk" 1
"lanterns" 2
"allies" 1
"bebe" 2
"refuse" 3
"stranded" 4
"wollen" 1
"niemals" 1
"auseinandergehn" 2
"waits" 4
"nellie.s" 1
"shimmy" 7
"moulin" 5
"rouge" 6
"belgian" 1
"hindustan" 3
"songbirds" 1
"neath" 2
"lookout" 1
"shenandoah" 2
"pine" 3
"quaker" 4
"peach" 4
"picking" 1
"delaware" 4
"susans" 1
"order" 3
"bliss" 5
"answered" 1
"ev.ning" 4
"gril" 1
"afton" 1
"holland" 2
"joan" 4
"arc" 4
"rosary" 4
"sammy" 1
"spark" 2
"planted" 1
"eventide" 1
"elephant" 2
"thornbirds" 1
"trombones" 1
"panther" 2
"cade.s" 1
"charlie.s" 1
"hatari" 1
"imposter" 1
"banda" 2
"X1922" 1
"bullish" 1
"casino" 1
"royale" 1
"hunt" 1
"jerusalem" 1
"rotation" 1
"X101" 3
"flea" 1
"struttin" 2
"happening" 7
"torro" 1
"tijuana" 2
"wade" 1
"whipped" 2
"zazueira" 1
"za" 2
"zoo" 5
"wher" 1
"neighbour.s" 1
"mensch" 2
"rockit" 1
"avoid" 1
"dandy" 3
"melt" 2
"gaslite" 1
"eighth" 1
"leaning" 1
"post" 4
"museum" 2
"reservation.s" 1
"confirmed" 1
"cigar" 2
"swings" 3
"fini" 1
"chau" 1
"attraction" 4
"weekender" 1
"passed" 2
"beaucoup" 2
"join" 4
"byo" 1
"minnade" 1
"tabeta" 1
"shekarashika" 1
"cosmics" 1
"hong" 4
"huggin" 3
"chalkin" 3
"resistance" 2
"snowball" 2
"celebrity" 3
"oop" 3
"joyride" 2
"rugged" 2
"ads" 1
"tucker.s" 1
"bi" 2
"carle" 1
"mozart" 2
"turkish" 1
"g.bye" 3
"heigh" 3
"peep" 1
"jeep" 2
"marguerita" 2
"oi" 4
"shabby" 2
"cabby" 2
"miller.s" 1
"vieni" 5
"child.s" 2
"cheri" 5
"emma" 1
"seat" 7
"mindless" 2
"doubt" 4
"igy" 1
"lift" 7
"pearl" 8
"shell" 1
"ching" 3
"smokestack" 1
"drug" 9
"jacob.s" 1
"ladder" 3
"shoemaker" 3
"vehicle" 1
"tastes" 1
"funkier" 1
"mosquita.s" 1
"tweeter" 1
"idolize" 1
"poo" 1
"pah" 1
"heah" 1
"should.a" 1
"treated" 2
"crois" 1
"instinctual" 1
"illusion" 1
"dimension" 2
"radioactive" 3
"impressions" 1
"pushing" 1
"quadra" 1
"self" 7
"hotstepper" 1
"stride" 2
"jammin" 3
"afterglow" 3
"disappear" 3
"elegantly" 1
"tooth" 1
"mediate" 1
"mystify" 1
"breakdance" 1
"unicorn" 1
"X22" 4
"acacia" 1
"aces" 1
"bart" 1
"slaughter" 2
"damned" 2
"icarus" 1
"navigator" 1
"hallowed" 1
"hooks" 2
"mover" 2
"infinite" 2
"invaders" 2
"invasion" 1
"journeyman" 1
"losfer" 1
"orra" 1
"montsegur" 1
"nodding" 1
"paschendale" 1
"powerslave" 1
"prowler" 1
"public" 4
"enema" 1
"purgatory" 1
"rainmaker" 1
"rime" 1
"ancient" 2
"mariner" 1
"sanctuary" 1
"clairvoyant" 1
"prophecy" 2
"reincarnation" 2
"benjamin" 1
"breeg" 1
"trooper" 3
"wicker" 1
"virus" 1
"eagles" 1
"uniform" 2
"wrath" 1
"gang.s" 3
"evangeline" 1
"regio.s" 1
"accused" 2
"fay" 1
"wand.ring" 1
"peines" 1
"dona" 1
"conversa" 2
"jitters" 1
"getta" 2
"greenwich" 1
"winchell.s" 2
"column" 2
"cling" 5
"kismet" 1
"marcheta" 3
"riverboat" 1
"flakes" 2
"caliente" 1
"replay" 3
"concealed" 1
"weapons" 1
"flamethrower" 1
"frame" 3
"fright" 1
"X1000" 4
"stinks" 1
"whammer" 1
"jammer" 1
"divinal" 1
"tipsy" 1
"suprema" 1
"mesmerize" 1
"ceiling" 3
"badfish" 1
"pancakes" 1
"flake" 1
"holes" 1
"understood" 2
"sung" 2
"r.s" 1
"defeated" 1
"knocked" 3
"kent" 1
"sulk" 1
"ellen" 1
"geraldine" 1
"midgie" 1
"patsy" 1
"world.s" 3
"braziil" 1
"civilization" 4
"cuanto" 3
"gusta" 3
"huh" 5
"shaunty" 1
"o.shea" 1
"whistled" 1
"ended" 2
"lingers" 2
"lifting" 4
"workout" 4
"reet" 2
"apocalypse" 3
"rocker" 2
"everyman" 1
"lawyers" 1
"redneck" 1
"lavandieres" 1
"rapper" 1
"zip" 6
"bonfire" 1
"bravery" 1
"wisemen" 1
"bodyheat" 1
"rapp" 3
"caldonia" 3
"chonnie" 1
"chon" 1
"locomotion" 2
"firing" 1
"dropout" 1
"escapism" 1
"froggy" 1
"offa" 1
"involved" 1
"plead" 1
"greedy" 1
"ruled" 3
"heroin" 1
"licking" 2
"messing" 1
"payback" 3
"iz" 2
"static" 2
"dood" 1
"X1973a" 1
"X1973b" 1
"tangle" 1
"tit" 1
"tat" 2
"fires" 3
"bartender.s" 1
"killin" 2
"unpredictable" 1
"capricorn" 1
"canned" 1
"cosmic" 3
"emergency" 2
"foolosophy" 1
"manifest" 1
"X2006" 5
"starchild" 2
"stillness" 2
"supersonic" 3
"virtual" 1
"knuckle" 1
"anaheim" 1
"azusa" 1
"cucamonga" 1
"review" 1
"timing" 1
"association" 1
"curve" 1
"jeanette" 1
"gto" 2
"popsicle" 1
"schlock" 1
"rod" 2
"sidewalk" 3
"batman" 2
"ashore" 4
"concert" 2
"grateful" 1
"hitched" 1
"kintergarden" 1
"highlands" 1
"bough" 2
