position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"2737","Joe Cocker","You Are So Beautiful","1975"," 6.216"," 6.285"," 1.170"," 1.145"," 0.529"
"2738","Young MC","Bust a Move","1989"," 6.216"," 5.199"," 2.664"," 0.571"," 0.530"
"2739","Dale & Grace","I'm Leaving it (All) Up to You","1963"," 6.213"," 5.227"," 2.524"," 0.667"," 0.000"
"2740","Peter Frampton","Baby, I Love Your Way","1976"," 6.212"," 5.447"," 2.188"," 1.148"," 0.524"
"2741","Annie Lennox","Why?","1992"," 6.210"," 2.261"," 0.700"," 8.712"," 0.667"
"2742","Jeff Buckley","Hallelujah","2007"," 6.207"," 5.248"," 1.000"," 2.383"," 0.000"
"2743","Willie Nelson","Always On My Mind","1982"," 6.205"," 7.474"," 0.520"," 0.559"," 0.000"
"2744","Nirvana","Come As You Are","1992"," 6.203"," 3.959"," 0.611"," 5.097"," 0.514"
"2745","Eric Clapton","Layla (Unplugged)","1992"," 6.203"," 1.619"," 2.022"," 2.665"," 2.040"
"2746","La Bouche","Sweet Dreams (Ola ola e)","1994"," 6.202"," 2.790"," 0.523"," 5.957"," 0.538"
"2747","The Pet Shop Boys","Suburbia","1986"," 6.200"," 2.716"," 0.625"," 9.392"," 0.000"
"2748","James Brown","I Got You (I Feel Good)","1965"," 6.199","10.877"," 2.257"," 0.000"," 0.000"
"2749","The Cure","Friday, I'm in Love","1992"," 6.198"," 3.339"," 0.667"," 4.733"," 1.071"
"2750","Judy Garland","The Trolley Song","1944"," 6.189"," 7.180"," 0.000"," 0.000"," 0.000"
"2751","Wang Chung","Everybody Have Fun Tonight","1986"," 6.184"," 4.259"," 4.090"," 1.086"," 0.000"
"2752","MC Miker G & DJ Sven","Holiday Rap","1986"," 6.183"," 0.000"," 0.667","13.575"," 0.511"
"2753","Al Jolson","Sonny Boy","1928"," 6.181"," 5.064"," 0.000"," 0.000"," 0.534"
"2754","Bad English","When I See You Smile","1989"," 6.180"," 4.396"," 2.016"," 1.283"," 1.225"
"2755","The Drifters","Under the Boardwalk","1964"," 6.180","11.673"," 1.800"," 0.000"," 0.000"
"2756","Clarence 'Frogman' Henry","I Don't Know Why (But I Do)","1961"," 6.179"," 4.164"," 3.002"," 1.417"," 0.000"
"2757","The Police","Wrapped Around Your Finger","1983"," 6.179"," 2.896"," 3.271"," 5.414"," 0.000"
"2758","Frank Sinatra","My Way","1969"," 6.179"," 6.357"," 4.111"," 0.528"," 0.527"
"2759","David Guetta, Flo-Rida & Nicki Minaj","Where Them Girls At","2011"," 6.175"," 2.139"," 1.352"," 2.719"," 0.000"
"2760","Judy Garland & Gene Kelly","For Me & My Gal","1943"," 6.173"," 4.273"," 0.750"," 0.000"," 0.520"
"2761","Janet Jackson","Rhythm Nation","1989"," 6.171"," 3.862"," 0.543"," 3.411"," 1.750"
"2762","Alvin Stardust","My Coo-Ca-Choo","1974"," 6.170"," 0.200"," 6.752"," 4.337"," 0.000"
"2763","Martika","Love... Thy Will Be Done","1991"," 6.169"," 1.623"," 3.196"," 3.454"," 1.162"
"2764","Elvis Presley","Don't Cry Daddy","1970"," 6.166"," 5.005"," 3.742"," 3.248"," 0.000"
"2765","Eminem","My Name Is","1999"," 6.166"," 2.913"," 1.629"," 2.826"," 0.512"
"2766","The Backstreet Boys","Drowning","2001"," 6.163"," 1.053"," 0.750"," 5.078"," 1.859"
"2767","Eddie Fisher","Anytime","1952"," 6.155"," 3.998"," 1.500"," 0.000"," 0.513"
"2768","Styx","The Best of Times","1981"," 6.152"," 4.176"," 2.024"," 2.167"," 0.516"
"2769","Ne-Yo","Sexy Love","2006"," 6.151"," 4.897"," 0.700"," 1.068"," 0.521"
"2770","REM","Drive","1992"," 6.149"," 2.261"," 0.591"," 9.013"," 0.600"
"2771","TLC","Diggin' On You","1995"," 6.148"," 3.032"," 1.079"," 2.743"," 0.625"
"2772","The Commodores","Brick House","1977"," 6.147"," 5.204"," 2.108"," 1.100"," 0.513"
"2773","Julio Iglesias & Willie Nelson","To All the Girls I've Loved Before","1984"," 6.147"," 3.686"," 3.684"," 3.627"," 0.000"
"2774","The Weavers","On Top of Old Smokey","1951"," 6.144"," 7.604"," 0.000"," 0.000"," 0.000"
"2775","Johnnie Ray","The Little White Cloud that Cried","1951"," 6.140"," 4.642"," 0.833"," 0.000"," 0.530"
"2776","The Pussycat Dolls","When I Grow Up","2008"," 6.139"," 3.684"," 1.410"," 3.540"," 0.000"
"2777","Tommy Roe","Sweet Pea","1966"," 6.137"," 4.977"," 6.504"," 0.531"," 0.000"
"2778","Akon","Right Now (Na, Na, Na)","2008"," 6.136"," 3.829"," 1.179"," 1.641"," 0.524"
"2779","America","Sister Golden Hair","1975"," 6.134"," 5.829"," 1.714"," 0.833"," 0.511"
"2780","REM","Man On the Moon","1993"," 6.133"," 3.681"," 1.061"," 3.111"," 0.518"
"2781","Jean Knight","Mr Big Stuff","1971"," 6.127"," 8.663"," 0.750"," 0.700"," 0.511"
"2782","Helen Shapiro","You Don't Know","1961"," 6.127"," 0.200"," 5.010"," 3.143"," 0.000"
"2783","The Commodores","Nightshift","1985"," 6.125"," 2.402"," 3.725"," 6.302"," 0.000"
"2784","Louis Armstrong","Mack the Knife","1956"," 6.125"," 3.894"," 3.625"," 0.000"," 0.000"
"2785","The Eurythmics","Would I Lie to You?","1985"," 6.121"," 3.486"," 4.160"," 3.510"," 0.000"
"2786","Fifth Dimension","Up Up & Away","1967"," 6.120"," 8.282"," 6.310"," 0.000"," 0.000"
"2787","Rudy Vallee & his Connecticut Yankees","Brother, Can You Spare a Dime?","1932"," 6.119"," 5.025"," 0.000"," 0.000"," 0.517"
"2788","Westlife","Uptown Girl","2001"," 6.118"," 0.000"," 3.900"," 6.938"," 0.550"
"2789","Racey","Some Girls","1979"," 6.118"," 0.000"," 9.333"," 5.757"," 0.000"
"2790","The Rolling Stones","Undercover of the Night","1983"," 6.117"," 3.188"," 2.091"," 6.199"," 0.000"
"2791","Michael Andrews & Gary Jules","Mad World","2004"," 6.117"," 2.202"," 2.400"," 4.878"," 0.000"
"2792","Shakira","Objection (Tango)","2002"," 6.116"," 1.621"," 1.085"," 5.666"," 0.548"
"2793","Sade","No Ordinary Love","1992"," 6.115"," 2.095"," 0.571"," 4.810"," 2.029"
"2794","Marcy Playground","Sex & Candy","1998"," 6.114"," 3.494"," 1.056"," 2.198"," 0.511"
"2795","George Michael","Monkey","1988"," 6.113"," 3.630"," 2.077"," 3.907"," 0.000"
"2796","Freddy Martin","Piano Concerto in B Flat","1941"," 6.113"," 5.700"," 0.000"," 0.000"," 0.511"
"2797","Bee Gees","Alone","1997"," 6.111"," 0.536"," 2.225"," 5.448"," 1.041"
"2798","The Go Gos","We Got The Beat","1982"," 6.108"," 7.130"," 0.750"," 0.611"," 0.000"
"2799","Louis Armstrong","All of Me","1932"," 6.107"," 4.978"," 0.000"," 0.000"," 0.553"
"2800","Gorillaz","19-2000","2001"," 6.106"," 0.722"," 2.167"," 3.817"," 1.655"
"2801","The Commodores","Lady (You Bring Me Up)","1981"," 6.103"," 4.430"," 2.018"," 1.717"," 0.520"
"2802","Kelly Rowland","Stole","2003"," 6.100"," 1.581"," 1.553"," 4.647"," 0.527"
"2803","John Denver","I'm Sorry","1975"," 6.099"," 6.519"," 4.325"," 0.000"," 0.000"
"2804","Gwen Stefani","Cool","2005"," 6.099"," 2.384"," 0.591"," 5.576"," 0.513"
"2805","Kim Wilde","Chequered Love","1981"," 6.096"," 0.200"," 3.825"," 8.123"," 0.000"
"2806","Herb Alpert","Rise","1979"," 6.096"," 6.564"," 2.669"," 0.000"," 0.526"
"2807","Cher","Half-breed","1973"," 6.092"," 6.557"," 5.333"," 0.000"," 0.000"
"2808","The Commodores","Still","1979"," 6.089"," 5.103"," 2.483"," 1.100"," 0.515"
"2809","David Bowie","Absolute Beginners","1986"," 6.089"," 1.233"," 3.667"," 7.998"," 0.000"
"2810","Hootie & The Blowfish","Old Man & Me (When I Get To Heaven)","1996"," 6.083"," 2.660"," 2.018"," 0.528"," 1.261"
"2811","The Isley Brothers","Twist & Shout","1962"," 6.082"," 9.153"," 0.524"," 0.000"," 0.000"
"2812","Lieutenant Pigeon","Mouldy Old Dough","1972"," 6.081"," 0.200"," 7.405"," 3.794"," 0.000"
"2813","Destiny's Child","Jumpin' Jumpin'","2000"," 6.081"," 3.855"," 1.277"," 1.271"," 0.511"
"2814","Ivo Robic","Morgen","1959"," 6.081"," 1.797"," 2.043"," 2.719"," 0.000"
"2815","War","Cisco Kid","1973"," 6.079"," 6.934"," 2.500"," 1.145"," 0.000"
"2816","Reel 2 Real","I Like to Move It","1994"," 6.076"," 1.261"," 2.229"," 8.593"," 0.000"
"2817","Eve & Alicia Keys","Gangsta Lovin'","2002"," 6.076"," 2.626"," 1.194"," 3.102"," 0.556"
"2818","Cher","Dark Lady","1974"," 6.075"," 5.216"," 3.321"," 2.475"," 0.000"
"2819","Robyn","Show Me Love","1997"," 6.073"," 3.768"," 0.625"," 1.168"," 1.043"
"2820","Phil Collins","Both Sides of the Story","1993"," 6.072"," 1.054"," 0.643"," 5.648"," 2.018"
"2821","Billy Joel","It's Still Rock 'n' Roll to Me","1980"," 6.070"," 7.707"," 3.323"," 0.000"," 0.000"
"2822","Freddy Fender","Wasted Days & Wasted Nights","1975"," 6.064"," 5.861"," 3.000"," 1.341"," 0.000"
"2823","Billy Idol","Eyes Without a Face","1984"," 6.064"," 3.590"," 1.256"," 3.976"," 0.516"
"2824","Aretha Franklin","Chain of Fools","1967"," 6.063"," 9.824"," 2.029"," 0.583"," 0.000"
"2825","Sheryl Crow","My Favourite Mistake","1998"," 6.062"," 2.333"," 0.611"," 1.667"," 2.016"
"2826","Badfinger","No Matter What","1970"," 6.059"," 3.675"," 4.208"," 1.731"," 0.533"
"2827","Isham Jones","Swingin' Down the Lane","1923"," 6.058"," 4.895"," 0.000"," 0.000"," 0.591"
"2828","Ray Anthony","Dragnet","1953"," 6.057"," 4.894"," 0.643"," 0.000"," 0.519"
"2829","U2","Window In The Skies","2007"," 6.057"," 0.000"," 2.250"," 6.032"," 0.833"
"2830","Kylie Minogue & Jason Donovan","Especially For You","1989"," 6.055"," 0.000"," 4.252"," 6.931"," 1.159"
"2831","Elvis Presley","Hard Headed Woman","1958"," 6.051"," 4.177"," 2.500"," 0.559"," 0.000"
"2832","Eileen Barton","If I Knew You Were Comin' I'd Have Baked a Cake","1950"," 6.051"," 7.452"," 0.000"," 0.000"," 0.000"
"2833","Jim Diamond","I Should Have Known Better","1985"," 6.051"," 0.200"," 5.861"," 5.228"," 0.517"
"2834","George Michael","Kissing a Fool","1988"," 6.048"," 1.924"," 2.056"," 2.364"," 1.327"
"2835","Joan Weber","Let Me Go Lover","1955"," 6.047"," 5.108"," 2.063"," 0.000"," 0.000"
"2836","Nelson","(Can't Live Without Your) Love & Affection","1990"," 6.045"," 5.366"," 0.519"," 1.234"," 0.600"
"2837","Culture Club","Time (Clock of the Heart)","1983"," 6.044"," 3.855"," 2.333"," 4.253"," 0.000"
"2838","Wings","Uncle Albert (Admiral Halsey)","1971"," 6.043"," 8.276"," 5.167"," 0.000"," 0.000"
"2839","Frankie Carle","Oh! What it Seemed to Be","1946"," 6.042"," 7.218"," 0.000"," 0.000"," 0.000"
"2840","Creedence Clearwater Revival","Fortunate Son","1969"," 6.041"," 9.488"," 3.002"," 0.563"," 0.000"
"2841","Tony Christie","(Is This the Way To) Amarillo","1971"," 6.041"," 0.200"," 3.299"," 7.212"," 0.000"
"2842","The Young Rascals","Good Lovin'","1966"," 6.038","10.577"," 2.834"," 0.000"," 0.000"
"2843","Freddie & The Dreamers","I'm Telling You Now","1965"," 6.034"," 8.372"," 3.843"," 0.000"," 0.000"
"2844","Alice Cooper","Poison","1989"," 6.033"," 3.166"," 2.059"," 4.852"," 0.532"
"2845","Avril Lavigne","Nobody's Home","2004"," 6.032"," 3.126"," 0.542"," 2.684"," 1.026"
"2846","Coolio","Fantastic Voyage","1994"," 6.030"," 4.394"," 0.524"," 0.532"," 1.054"
"2847","Billy Vaughn","Wheels (Vier Schimmel, ein Wagen)","1961"," 6.030"," 0.536"," 0.000"," 6.228"," 0.000"
"2848","Jewel Akens","The Birds & the Bees","1965"," 6.030"," 6.051"," 1.534"," 2.417"," 0.000"
"2849","Simon & Garfunkel","I am a Rock","1966"," 6.029"," 6.174"," 2.727"," 0.591"," 0.512"
"2850","Arthur Gibbs & his Gang","Charleston","1924"," 6.029"," 4.461"," 0.000"," 0.000"," 1.000"
"2851","Meat Loaf","I'd Lie For You (And That's the Truth)","1995"," 6.029"," 1.841"," 1.500"," 4.651"," 0.510"
"2852","Joey Scarbury","Theme From 'Greatest American Hero' (Believe It Or Not)","1981"," 6.027"," 6.290"," 2.111"," 0.000"," 0.516"
"2853","The Kaiser Chiefs","Ruby","2007"," 6.027"," 0.529"," 1.500"," 6.101"," 0.536"
"2854","The Teddy Bears","To Know Him is to Love Him","1958"," 6.025"," 3.263"," 3.654"," 0.511"," 0.000"
"2855","Dreamweavers","It's Almost Tomorrow","1956"," 6.024"," 2.029"," 5.006"," 0.000"," 0.000"
"2856","Frank Mills","Music Box Dancer","1979"," 6.023"," 5.178"," 1.559"," 4.470"," 0.000"
"2857","The Temptations","I Can't Get Next to You","1969"," 6.021","10.412"," 1.160"," 0.000"," 0.511"
"2858","Fountains of Wayne","Stacy's Mom","2003"," 6.021"," 5.342"," 0.591"," 0.000"," 0.514"
"2859","Joan Baez","The Night They Drove Old Dixie Down","1971"," 6.020"," 7.126"," 2.922"," 1.854"," 0.000"
"2860","Randy Vanwarmer","Just When I Needed You Most","1979"," 6.018"," 4.289"," 2.379"," 2.167"," 0.550"
"2861","Manfred Mann","Pretty Flamingo","1966"," 6.018"," 3.388"," 5.708"," 1.959"," 0.000"
"2862","Brownstone","If You Love Me","1995"," 6.018"," 2.953"," 2.125"," 0.563"," 0.556"
"2863","Slim Whitman","Rose Marie","1955"," 6.017"," 0.746"," 3.532"," 1.500"," 0.000"
"2864","Neil Diamond","Sweet Caroline (Good Times Never Seemed So Good)","1969"," 6.017"," 8.936"," 3.602"," 0.559"," 0.000"
"2865","New Kids On The Block","I'll Be Loving You (Forever)","1989"," 6.016"," 4.967"," 0.700"," 1.751"," 1.345"
"2866","Janet Jackson","Someone to Call My Lover","2001"," 6.015"," 2.451"," 0.591"," 1.095"," 2.010"
"2867","Fergie & Ludacris","Glamorous","2007"," 6.015"," 5.571"," 1.244"," 1.058"," 0.000"
"2868","Mud","Tiger Feet","1974"," 6.014"," 0.200"," 4.279"," 6.112"," 0.000"
"2869","Charlie Rich","Behind Closed Doors","1973"," 6.013"," 8.047"," 1.967"," 0.540"," 0.000"
"2870","U2","Elevation","2001"," 6.012"," 0.200"," 3.833"," 5.003"," 0.518"
"2871","The Temptations","Ball of Confusion (That's What the World is Today)","1970"," 6.012"," 8.828"," 1.286"," 2.028"," 0.000"
"2872","The Bay City Rollers","Bye Bye Baby","1975"," 6.011"," 0.000"," 7.534"," 3.489"," 0.000"
"2873","Albert Hammond","Free Electric Band","1973"," 6.011"," 1.253"," 1.679"," 6.649"," 0.000"
"2874","Miley Cyrus","The Climb","2009"," 6.010"," 3.982"," 1.153"," 1.751"," 0.515"
"2875","Frank Sinatra","Theme From 'New York New York'","1980"," 6.010"," 6.710"," 1.751"," 1.700"," 0.000"
"2876","Vangelis","Conquest of Paradise","1995"," 6.010"," 0.516"," 0.517","12.462"," 0.000"
"2877","Jimmy Dorsey","The Breeze & I","1940"," 6.010"," 5.329"," 0.000"," 0.000"," 0.517"
"2878","Ofra Haza","Im Nin'Alu","1988"," 6.009"," 0.200"," 0.567","13.657"," 0.000"
"2879","Eddie Hodges","I'm Gonna Knock On Your Door","1961"," 6.006"," 2.313"," 4.761"," 1.611"," 0.000"
"2880","Happenings","See You in September","1966"," 6.006"," 7.659"," 3.000"," 0.000"," 0.591"
"2881","Mitch Miller","March From The River Kwai","1958"," 6.005"," 1.064"," 0.567"," 3.869"," 0.000"
"2882","Mahalia Jackson","Move On Up a Little Higher","1948"," 5.999"," 6.159"," 0.000"," 0.000"," 0.000"
"2883","Smokie","Lay Back in the Arms of Someone","1977"," 5.999"," 0.000"," 1.111","11.907"," 0.000"
"2884","John Travolta & Olivia Newton-John","Grease Megamix","1991"," 5.996"," 2.027"," 4.336"," 4.319"," 0.000"
"2885","Monica","The First Night","1998"," 5.992"," 3.993"," 0.667"," 1.153"," 0.625"
"2886","D:Ream","He Loves U Not","2001"," 5.991"," 3.456"," 0.559"," 1.193"," 1.026"
"2887","Franz Ferdinand","Do You Want To?","2005"," 5.990"," 2.830"," 0.750"," 0.600"," 2.053"
"2888","Lily Allen","Smile","2006"," 5.989"," 2.591"," 1.500"," 2.796"," 0.667"
"2889","Soul II Soul","Get a Life","1990"," 5.986"," 0.519"," 1.333"," 5.685"," 1.716"
"2890","Patti Austin & James Ingram","Baby, Come to Me","1983"," 5.982"," 4.558"," 0.591"," 1.858"," 0.523"
"2891","The Cure","Love Song","1989"," 5.979"," 5.303"," 0.556"," 3.296"," 0.559"
"2892","Monica","Angel of Mine","1999"," 5.979"," 5.315"," 0.518"," 0.000"," 0.530"
"2893","Bill Haley & his Comets","See You Later Alligator","1956"," 5.977"," 4.903"," 1.146"," 0.750"," 0.000"
"2894","Three Doors Down","Kryptonite","2000"," 5.975"," 6.433"," 0.000"," 1.063"," 0.000"
"2895","DJ Jazzy Jeff & The Fresh Prince","Summertime","1991"," 5.975"," 4.412"," 0.625"," 2.379"," 1.140"
"2896","Usher","Confessions Part II","2004"," 5.972"," 4.395"," 0.700"," 1.155"," 0.518"
"2897","INXS","New Sensation","1988"," 5.970"," 2.707"," 3.110"," 1.101"," 0.519"
"2898","Janet Jackson","What Have You Done For Me Lately","1986"," 5.969"," 3.563"," 2.719"," 3.979"," 0.000"
"2899","The Righteous Brothers","(You're My) Soul & Inspiration","1966"," 5.968"," 9.193"," 2.067"," 0.530"," 0.000"
"2900","Christina Aguilera","Candyman","2007"," 5.967"," 1.853"," 1.184"," 4.548"," 0.536"
"2901","TLC","Baby, Baby, Baby","1992"," 5.965"," 5.350"," 0.518"," 0.611"," 0.667"
"2902","Marmalade","Reflections of My Life","1970"," 5.963"," 4.097"," 2.753"," 2.359"," 0.583"
"2903","Glen Campbell","Wichita Lineman","1968"," 5.963"," 9.902"," 4.143"," 0.000"," 0.000"
"2904","Rihanna","Shut Up & Drive","2007"," 5.961"," 3.559"," 1.223"," 4.076"," 0.000"
"2905","Lady GaGa","The Edge Of Glory","2011"," 5.961"," 3.523"," 1.192"," 1.358"," 0.000"
"2906","Ke$ha","We R Who We R","2011"," 5.961"," 4.734"," 2.040"," 0.000"," 0.000"
"2907","Bread","Make it With You","1970"," 5.958"," 9.265"," 1.925"," 0.000"," 0.528"
"2908","Frank Ifield","I Remember You","1962"," 5.957"," 1.413"," 6.809"," 0.750"," 0.000"
"2909","Harry James","You Made Me Love You (I Didn't Want to Do It)","1941"," 5.956"," 5.525"," 0.000"," 0.524"," 0.000"
"2910","The Sweet","Wig-Wam Bam","1972"," 5.956"," 0.200"," 1.925"," 8.137"," 0.000"
"2911","Barbra Streisand","People","1964"," 5.954"," 7.941"," 0.553"," 0.533"," 0.514"
"2912","Edwyn Collins","A Girl Like You","1995"," 5.952"," 1.233"," 1.771"," 7.942"," 0.000"
"2913","Neil Diamond","Long Fellow Serenade","1974"," 5.952"," 2.477"," 3.273"," 4.784"," 0.000"
"2914","Cliff Richard","The Next Time","1963"," 5.946"," 0.200"," 4.204"," 3.333"," 0.000"
"2915","Johnny Cash","I Walk the Line","1956"," 5.946"," 8.995"," 0.000"," 0.000"," 0.000"
"2916","Pat Boone","I'll Be Home","1956"," 5.945"," 3.771"," 3.525"," 0.000"," 0.000"
"2917","Carol Douglas","Doctor's Orders","1975"," 5.945"," 4.489"," 3.667"," 1.873"," 0.000"
"2918","Cathy Dennis","Touch Me (All Night Long)","1991"," 5.945"," 3.717"," 0.700"," 2.288"," 1.666"
"2919","Whitney Houston","Step By Step","1997"," 5.944"," 1.317"," 1.077"," 6.879"," 0.527"
"2920","The Killers","Somebody Told Me","2004"," 5.943"," 3.197"," 0.833"," 3.063"," 0.511"
"2921","Johnny Mathis","Chances Are","1957"," 5.940"," 7.154"," 0.833"," 0.000"," 0.000"
"2922","Travis","Sing","2001"," 5.938"," 1.221"," 1.335"," 4.671"," 1.273"
"2923","Natalie Cole","Pink Cadillac","1988"," 5.935"," 2.773"," 1.202"," 3.917"," 0.518"
"2924","REM","What's the Frequency, Kenneth?","1994"," 5.935"," 2.280"," 0.611"," 6.218"," 0.567"
"2925","Bill Conti","Gonna Fly Now (Theme From 'Rocky')","1977"," 5.934"," 6.829"," 1.765"," 0.000"," 0.531"
"2926","Enrique Iglesias","Escape","2002"," 5.933"," 2.706"," 1.337"," 4.891"," 0.000"
"2927","2 Unlimited","Tribal Dance","1993"," 5.933"," 0.000"," 0.750","11.657"," 1.123"
"2928","The Korgis","Everybody's Got to Learn Sometime","1980"," 5.931"," 1.800"," 1.200"," 8.351"," 0.000"
"2929","Pat Boone","Don't Forbid Me","1957"," 5.929"," 3.513"," 1.503"," 0.516"," 0.526"
"2930","Fleetwood Mac","Oh Well (Part 1)","1969"," 5.928"," 1.741"," 3.824"," 5.873"," 0.000"
"2931","Duane Eddy","Because They're Young","1960"," 5.925"," 3.569"," 3.036"," 1.077"," 0.000"
"2932","Jose Feliciano","Light My Fire","1968"," 5.924"," 5.058"," 4.296"," 0.542"," 0.667"
"2933","A Flock of Seagulls","I Ran (So Far Away)","1982"," 5.923"," 4.376"," 3.735"," 0.833"," 0.000"
"2934","Harold Melvin & The Bluenotes","If You Don't Know Me By Now","1972"," 5.922"," 7.603"," 1.875"," 1.167"," 0.000"
"2935","The Doobie Brothers","Listen to the Music","1972"," 5.922"," 3.499"," 1.703"," 2.192"," 1.028"
"2936","Janet Jackson","Nasty","1986"," 5.922"," 4.169"," 0.553"," 5.618"," 0.000"
"2937","Juice Newton","Queen of Hearts","1981"," 5.921"," 6.228"," 1.000"," 2.356"," 0.000"
"2938","Ashanti","Rock Wit U (Awww Baby)","2003"," 5.921"," 2.587"," 0.643"," 1.675"," 1.513"
"2939","Don Henley","Dirty Laundry","1982"," 5.920"," 3.911"," 4.519"," 0.583"," 0.000"
"2940","Frank Ifield","Lovesick Blues","1962"," 5.920"," 0.723"," 6.125"," 1.563"," 0.000"
"2941","Jennifer Lopez","Play","2001"," 5.919"," 2.134"," 0.833"," 5.225"," 0.521"
"2942","Sam Brown","Stop","1988"," 5.917"," 0.716"," 1.303"," 8.294"," 0.512"
"2943","N Sync","Pop","2001"," 5.917"," 1.754"," 2.111"," 2.397"," 1.088"
"2944","Frankie Laine","A Woman in Love","1956"," 5.915"," 1.115"," 3.518"," 1.242"," 0.000"
"2945","Stevie Wonder","Living For the City","1974"," 5.912"," 8.390"," 1.144"," 1.136"," 0.000"
"2946","Association","Cherish","1966"," 5.912"," 9.558"," 3.550"," 0.000"," 0.000"
"2947","Bobby Hebb","Sunny","1966"," 5.910"," 7.921"," 2.496"," 1.000"," 0.000"
"2948","The Ink Spots","If I Didn't Care","1939"," 5.904"," 5.893"," 0.000"," 0.000"," 0.000"
"2949","Guess Who","These Eyes","1969"," 5.903"," 6.914"," 2.603"," 0.700"," 0.513"
"2950","The Ink Spots","I Don't Want to Set the World On Fire","1941"," 5.903"," 3.422"," 2.333"," 0.000"," 0.000"
"2951","The Kinks","Waterloo Sunset","1967"," 5.901"," 3.494"," 2.493"," 3.913"," 0.000"
"2952","Bon Jovi","Keep the Faith","1992"," 5.899"," 1.044"," 0.700"," 9.155"," 1.205"
"2953","Canned Heat","On the Road Again","1968"," 5.896"," 5.009"," 3.187"," 3.448"," 0.000"
"2954","Bachman-Turner Overdrive","Hey You","1975"," 5.895"," 1.817"," 5.656"," 2.318"," 0.000"
"2955","Richard Marx","Angelia","1989"," 5.895"," 1.272"," 2.022"," 4.238"," 2.019"
"2956","Kansas","Dust in the Wind","1978"," 5.895"," 5.634"," 1.864"," 2.433"," 0.000"
"2957","Milli Vanilli","All Or Nothing","1990"," 5.891"," 1.778"," 2.014"," 3.919"," 0.750"
"2958","Andy Williams","Butterfly","1957"," 5.891"," 2.228"," 5.553"," 0.000"," 0.000"
"2959","Michael Damian","Rock On","1989"," 5.890"," 4.378"," 1.500"," 0.750"," 1.500"
"2960","Ellie Goulding","Lights","2012"," 5.890"," 5.487"," 0.520"," 0.000"," 0.000"
"2961","Glenn Miller","Don't Sit Under the Apple Tree (With Anyone Else But Me)","1942"," 5.890"," 6.544"," 0.000"," 0.000"," 0.000"
"2962","Men At Work","Who Can it Be Now?","1982"," 5.888"," 5.556"," 1.833"," 1.272"," 0.000"
"2963","Dean Martin","Volare","1958"," 5.887"," 0.768"," 5.039"," 1.360"," 0.000"
"2964","The Killers","Mr Brightside","2004"," 5.887"," 6.997"," 0.600"," 0.000"," 0.000"
"2965","Paul Simon","Kodachrome","1973"," 5.885"," 6.955"," 2.050"," 1.216"," 0.000"
"2966","Tennessee Ernie Ford","Ballad of Davy Crockett","1955"," 5.883"," 2.942"," 3.833"," 0.000"," 0.000"
"2967","Justin Timberlake","Lovestoned","2007"," 5.883"," 3.957"," 1.104"," 3.530"," 0.000"
"2968","Seduction","Two To Make It Right","1990"," 5.879"," 4.392"," 0.513"," 0.643"," 1.500"
"2969","2Pac & Elton John","Ghetto Gospel","2005"," 5.878"," 0.530"," 5.071"," 2.651"," 0.000"
"2970","Henry Mancini","Days Of Wine & Roses","1963"," 5.877"," 6.277"," 0.559"," 0.000"," 0.516"
"2971","The Eurythmics","Here Comes the Rain Again","1984"," 5.876"," 3.591"," 2.381"," 5.086"," 0.000"
"2972","Soulja Boy","Crank That (soulja Boy)","2007"," 5.875"," 5.385"," 1.543"," 0.514"," 0.000"
"2973","The Drifters","Up On the Roof","1963"," 5.874"," 7.379"," 1.172"," 0.000"," 0.000"
"2974","Duke Ellington","Cocktails For Two","1934"," 5.873"," 4.773"," 0.000"," 0.000"," 0.545"
"2975","Paul McCartney","Hope of Deliverance","1993"," 5.872"," 0.712"," 0.556"," 8.656"," 1.157"
"2976","Diana Ross","Chain Reaction","1986"," 5.871"," 0.715"," 8.508"," 1.678"," 0.000"
"2977","INXS","Devil Inside","1988"," 5.871"," 4.351"," 1.024"," 0.563"," 0.515"
"2978","The Smurfs","The Smurf Song","1978"," 5.868"," 0.000"," 2.252"," 9.963"," 0.010"
"2979","Bee Gees","Love You Inside Out","1979"," 5.868"," 5.199"," 3.386"," 2.212"," 0.000"
"2980","Mattafix","Big City Life","2005"," 5.866"," 0.000"," 2.067","10.497"," 0.000"
"2981","Sarah McLachlan","Adia","1998"," 5.865"," 3.877"," 0.556"," 1.133"," 0.700"
"2982","Aerosmith","Dream On","1976"," 5.865"," 6.956"," 1.136"," 2.083"," 0.000"
"2983","The Sweet","Action","1975"," 5.864"," 2.325"," 1.741"," 7.205"," 0.000"
"2984","Michael Bolton","When a Man Loves a Woman","1991"," 5.862"," 4.210"," 0.625"," 2.514"," 1.139"
"2985","Daniel Bedingfield","Gotta Get Thru This","2002"," 5.861"," 2.951"," 2.003"," 0.571"," 0.514"
"2986","Paula Abdul","Cold Hearted","1989"," 5.861"," 5.128"," 0.522"," 1.916"," 1.129"
"2987","Poison","Unskinny Bop","1990"," 5.859"," 4.204"," 0.567"," 1.825"," 1.050"
"2988","The Script","For the First Time","2011"," 5.858"," 3.892"," 2.764"," 0.000"," 0.000"
"2989","Destiny's Child","Emotion","2001"," 5.858"," 2.160"," 0.833"," 3.625"," 1.043"
