"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row"
"2603",2603,"Roy Orbison","Blue Bayou",1963,6.411,2.275,5.607,1.433,NA
"2604",2604,"Hamilton, Joe Frank & Reynolds","Don't Pull Your Love",1971,6.411,6.108,3.75,0.543,0.524
"2605",2605,"Avril Lavigne","When You're Gone",2007,6.411,2.86,1.364,2.342,1.058
"2606",2606,"Michael Jackson","Will You Be There?",1993,6.408,3.487,0.611,5.283,0.514
"2607",2607,"The Game & 50 Cent","Hate it Or Love It",2005,6.408,3.65,0.75,3.512,0.529
"2608",2608,"Patsy Cline","I Fall to Pieces",1961,6.407,8.419,1.511,NA,NA
"2609",2609,"Dion & The Belmonts","A Teenager in Love",1959,6.406,5.634,1.536,NA,0.52
"2610",2610,"Dave Clark Five","Bits & Pieces",1964,6.406,6.97,4.833,0.55,NA
"2611",2611,"Whitney Houston","Didn't We Almost Have it All",1987,6.402,4.287,0.571,3.412,0.611
"2612",2612,"Cliff Richard & The Young Ones","Living Doll",1986,6.399,0.2,7.393,5.754,NA
"2613",2613,"Brothers Four","Greenfields",1960,6.397,2.701,1.525,2.011,0.526
"2614",2614,"David Essex","Rock On",1973,6.396,5.23,4.96,1,NA
"2615",2615,"Elvis Presley","The Wonder of You",1970,6.393,6.255,6.284,0.54,NA
"2616",2616,"Lobo","Me & You & a Dog Named Boo",1971,6.393,3.695,4.171,4.188,NA
"2617",2617,"The Fugees","Ready Or Not",1996,6.392,1.06,2.25,6.423,0.516
"2618",2618,"Jody Watley","Looking For a New Love",1987,6.391,3.823,2.077,2.307,0.524
"2619",2619,"Genesis","Hold On My Heart",1992,6.39,3.13,2.063,1.751,1.271
"2620",2620,"Crystal Waters","100% Pure Love",1994,6.39,4.048,1.158,2.23,0.563
"2621",2621,"Tom Jones & Art of Noise","Kiss",1988,6.389,1.633,3.257,3.775,0.667
"2622",2622,"Celine Dion","If You Asked Me To",1992,6.389,2.955,2.018,1.093,1.649
"2623",2623,"Paula Cole","Where Have All the Cowboys Gone?",1997,6.388,3.669,1.069,1.271,1.027
"2624",2624,"Pilot","January",1975,6.387,0.712,6.502,3.574,NA
"2625",2625,"Chris Brown","Yeah 3x",2011,6.387,3.215,2.7,0.643,NA
"2626",2626,"Lena Horne","Stormy Weather (Keeps Rainin' All the Time)",1942,6.384,7.093,NA,NA,NA
"2627",2627,"T'Pau","Heart & Soul",1987,6.381,3.583,3.307,3.997,NA
"2628",2628,"Hall & Oates","Rich Girl",1977,6.379,7.393,2.031,1.167,NA
"2629",2629,"Duran Duran","I Don't Want Your Love",1988,6.378,2.301,0.571,6.613,0.643
"2630",2630,"Duran Duran","Is There Something I Should Know?",1983,6.377,4.013,3.083,3.773,NA
"2631",2631,"Alanis Morissette","Head Over Feet",1996,6.376,2.414,2.143,2.114,1.033
"2632",2632,"Jackie Wilson","Reet Petite",1983,6.375,1.745,4.018,7.397,NA
"2633",2633,"Roy Orbison","You Got It",1989,6.374,1.319,2.378,7.028,1.136
"2634",2634,"Connie Francis","Where the Boys Are",1961,6.373,4.161,2.093,2.125,NA
"2635",2635,"Abba","Summer Night City",1978,6.373,0.736,3.227,8.914,NA
"2636",2636,"Paul Whiteman","Smoke Gets in Your Eyes",1934,6.373,4.215,NA,0.512,0.52
"2637",2637,"Duke Ellington","Caravan",1937,6.371,5.263,NA,NA,0.518
"2638",2638,"Notorious BIG","Hypnotize",1997,6.37,4.154,0.6,2.335,0.529
"2639",2639,"The Beach Boys","Surfin' USA",1963,6.369,7.221,2.363,NA,NA
"2640",2640,"Johnny Mathis","It's Not For Me to Say",1957,6.368,5.983,1,NA,0.536
"2641",2641,"Elvis Presley","Bossa Nova Baby",1963,6.367,3.149,1.125,2,0.514
"2642",2642,"Desireless","Voyage Voyage",1987,6.363,0.2,0.7,12.171,0.51
"2643",2643,"S-Express","Theme From 'SExpress'",1988,6.363,1.212,2.1,9.855,NA
"2644",2644,"Wings","Goodnight Tonight",1979,6.362,4.378,3.429,4.507,NA
"2645",2645,"Aerosmith","Amazing",1994,6.362,2.633,0.518,6.758,0.517
"2646",2646,"Carpenters","Hurting Each Other",1972,6.361,6.138,2.682,0.6,0.515
"2647",2647,"P Diddy & Mase","Can't Nobody Hold Me Down",1997,6.36,3.824,0.553,0.527,1.547
"2648",2648,"Len","Steal My Sunshine",1999,6.36,3.8,1.167,0.556,1.073
"2649",2649,"Lenny Kravitz","It Ain't Over 'till It's Over",1991,6.354,4.351,0.591,1.997,1.766
"2650",2650,"Ashford & Simpson","Solid",1985,6.351,2.124,4.458,6.609,NA
"2651",2651,"Jamiroquai","Canned Heat",1999,6.351,1.234,0.75,4.255,2.167
"2652",2652,"Guy Mitchell","My Truly Truly Fair",1951,6.349,4.083,1.5,NA,0.52
"2653",2653,"The Who","Happy Jack",1967,6.344,3.074,5.2,3.237,NA
"2654",2654,"The Foundations","Baby, Now That I've Found You",1967,6.343,5.334,5.362,1.796,NA
"2655",2655,"George Harrison","Give Me Love (Give Me Peace On Earth)",1973,6.343,5.818,1.879,3.044,NA
"2656",2656,"Ricky Martin","She's All I Ever Had",1999,6.343,3.833,NA,3.245,1.244
"2657",2657,"50 Cent","21 Questions",2003,6.339,3.345,1.197,2.289,0.521
"2658",2658,"John Waite","Missing You",1984,6.336,4.425,4.183,1.712,NA
"2659",2659,"Paul Young","Love of the Common People",1984,6.333,0.522,4.878,9.536,NA
"2660",2660,"Mario Lanza","The Loveliest Night Of The Year",1951,6.333,3.594,3,NA,NA
"2661",2661,"Umberto Tozzi","Ti Amo",1977,6.333,NA,NA,15.078,NA
"2662",2662,"Guns n' Roses","Knockin' On Heaven's Door",1992,6.331,0.759,2.5,12.439,NA
"2663",2663,"The Rolling Stones","Mixed Emotions",1989,6.331,1.936,2.028,3.95,2.091
"2664",2664,"Gloria Estefan & Miami Sound Machine","Anything For You",1988,6.325,4.532,0.6,1.75,0.556
"2665",2665,"Kylie Minogue","Love At First Sight",2002,6.322,2.316,1,4.729,0.523
"2666",2666,"Johnny Mercer & Jo Stafford","Candy",1945,6.322,5.12,NA,NA,1.024
"2667",2667,"Ace of Base","Beautiful Life",1996,6.321,2.115,0.567,4.801,1.298
"2668",2668,"Fleetwood Mac","Rhiannon (Will You Ever Win)",1976,6.321,6.82,2.132,2.118,NA
"2669",2669,"Queen","Killer Queen",1974,6.321,4.016,2.505,4.629,NA
"2670",2670,"Coldplay","Yellow",2000,6.32,4.576,2.4,1.078,NA
"2671",2671,"The Vengaboys","We Like to Party!",1999,6.32,1.115,2.194,6.232,0.55
"2672",2672,"Hall & Oates","Private Eyes",1981,6.313,7.329,1.803,0.75,NA
"2673",2673,"Buffalo Springfield","For What It's Worth (Stop, Hey What's That Sound)",1967,6.31,10.353,1.253,1,NA
"2674",2674,"Hank Williams","I'm So Lonesome I Could Cry",1949,6.309,6.865,NA,NA,NA
"2675",2675,"The Shirelles","Soldier Boy",1962,6.308,6.849,3.543,NA,NA
"2676",2676,"REM","Imitation of Life",2001,6.307,1.213,0.667,6.901,1.204
"2677",2677,"Olivia Newton-John","Have You never Been Mellow?",1975,6.306,6.163,3.583,0.643,NA
"2678",2678,"Cliff Richard","Travellin' Light",1959,6.304,0.2,3.508,3,NA
"2679",2679,"Devo","Whip It",1980,6.304,7.776,1.855,0.833,NA
"2680",2680,"Keith Sweat","Twisted",1996,6.303,3.605,2.126,0.571,0.514
"2681",2681,"No Doubt","Just a Girl",1996,6.302,2.842,1.392,3.618,0.521
"2682",2682,"SWV","Weak",1993,6.301,6.316,0.53,NA,0.571
"2683",2683,"Plastic Bertrand","Ca Plane Pour Moi",1978,6.301,1.242,1.268,10.25,NA
"2684",2684,"Steve Harley & Cockney Rebel","Make Me Smile (Come Up & See Me)",1975,6.3,1.747,5.639,3.304,NA
"2685",2685,"KT Tunstall","Black Horse & the Cherry Tree",2006,6.3,3.633,1.436,2.104,0.512
"2686",2686,"Whitney Houston & Enrique Iglesias","Could I Have This Kiss Forever",2000,6.298,0.519,0.643,10.513,0.75
"2687",2687,"Bing Crosby","Dolores",1941,6.296,3.071,3,NA,NA
"2688",2688,"Orchestral Manoeuvres In The Dark","Maid of Orleans (The Waltz Joan of Arc)",1982,6.294,0.201,1.803,10.522,NA
"2689",2689,"The Fleetwoods","Come Softly to Me",1959,6.293,6.42,2.167,NA,NA
"2690",2690,"The Mindbenders","A Groovy Kind of Love",1966,6.293,6.735,2.75,0.526,0.512
"2691",2691,"Kay Kyser","Ole Buttermilk Sky",1946,6.292,7.518,NA,NA,NA
"2692",2692,"Scooter","The Logical Song",2002,6.288,NA,5.807,5.194,NA
"2693",2693,"Elvis Presley","A Mess of Blues",1960,6.284,1.252,3.671,2.8,NA
"2694",2694,"Bon Jovi","I'll Be There For You",1989,6.28,4.894,0.556,3.337,1.14
"2695",2695,"Elton John","Circle of Life",1994,6.279,2.869,0.591,4.461,1.044
"2696",2696,"The Script & will.i.am","Hall Of Fame",2012,6.279,2.084,2.05,2.79,NA
"2697",2697,"The Osmonds","Down By the Lazy River",1972,6.279,5.65,3.556,2.2,NA
"2698",2698,"The Black Eyed Peas","Just Can't Get Enough",2011,6.275,3.895,1.379,1.137,NA
"2699",2699,"Miami Sound Machine","Conga",1986,6.273,2.941,3.368,2.096,0.517
"2700",2700,"Sammy Kaye","I'm a Big Girl Now",1946,6.27,6.198,NA,NA,0.511
"2701",2701,"Loreen","Euphoria",2012,6.27,NA,1.5,7.5,NA
"2702",2702,"Alan O'Day","Undercover Angel",1977,6.27,6.265,3.773,0.7,NA
"2703",2703,"Chuck Berry","Sweet Little Sixteen",1958,6.269,6.304,2.063,NA,NA
"2704",2704,"Green Day","Time of Your Life (Good Riddance)",1998,6.266,4.174,1.739,NA,1.029
"2705",2705,"Paul Robeson","Ol' Man River",1928,6.265,5.162,NA,NA,0.512
"2706",2706,"Debbie Gibson","Foolish Beat",1988,6.265,3.88,0.611,3.153,0.517
"2707",2707,"Nickelback","Far Away",2006,6.264,4.301,1.044,1.614,0.531
"2708",2708,"Dr Hook","Sexy Eyes",1980,6.263,4.978,2.8,3.197,NA
"2709",2709,"Mary Hopkin","Goodbye",1969,6.263,2.454,5.834,4.55,NA
"2710",2710,"The Darkness","I Believe in a Thing Called Love",2003,6.262,3.073,1.1,2.661,0.6
"2711",2711,"Manfred Mann","Ha Ha Said the Clown",1967,6.262,NA,2.906,7.01,NA
"2712",2712,"Freddy Martin","Managua, Nicaragua",1947,6.261,5.758,NA,NA,0.521
"2713",2713,"Beyonce","Listen",2007,6.258,2.316,0.625,2.196,2.015
"2714",2714,"Frankie Trumbauer","Singin' the Blues",1927,6.257,6.232,NA,NA,NA
"2715",2715,"Bill Hayes","Ballad of Davy Crockett",1955,6.246,4.867,2.5,NA,NA
"2716",2716,"Mel Torme","Careless Hands",1949,6.244,4.262,0.75,NA,0.519
"2717",2717,"Adam Ant","Goody Two Shoes",1982,6.244,2.868,4.333,3.116,NA
"2718",2718,"Richard Sanderson","Reality",1982,6.244,NA,NA,12.949,0.521
"2719",2719,"Herbie Hancock","Rockit",1983,6.238,4.918,0.725,4.617,NA
"2720",2720,"Dean Martin","Return to Me",1958,6.237,2.142,2.207,2.332,NA
"2721",2721,"Dave Clark Five","Over & Over",1965,6.237,6.514,3.856,0.591,NA
"2722",2722,"Tina Turner","Typical Male",1986,6.234,3.636,0.53,7.621,NA
"2723",2723,"The Pointer Sisters","Slow Hand",1981,6.234,6.224,1.811,2.129,NA
"2724",2724,"Genesis","Follow You Follow Me",1978,6.233,2.317,2.313,4.848,0.513
"2725",2725,"Britney Spears","I'm a Slave 4 U",2001,6.232,1.583,0.75,5.194,1.375
"2726",2726,"Queen","Heaven For Everyone",1995,6.229,0.513,1.5,7.394,0.833
"2727",2727,"Elvis Presley","Rock a Hula Baby",1962,6.228,0.745,5.089,1.278,0.548
"2728",2728,"James Brown","Living in America",1986,6.227,3.509,1.233,3.805,0.511
"2729",2729,"John Denver","Sunshine On My Shoulders",1974,6.226,6.263,2.333,0.625,0.527
"2730",2730,"Don Azpiazu & his Havana Casino Orchestra","The Peanut Vendor",1930,6.225,5.013,NA,NA,0.625
"2731",2731,"Guns n' Roses","Patience",1989,6.22,4.392,1.109,3.296,1.086
"2732",2732,"The Carter Family","Wildwood Flower",1928,6.219,6.195,NA,NA,NA
"2733",2733,"Sting","Fields of Gold",1993,6.217,2.789,1.581,4.193,0.538
"2734",2734,"Rod Stewart","Downtown Train",1990,6.217,3.142,2.1,1.129,1.139
"2735",2735,"Phil Collins","Something Happened On the Way to Heaven",1990,6.217,2.898,2.067,2.957,0.545
"2736",2736,"PM Dawn","Looking Through Patient Eyes",1993,6.216,2.922,2.091,NA,2.014
"2737",2737,"Joe Cocker","You Are So Beautiful",1975,6.216,6.285,1.17,1.145,0.529
"2738",2738,"Young MC","Bust a Move",1989,6.216,5.199,2.664,0.571,0.53
"2739",2739,"Dale & Grace","I'm Leaving it (All) Up to You",1963,6.213,5.227,2.524,0.667,NA
"2740",2740,"Peter Frampton","Baby, I Love Your Way",1976,6.212,5.447,2.188,1.148,0.524
"2741",2741,"Annie Lennox","Why?",1992,6.21,2.261,0.7,8.712,0.667
"2742",2742,"Jeff Buckley","Hallelujah",2007,6.207,5.248,1,2.383,NA
"2743",2743,"Willie Nelson","Always On My Mind",1982,6.205,7.474,0.52,0.559,NA
"2744",2744,"Nirvana","Come As You Are",1992,6.203,3.959,0.611,5.097,0.514
"2745",2745,"Eric Clapton","Layla (Unplugged)",1992,6.203,1.619,2.022,2.665,2.04
"2746",2746,"La Bouche","Sweet Dreams (Ola ola e)",1994,6.202,2.79,0.523,5.957,0.538
"2747",2747,"The Pet Shop Boys","Suburbia",1986,6.2,2.716,0.625,9.392,NA
"2748",2748,"James Brown","I Got You (I Feel Good)",1965,6.199,10.877,2.257,NA,NA
"2749",2749,"The Cure","Friday, I'm in Love",1992,6.198,3.339,0.667,4.733,1.071
"2750",2750,"Judy Garland","The Trolley Song",1944,6.189,7.18,NA,NA,NA
"2751",2751,"Wang Chung","Everybody Have Fun Tonight",1986,6.184,4.259,4.09,1.086,NA
"2752",2752,"MC Miker G & DJ Sven","Holiday Rap",1986,6.183,NA,0.667,13.575,0.511
"2753",2753,"Al Jolson","Sonny Boy",1928,6.181,5.064,NA,NA,0.534
"2754",2754,"Bad English","When I See You Smile",1989,6.18,4.396,2.016,1.283,1.225
"2755",2755,"The Drifters","Under the Boardwalk",1964,6.18,11.673,1.8,NA,NA
"2756",2756,"Clarence 'Frogman' Henry","I Don't Know Why (But I Do)",1961,6.179,4.164,3.002,1.417,NA
"2757",2757,"The Police","Wrapped Around Your Finger",1983,6.179,2.896,3.271,5.414,NA
"2758",2758,"Frank Sinatra","My Way",1969,6.179,6.357,4.111,0.528,0.527
"2759",2759,"David Guetta, Flo-Rida & Nicki Minaj","Where Them Girls At",2011,6.175,2.139,1.352,2.719,NA
"2760",2760,"Judy Garland & Gene Kelly","For Me & My Gal",1943,6.173,4.273,0.75,NA,0.52
"2761",2761,"Janet Jackson","Rhythm Nation",1989,6.171,3.862,0.543,3.411,1.75
"2762",2762,"Alvin Stardust","My Coo-Ca-Choo",1974,6.17,0.2,6.752,4.337,NA
"2763",2763,"Martika","Love... Thy Will Be Done",1991,6.169,1.623,3.196,3.454,1.162
"2764",2764,"Elvis Presley","Don't Cry Daddy",1970,6.166,5.005,3.742,3.248,NA
"2765",2765,"Eminem","My Name Is",1999,6.166,2.913,1.629,2.826,0.512
"2766",2766,"The Backstreet Boys","Drowning",2001,6.163,1.053,0.75,5.078,1.859
"2767",2767,"Eddie Fisher","Anytime",1952,6.155,3.998,1.5,NA,0.513
"2768",2768,"Styx","The Best of Times",1981,6.152,4.176,2.024,2.167,0.516
"2769",2769,"Ne-Yo","Sexy Love",2006,6.151,4.897,0.7,1.068,0.521
"2770",2770,"REM","Drive",1992,6.149,2.261,0.591,9.013,0.6
"2771",2771,"TLC","Diggin' On You",1995,6.148,3.032,1.079,2.743,0.625
"2772",2772,"The Commodores","Brick House",1977,6.147,5.204,2.108,1.1,0.513
"2773",2773,"Julio Iglesias & Willie Nelson","To All the Girls I've Loved Before",1984,6.147,3.686,3.684,3.627,NA
"2774",2774,"The Weavers","On Top of Old Smokey",1951,6.144,7.604,NA,NA,NA
"2775",2775,"Johnnie Ray","The Little White Cloud that Cried",1951,6.14,4.642,0.833,NA,0.53
"2776",2776,"The Pussycat Dolls","When I Grow Up",2008,6.139,3.684,1.41,3.54,NA
"2777",2777,"Tommy Roe","Sweet Pea",1966,6.137,4.977,6.504,0.531,NA
"2778",2778,"Akon","Right Now (Na, Na, Na)",2008,6.136,3.829,1.179,1.641,0.524
"2779",2779,"America","Sister Golden Hair",1975,6.134,5.829,1.714,0.833,0.511
"2780",2780,"REM","Man On the Moon",1993,6.133,3.681,1.061,3.111,0.518
"2781",2781,"Jean Knight","Mr Big Stuff",1971,6.127,8.663,0.75,0.7,0.511
"2782",2782,"Helen Shapiro","You Don't Know",1961,6.127,0.2,5.01,3.143,NA
"2783",2783,"The Commodores","Nightshift",1985,6.125,2.402,3.725,6.302,NA
"2784",2784,"Louis Armstrong","Mack the Knife",1956,6.125,3.894,3.625,NA,NA
"2785",2785,"The Eurythmics","Would I Lie to You?",1985,6.121,3.486,4.16,3.51,NA
"2786",2786,"Fifth Dimension","Up Up & Away",1967,6.12,8.282,6.31,NA,NA
"2787",2787,"Rudy Vallee & his Connecticut Yankees","Brother, Can You Spare a Dime?",1932,6.119,5.025,NA,NA,0.517
"2788",2788,"Westlife","Uptown Girl",2001,6.118,NA,3.9,6.938,0.55
"2789",2789,"Racey","Some Girls",1979,6.118,NA,9.333,5.757,NA
"2790",2790,"The Rolling Stones","Undercover of the Night",1983,6.117,3.188,2.091,6.199,NA
"2791",2791,"Michael Andrews & Gary Jules","Mad World",2004,6.117,2.202,2.4,4.878,NA
"2792",2792,"Shakira","Objection (Tango)",2002,6.116,1.621,1.085,5.666,0.548
"2793",2793,"Sade","No Ordinary Love",1992,6.115,2.095,0.571,4.81,2.029
"2794",2794,"Marcy Playground","Sex & Candy",1998,6.114,3.494,1.056,2.198,0.511
"2795",2795,"George Michael","Monkey",1988,6.113,3.63,2.077,3.907,NA
"2796",2796,"Freddy Martin","Piano Concerto in B Flat",1941,6.113,5.7,NA,NA,0.511
"2797",2797,"Bee Gees","Alone",1997,6.111,0.536,2.225,5.448,1.041
"2798",2798,"The Go Gos","We Got The Beat",1982,6.108,7.13,0.75,0.611,NA
"2799",2799,"Louis Armstrong","All of Me",1932,6.107,4.978,NA,NA,0.553
"2800",2800,"Gorillaz","19-2000",2001,6.106,0.722,2.167,3.817,1.655
"2801",2801,"The Commodores","Lady (You Bring Me Up)",1981,6.103,4.43,2.018,1.717,0.52
"2802",2802,"Kelly Rowland","Stole",2003,6.1,1.581,1.553,4.647,0.527
"2803",2803,"John Denver","I'm Sorry",1975,6.099,6.519,4.325,NA,NA
"2804",2804,"Gwen Stefani","Cool",2005,6.099,2.384,0.591,5.576,0.513
"2805",2805,"Kim Wilde","Chequered Love",1981,6.096,0.2,3.825,8.123,NA
"2806",2806,"Herb Alpert","Rise",1979,6.096,6.564,2.669,NA,0.526
"2807",2807,"Cher","Half-breed",1973,6.092,6.557,5.333,NA,NA
"2808",2808,"The Commodores","Still",1979,6.089,5.103,2.483,1.1,0.515
"2809",2809,"David Bowie","Absolute Beginners",1986,6.089,1.233,3.667,7.998,NA
"2810",2810,"Hootie & The Blowfish","Old Man & Me (When I Get To Heaven)",1996,6.083,2.66,2.018,0.528,1.261
"2811",2811,"The Isley Brothers","Twist & Shout",1962,6.082,9.153,0.524,NA,NA
"2812",2812,"Lieutenant Pigeon","Mouldy Old Dough",1972,6.081,0.2,7.405,3.794,NA
"2813",2813,"Destiny's Child","Jumpin' Jumpin'",2000,6.081,3.855,1.277,1.271,0.511
"2814",2814,"Ivo Robic","Morgen",1959,6.081,1.797,2.043,2.719,NA
"2815",2815,"War","Cisco Kid",1973,6.079,6.934,2.5,1.145,NA
"2816",2816,"Reel 2 Real","I Like to Move It",1994,6.076,1.261,2.229,8.593,NA
"2817",2817,"Eve & Alicia Keys","Gangsta Lovin'",2002,6.076,2.626,1.194,3.102,0.556
"2818",2818,"Cher","Dark Lady",1974,6.075,5.216,3.321,2.475,NA
"2819",2819,"Robyn","Show Me Love",1997,6.073,3.768,0.625,1.168,1.043
"2820",2820,"Phil Collins","Both Sides of the Story",1993,6.072,1.054,0.643,5.648,2.018
"2821",2821,"Billy Joel","It's Still Rock 'n' Roll to Me",1980,6.07,7.707,3.323,NA,NA
"2822",2822,"Freddy Fender","Wasted Days & Wasted Nights",1975,6.064,5.861,3,1.341,NA
"2823",2823,"Billy Idol","Eyes Without a Face",1984,6.064,3.59,1.256,3.976,0.516
"2824",2824,"Aretha Franklin","Chain of Fools",1967,6.063,9.824,2.029,0.583,NA
"2825",2825,"Sheryl Crow","My Favourite Mistake",1998,6.062,2.333,0.611,1.667,2.016
"2826",2826,"Badfinger","No Matter What",1970,6.059,3.675,4.208,1.731,0.533
"2827",2827,"Isham Jones","Swingin' Down the Lane",1923,6.058,4.895,NA,NA,0.591
"2828",2828,"Ray Anthony","Dragnet",1953,6.057,4.894,0.643,NA,0.519
"2829",2829,"U2","Window In The Skies",2007,6.057,NA,2.25,6.032,0.833
"2830",2830,"Kylie Minogue & Jason Donovan","Especially For You",1989,6.055,NA,4.252,6.931,1.159
"2831",2831,"Elvis Presley","Hard Headed Woman",1958,6.051,4.177,2.5,0.559,NA
"2832",2832,"Eileen Barton","If I Knew You Were Comin' I'd Have Baked a Cake",1950,6.051,7.452,NA,NA,NA
"2833",2833,"Jim Diamond","I Should Have Known Better",1985,6.051,0.2,5.861,5.228,0.517
"2834",2834,"George Michael","Kissing a Fool",1988,6.048,1.924,2.056,2.364,1.327
"2835",2835,"Joan Weber","Let Me Go Lover",1955,6.047,5.108,2.063,NA,NA
"2836",2836,"Nelson","(Can't Live Without Your) Love & Affection",1990,6.045,5.366,0.519,1.234,0.6
"2837",2837,"Culture Club","Time (Clock of the Heart)",1983,6.044,3.855,2.333,4.253,NA
"2838",2838,"Wings","Uncle Albert (Admiral Halsey)",1971,6.043,8.276,5.167,NA,NA
"2839",2839,"Frankie Carle","Oh! What it Seemed to Be",1946,6.042,7.218,NA,NA,NA
"2840",2840,"Creedence Clearwater Revival","Fortunate Son",1969,6.041,9.488,3.002,0.563,NA
"2841",2841,"Tony Christie","(Is This the Way To) Amarillo",1971,6.041,0.2,3.299,7.212,NA
"2842",2842,"The Young Rascals","Good Lovin'",1966,6.038,10.577,2.834,NA,NA
"2843",2843,"Freddie & The Dreamers","I'm Telling You Now",1965,6.034,8.372,3.843,NA,NA
"2844",2844,"Alice Cooper","Poison",1989,6.033,3.166,2.059,4.852,0.532
"2845",2845,"Avril Lavigne","Nobody's Home",2004,6.032,3.126,0.542,2.684,1.026
"2846",2846,"Coolio","Fantastic Voyage",1994,6.03,4.394,0.524,0.532,1.054
"2847",2847,"Billy Vaughn","Wheels (Vier Schimmel, ein Wagen)",1961,6.03,0.536,NA,6.228,NA
"2848",2848,"Jewel Akens","The Birds & the Bees",1965,6.03,6.051,1.534,2.417,NA
"2849",2849,"Simon & Garfunkel","I am a Rock",1966,6.029,6.174,2.727,0.591,0.512
"2850",2850,"Arthur Gibbs & his Gang","Charleston",1924,6.029,4.461,NA,NA,1
"2851",2851,"Meat Loaf","I'd Lie For You (And That's the Truth)",1995,6.029,1.841,1.5,4.651,0.51
"2852",2852,"Joey Scarbury","Theme From 'Greatest American Hero' (Believe It Or Not)",1981,6.027,6.29,2.111,NA,0.516
"2853",2853,"The Kaiser Chiefs","Ruby",2007,6.027,0.529,1.5,6.101,0.536
"2854",2854,"The Teddy Bears","To Know Him is to Love Him",1958,6.025,3.263,3.654,0.511,NA
"2855",2855,"Dreamweavers","It's Almost Tomorrow",1956,6.024,2.029,5.006,NA,NA
"2856",2856,"Frank Mills","Music Box Dancer",1979,6.023,5.178,1.559,4.47,NA
"2857",2857,"The Temptations","I Can't Get Next to You",1969,6.021,10.412,1.16,NA,0.511
"2858",2858,"Fountains of Wayne","Stacy's Mom",2003,6.021,5.342,0.591,NA,0.514
"2859",2859,"Joan Baez","The Night They Drove Old Dixie Down",1971,6.02,7.126,2.922,1.854,NA
"2860",2860,"Randy Vanwarmer","Just When I Needed You Most",1979,6.018,4.289,2.379,2.167,0.55
"2861",2861,"Manfred Mann","Pretty Flamingo",1966,6.018,3.388,5.708,1.959,NA
"2862",2862,"Brownstone","If You Love Me",1995,6.018,2.953,2.125,0.563,0.556
"2863",2863,"Slim Whitman","Rose Marie",1955,6.017,0.746,3.532,1.5,NA
"2864",2864,"Neil Diamond","Sweet Caroline (Good Times Never Seemed So Good)",1969,6.017,8.936,3.602,0.559,NA
"2865",2865,"New Kids On The Block","I'll Be Loving You (Forever)",1989,6.016,4.967,0.7,1.751,1.345
"2866",2866,"Janet Jackson","Someone to Call My Lover",2001,6.015,2.451,0.591,1.095,2.01
"2867",2867,"Fergie & Ludacris","Glamorous",2007,6.015,5.571,1.244,1.058,NA
"2868",2868,"Mud","Tiger Feet",1974,6.014,0.2,4.279,6.112,NA
"2869",2869,"Charlie Rich","Behind Closed Doors",1973,6.013,8.047,1.967,0.54,NA
"2870",2870,"U2","Elevation",2001,6.012,0.2,3.833,5.003,0.518
"2871",2871,"The Temptations","Ball of Confusion (That's What the World is Today)",1970,6.012,8.828,1.286,2.028,NA
"2872",2872,"The Bay City Rollers","Bye Bye Baby",1975,6.011,NA,7.534,3.489,NA
"2873",2873,"Albert Hammond","Free Electric Band",1973,6.011,1.253,1.679,6.649,NA
"2874",2874,"Miley Cyrus","The Climb",2009,6.01,3.982,1.153,1.751,0.515
"2875",2875,"Frank Sinatra","Theme From 'New York New York'",1980,6.01,6.71,1.751,1.7,NA
"2876",2876,"Vangelis","Conquest of Paradise",1995,6.01,0.516,0.517,12.462,NA
"2877",2877,"Jimmy Dorsey","The Breeze & I",1940,6.01,5.329,NA,NA,0.517
"2878",2878,"Ofra Haza","Im Nin'Alu",1988,6.009,0.2,0.567,13.657,NA
"2879",2879,"Eddie Hodges","I'm Gonna Knock On Your Door",1961,6.006,2.313,4.761,1.611,NA
"2880",2880,"Happenings","See You in September",1966,6.006,7.659,3,NA,0.591
"2881",2881,"Mitch Miller","March From The River Kwai",1958,6.005,1.064,0.567,3.869,NA
"2882",2882,"Mahalia Jackson","Move On Up a Little Higher",1948,5.999,6.159,NA,NA,NA
"2883",2883,"Smokie","Lay Back in the Arms of Someone",1977,5.999,NA,1.111,11.907,NA
"2884",2884,"John Travolta & Olivia Newton-John","Grease Megamix",1991,5.996,2.027,4.336,4.319,NA
"2885",2885,"Monica","The First Night",1998,5.992,3.993,0.667,1.153,0.625
"2886",2886,"D:Ream","He Loves U Not",2001,5.991,3.456,0.559,1.193,1.026
"2887",2887,"Franz Ferdinand","Do You Want To?",2005,5.99,2.83,0.75,0.6,2.053
"2888",2888,"Lily Allen","Smile",2006,5.989,2.591,1.5,2.796,0.667
"2889",2889,"Soul II Soul","Get a Life",1990,5.986,0.519,1.333,5.685,1.716
"2890",2890,"Patti Austin & James Ingram","Baby, Come to Me",1983,5.982,4.558,0.591,1.858,0.523
"2891",2891,"The Cure","Love Song",1989,5.979,5.303,0.556,3.296,0.559
"2892",2892,"Monica","Angel of Mine",1999,5.979,5.315,0.518,NA,0.53
"2893",2893,"Bill Haley & his Comets","See You Later Alligator",1956,5.977,4.903,1.146,0.75,NA
"2894",2894,"Three Doors Down","Kryptonite",2000,5.975,6.433,NA,1.063,NA
