"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row","z_usa","z_eng","z_eur","z_row"
"1885",1885,"Billy Ocean","Caribbean Queen (No More Love On the Run)",1984,7.782,4.956,5.56,2.542,NA,0.0314286371655769,0.901978850867989,-0.520067662185546,NA
"1886",1886,"Donna Summer","She Works Hard For the Money",1983,7.771,5.07,1.131,7.721,NA,0.0668197435588578,-0.790040387304335,0.677867512659173,NA
"1887",1887,"The Tokens","The Lion Sleeps Tonight",1961,7.771,6.896,3.591,0.667,NA,0.633698342454742,0.14975806063062,-0.953766919345972,NA
"1888",1888,"Dave Clark Five","Glad All Over",1964,7.765,6.435,6.567,1.396,NA,0.490581675373141,1.28668496349827,-0.785144648161998,NA
"1889",1889,"Lil' Wayne","Lollipop",2008,7.765,6.05,0.538,2.164,0.514,0.371059079220395,-1.01658529772118,-0.607501432429087,-0.643697239738793
"1890",1890,"Gene Chandler","Duke of Earl",1962,7.764,9.629,3,NA,NA,1.4821535509884,-0.0760227860074118,NA,NA
"1891",1891,"Frank Sinatra","Three Coins in the Fountain",1954,7.763,3.093,4.513,NA,0.513,-0.546936548893039,0.501991462661526,NA,-0.645380935515936
"1892",1892,"Smash Mouth","All Star",1999,7.762,4.996,1.072,1.048,1.065,0.0438465692333948,-0.812580268779198,-0.865639230290973,0.284019133466656
"1893",1893,"Faith Hill","Breathe",2000,7.754,6.573,0.53,NA,1.065,0.533423541007113,-1.01964155283641,NA,0.284019133466656
"1894",1894,"Roy Orbison","It's Over",1964,7.751,4.021,6.288,2.85,NA,-0.258840524919665,1.18009806635443,-0.448825330875993,NA
"1895",1895,"Usher","U Remind Me",2001,7.751,4.318,1.36,2.629,0.643,-0.166637379316118,-0.702555084630715,-0.499944016653302,-0.426500484487427
"1896",1896,"David Dundas","Jeans On",1976,7.747,2.828,4.288,7.143,NA,-0.629205348842332,0.416034287545524,0.544172488318519,NA
"1897",1897,"Bill Haley & his Comets","Shake, Rattle & Roll",1954,7.746,6.797,0.75,0.563,NA,0.602963960586893,-0.935594537167432,-0.97782277147647,NA
"1898",1898,"Foreigner","Urgent",1981,7.741,4.964,5.856,2.629,NA,0.0339122235791405,1.01506029013171,-0.499944016653302,NA
"1899",1899,"Bobby Brown","My Perogative",1988,7.733,5.15,0.767,2.509,0.833,0.0916556076944934,-0.929099995047556,-0.527700769111569,-0.106598286830375
"1900",1900,"The Detroit Spinners","Working My Way Back to You",1980,7.733,6.699,3.5,3.202,NA,0.572540027020739,0.114993158694815,-0.367405523665076,NA
"1901",1901,"Faithless","Insomnia",1996,7.73,1.747,1.333,12.492,NA,-0.96479996297511,-0.712869945644636,1.78142972914578,NA
"1902",1902,"Guns n' Roses","Paradise City",1989,7.73,4.534,2.672,4.071,1.157,-0.0995805461499015,-0.201329245732072,-0.166400374613123,0.438919144963755
"1903",1903,"Abba","One of Us",1981,7.726,0.2,3.833,11.464,NA,-1.44506348569796,0.242209777866498,1.54364688308663,NA
"1904",1904,"Sheryl Crow","Strong Enough",1995,7.726,3.582,3.065,NA,1.591,-0.395127329363966,-0.0511907131961223,NA,1.16964311224355
"1905",1905,"Bill Withers","Ain't No Sunshine",1971,7.726,11.006,1.763,2.619,NA,1.90964086242303,-0.548596233200721,-0.502257079358157,NA
"1906",1906,"The Crystals","Then He Kissed Me",1963,7.723,6.118,3.001,1.192,NA,0.392169563735685,-0.0756407541180074,-0.832331127341052,NA
"1907",1907,"Amerie","1 Thing",2005,7.722,4.165,0.75,1.707,2.014,-0.214135969475521,-0.935594537167432,-0.713208398040989,1.88184642597477
"1908",1908,"Shania Twain","Man! I Feel Like a Woman!",1999,7.721,3.331,3.869,4.622,NA,-0.473049853089523,0.255962925885058,-0.0389506195755796,NA
"1909",1909,"Eddy Howard","To Each His Own",1946,7.712,6.383,NA,0.511,0.518,0.474438363684978,NA,-0.989850697541719,-0.636962456630224
"1910",1910,"Hall & Oates","Kiss On My List",1981,7.708,6.575,1.53,0.833,1.082,0.534044437610504,-0.637609663431958,-0.915370078445369,0.312641961678077
"1911",1911,"The Seekers","The Carnival is Over",1965,7.705,0.2,8.921,2.03,NA,-1.44506348569796,2.18598803115636,-0.638496472674153,NA
"1912",1912,"Aerosmith","Jaded",2001,7.701,2.267,0.577,2.723,3.02,-0.803366846093478,-1.0016860540344,-0.478201227227659,3.57564437778
"1913",1913,"Tom Cochrane","Life is a Highway",1992,7.7,4.333,2.533,1.644,1.196,-0.161980654790686,-0.254431678359292,-0.727780693081579,0.504583280272307
"1914",1914,"Five for Fighting","Superman (It's Not Easy)",2002,7.699,4.502,1.564,1.625,0.516,-0.109514891804156,-0.624620579192207,-0.732175512220805,-0.640329848184508
"1915",1915,"Elton John","Lucy in the Sky With Diamonds",1974,7.694,6.56,4.693,0.611,0.52,0.529387713085072,0.570757202754328,-0.966720070493163,-0.633595065075939
"1916",1916,"Rihanna","What's My Name?",2011,7.694,5.281,1.5,1.098,NA,0.132324335216597,-0.649070620114092,-0.854073916766695,NA
"1917",1917,"Steppenwolf","Magic Carpet Ride",1968,7.688,8.683,4.297,0.559,0.512,1.1884694575845,0.419472574550164,-0.978747996558412,-0.647064631293078
"1918",1918,"Gabrielle","Dreams",1993,7.687,1.563,3.799,4.204,1.102,-1.02192245048707,0.229220693626747,-0.135636640638544,0.346315877220924
"1919",1919,"The Corrs","Breathless",2000,7.684,1.042,2,6.798,2.011,-1.1836660156704,-0.458054675411865,0.464371825001,1.87679533864334
"1920",1920,"Green Day","Wake Me Up When September Ends",2005,7.682,4.91,0.625,3.974,0.529,0.0171480152875863,-0.983348523342989,-0.188837082850223,-0.618441803081658
"1921",1921,"Eiffel 65","Move Your Body",2000,7.68,0.61,1.366,12.999,0.519,-1.31777968200283,-0.700262893294289,1.89870200828196,-0.635278760853081
"1922",1922,"Kay Starr","Rock 'n' Roll Waltz",1956,7.679,4.377,3.506,0.556,NA,-0.148320929516086,0.117285350031242,-0.979441915369869,NA
"1923",1923,"Roxette","Fading Like a Flower (Every Time You Leave)",1991,7.676,2.781,0.583,9.486,1.59,-0.643796419022018,-0.999393862697976,1.08612308006619,1.1679594164664
"1924",1924,"3T","Anything",1996,7.676,2.873,2.279,5.044,0.513,-0.615235175266037,-0.351467778268023,0.0586606265693269,-0.645380935515936
"1925",1925,"Bette Midler","From a Distance",1990,7.673,5.165,0.667,1.657,2.053,0.0963123322199251,-0.967303183988002,-0.724773711565267,1.94751056128332
"1926",1926,"Metro Station","Shake It",2008,7.669,5.405,2.358,2.28,NA,0.170819924626832,-0.321287259005071,-0.580669905052763,NA
"1927",1927,"Cher","Gypsies, Tramps & Thieves",1971,7.669,8.877,4.5,1.84,NA,1.24869642811342,0.497025048099268,-0.682444664066409,NA
"1928",1928,"Leona Lewis","Better in Time",2008,7.667,2.73,1.518,7.553,NA,-0.659629282408486,-0.642194046104812,0.639008059217599,NA
"1929",1929,"Matchbox Twenty","Bent",2000,7.666,5.423,1.5,0.643,0.548,0.17640799405735,-0.649070620114092,-0.959318269837625,-0.586451583315952
"1930",1930,"The Hollies","He Ain't Heavy, He's My Brother",1969,7.661,6.437,7.753,2.484,NA,0.491202571976532,1.73977478433196,-0.533483425873708,NA
"1931",1931,"The Vengaboys","Boom, Boom, Boom, Boom",1999,7.66,1.06,4.298,8.937,NA,-1.17807794623988,0.419854606439569,0.959135937569614,NA
"1932",1932,"Wings","Listen to What the Man Said",1975,7.66,6.067,4.311,2.645,NA,0.376336700349217,0.424821021001827,-0.496243116325533,NA
"1933",1933,"Eminem","We Made You",2009,7.656,1.511,5.788,3.975,NA,-1.03806576217523,0.989082121652205,-0.188605776579737,NA
"1934",1934,"Chuck Berry","Maybellene",1955,7.656,8.679,NA,NA,0.511,1.18722766437772,NA,NA,-0.64874832707022
"1935",1935,"Elvis Presley","Burning Love",1972,7.654,6.819,3.539,1.153,0.542,0.609793823224193,0.129892402381589,-0.841352071889989,-0.596553757978807
"1936",1936,"Patsy Cline","Crazy",1961,7.65,10.565,1.138,NA,NA,1.77273316137533,-0.787366164078504,NA,NA
"1937",1937,"Johnny Cash","Ring of Fire",1963,7.648,8.637,0.583,0.513,NA,1.17418883570651,-0.999393862697976,-0.989388085000748,NA
"1938",1938,"Barry White","Can't Get Enough of Your Love, Babe",1974,7.647,8.386,2.71,2.682,NA,1.09626631198096,-0.186812033934703,-0.487684784317567,NA
"1939",1939,"The Zombies","Time of the Season",1969,7.646,9.371,3.836,0.583,0.511,1.40205788915097,0.243355873534711,-0.973196646066759,-0.64874832707022
"1940",1940,"Boney M","Belfast",1977,7.645,0.2,2.125,12.729,NA,-1.44506348569796,-0.410300689236309,1.83624931525086,NA
"1941",1941,"Kenny Ball & his Jazzmen","Midnight in Moscow",1962,7.641,3.381,5.236,0.667,0.556,-0.457527438004751,0.778200518700946,-0.953766919345972,-0.572982017098813
"1942",1942,"Tee Set","Ma belle amie",1970,7.638,4.711,4.458,4.161,0.01,-0.0446311967498074,0.480979708744281,-0.145582810269423,-1.49227991141855
"1943",1943,"Gary Wright","Dream Weaver",1976,7.634,6.125,4.033,1,0.529,0.394342701847553,0.318616155747389,-0.87674193127428,-0.618441803081658
"1944",1944,"Paul Anka","(You're) Having My Baby",1974,7.633,6.67,4.233,2.956,NA,0.563537026271571,0.395022533628279,-0.424306866204523,NA
"1945",1945,"Paul Young","Come Back & Stay",1983,7.628,0.746,3.252,13.816,NA,-1.27555871297225,0.0202492501225104,2.08767923126866,NA
"1946",1946,"The Beach Boys","Help Me, Rhonda",1965,7.624,9.5,3.037,1.137,NA,1.44210572006968,-0.061887606099447,-0.845052972217758,NA
"1947",1947,"Electric Light Orchestra","Don't Bring Me Down",1979,7.623,5.135,5.111,4.536,NA,0.0869988831690616,0.730446532525389,-0.0588429588373378,NA
"1948",1948,"Snap","Ooops Up",1990,7.622,1.279,1.2,10.835,0.532,-1.11008976816858,-0.763680186935428,1.39815523895121,-0.61339071575023
"1949",1949,"Skeeter Davis","The End of the World",1963,7.619,6.386,3.448,NA,0.545,0.475369708590065,0.0951275004457834,NA,-0.591502670647379
"1950",1950,"Louis Armstrong","West End Blues",1928,7.619,6.799,0.1,NA,NA,0.603584857190284,-1.18391526528033,NA,NA
"1951",1951,"ABC","The Look of Love",1982,7.619,3.926,4.751,3.799,NA,-0.288333113580733,0.592915052339786,-0.229315680185196,NA
"1952",1952,"Celine Dion","All By Myself",1997,7.615,3.601,1.167,3.915,1.055,-0.389228811631753,-0.776287239285775,-0.202484152808871,0.267182175695232
"1953",1953,"Louis Jordan","Caldonia Boogie (What Makes Your Big Head So Hard)",1945,7.614,8.258,NA,NA,NA,1.05652892936394,NA,NA,NA
"1954",1954,"The Beatles","Rock 'n' Roll Music",1965,7.612,0.2,2.586,6.838,NA,-1.44506348569796,-0.234183988220856,0.473624075820423,NA
"1955",1955,"Art Garfunkel","Bright Eyes",1979,7.608,0.201,7.131,9.717,NA,-1.44475303739627,1.50215094912239,1.13955482854835,NA
"1956",1956,"Glenn Miller","Elmer's Tune",1941,7.607,5.931,NA,0.517,0.519,0.334115731318637,NA,-0.988462859918806,-0.635278760853081
"1957",1957,"Celine Dion","A New Day Has Come",2002,7.606,1.806,1.145,7.974,0.643,-0.946483513175078,-0.784691940852673,0.73638799909202,-0.426500484487427
"1958",1958,"Carpenters","Superstar",1971,7.603,8.533,1.925,2.048,0.514,1.14190221233019,-0.486707067117199,-0.634332959805412,-0.643697239738793
"1959",1959,"Wham!","Freedom",1984,7.601,2.375,5.577,7.884,NA,-0.769838429510369,0.908473392987865,0.715570434748319,NA
"1960",1960,"Merril Bainbridge","Mouth",1996,7.6,3.148,5.521,NA,0.577,-0.52986189229979,0.887079607181215,NA,-0.537624405778824
"1961",1961,"Alanis Morissette","You Learn",1996,7.591,3.736,2.042,1.542,1.188,-0.347318290902867,-0.442009336056878,-0.751373932671106,0.491113714055169
"1962",1962,"Dire Straits","Walk of Life",1986,7.588,3.95,5.156,3.903,NA,-0.280882354340042,0.74763796754859,-0.205259828054698,NA
"1963",1963,"Lou Rawls","You'll Never Find Another Love Like Mine",1976,7.587,5.899,3.989,1.171,0.548,0.324181385664382,0.301806752613593,-0.837188559021249,-0.586451583315952
"1964",1964,"Salt-N-Pepa","Push It",1988,7.586,3.724,2.056,7.409,NA,-0.351043670523213,-0.436660889605216,0.605699956267678,NA
"1965",1965,"Stevie Wonder","I Wish",1977,7.585,6.671,4.003,2.55,NA,0.563847474573267,0.307155199065255,-0.518217212021661,NA
"1966",1966,"Grand Funk Railroad","The Loco-Motion",1974,7.585,7.637,3.7,2.444,NA,0.863740534011067,0.191399536575706,-0.54273567669313,NA
"1967",1967,"The Beach Boys","I Get Around",1964,7.585,12.526,4.076,NA,NA,2.3815222810001,0.33504352699178,NA,NA
"1968",1968,"Rudy Vallee & his Connecticut Yankees","As Time Goes By",1943,7.583,7.11,NA,NA,0.522,0.700134279017568,NA,NA,-0.630227673521654
"1969",1969,"Santana","Black Magic Woman",1970,7.58,7.746,2.062,2.587,0.55,0.897579398895871,-0.434368698268789,-0.509658880013695,-0.583084191761668
"1970",1970,"Peggy Lee","Fever",1958,7.577,7.004,1.291,0.517,NA,0.66722675903785,-0.728915284999623,-0.988462859918806,NA
"1971",1971,"Mariah Carey","My All",1998,7.577,4.543,0.75,3.36,0.533,-0.0967865114346423,-0.935594537167432,-0.330859132928357,-0.611707019973088
"1972",1972,"Jason Derulo","In My Head",2010,7.571,4.448,2.077,0.611,NA,-0.12627910009571,-0.428638219927722,-0.966720070493163,NA
"1973",1973,"Albert Hammond","It Never Rains in Southern California",1972,7.569,5.578,1.417,4.013,0.512,0.224527480820144,-0.680779266934662,-0.179816138301286,-0.647064631293078
"1974",1974,"Hank Williams","Your Cheatin' Heart",1953,7.568,7.852,0.625,NA,NA,0.930486918875589,-0.983348523342989,NA,NA
"1975",1975,"Mr Oizo","Flat Beat",1999,7.562,0.701,2.5,12.384,NA,-1.28952888654855,-0.267038730709639,1.75644865193334,NA
"1976",1976,"Imagination","Just an Illusion",1982,7.561,0.719,2.944,10.93,NA,-1.28394081711803,-0.0974165718140612,1.42012933464734,NA
"1977",1977,"Sammy Kaye","Chickery Chick",1945,7.56,6.896,NA,NA,0.514,0.633698342454742,NA,NA,-0.643697239738793
"1978",1978,"Ella Fitzgerald & The Ink Spots","I'm Making Believe",1944,7.559,7.355,NA,NA,0.531,0.776194112932952,NA,NA,-0.615074411527373
"1979",1979,"Jet","Are You Gonna Be My Girl?",2003,7.558,4.137,0.543,0.548,2.125,-0.222828521922994,-1.01467513827415,-0.981292365533753,2.06873665723758
"1980",1980,"The Prodigy","Firestarter",1996,7.553,3.062,2.35,7.213,NA,-0.556560446245598,-0.324343514120307,0.560363927252508,NA
"1981",1981,"Linda Ronstadt & Aaron Neville","Don't Know Much",1989,7.549,4.029,3.75,2.72,1.147,-0.256356938506102,0.210501131045928,-0.478895146039116,0.422082187192331
"1982",1982,"Meco","Star Wars Theme - Cantina Band",1977,7.549,6.373,3,1.154,0.556,0.471333880668024,-0.0760227860074118,-0.841120765619504,-0.572982017098813
"1983",1983,"Simon & Garfunkel","Cecilia",1970,7.544,7.866,1.643,5.039,NA,0.934833195099325,-0.594440059929255,0.0575040952168992,NA
"1984",1984,"Ashlee Simpson","Pieces of Me",2004,7.542,3.805,1.275,4.149,0.571,-0.325897358085881,-0.735027795230094,-0.14835848551525,-0.547726580441678
"1985",1985,"Shirley Bassey","Goldfinger",1965,7.541,7.647,1.777,3.087,NA,0.866845017028022,-0.543247786749058,-0.394005744770915,NA
"1986",1986,"The Coasters","Yakety Yak",1958,7.535,8.316,1.583,NA,NA,1.07453493086228,-0.617361973293522,NA,NA
"1987",1987,"Paul McCartney & Michael Jackson","The Girl is Mine",1982,7.534,4.457,1.325,4.292,0.526,-0.123485065380451,-0.715926200759871,-0.115281688835815,-0.623492890413085
"1988",1988,"The Monkees","Pleasant Valley Sunday",1967,7.534,7.947,5.174,1.823,NA,0.959979507536656,0.75451454155787,-0.686376870664664,NA
"1989",1989,"Bing Crosby","Sweet Leilani",1937,7.533,6.299,NA,0.534,NA,0.448360706342561,NA,-0.984530653320551,NA
"1990",1990,"Wings","With a Little Luck",1978,7.53,5.369,4.271,3.585,NA,0.159643785765796,0.409539745425649,-0.278815222069106,NA
"1991",1991,"East 17","Stay Another Day",1994,7.528,NA,4.945,8.429,0.514,NA,0.66702923888425,0.84163235216295,-0.643697239738793
"1992",1992,"Celine Dion & Peabo Bryson","Beauty & the Beast",1992,7.525,6.817,0.611,1.617,0.556,0.609172926620802,-0.988696969794651,-0.734025962384689,-0.572982017098813
"1993",1993,"Four Aces","Stranger in Paradise",1955,7.524,3.768,2.167,0.534,0.529,-0.337383945248613,-0.394255349881322,-0.984530653320551,-0.618441803081658
"1994",1994,"Janet Jackson","If",1993,7.524,4.329,0.571,3.807,1.344,-0.163222447997468,-1.00397824537083,-0.227465230021311,0.753770255289379
"1995",1995,"Baccara","Sorry I'm a Lady",1977,7.52,NA,1.725,14.606,NA,NA,-0.56311344499809,2.27041118495226,NA
"1996",1996,"Etta James","At Last",1961,7.517,10.268,1.264,NA,NA,1.68053001577179,-0.739230146013543,NA,NA
"1997",1997,"Glenn Medeiros & Bobby Brown","She Ain't Worth It",1990,7.516,5.114,0.583,3.567,1.157,0.0804794688334572,-0.999393862697976,-0.282978734937846,0.438919144963755
"1998",1998,"Goombay Dance Band","Sun Of Jamaica",1980,7.513,NA,2.72,13.6,NA,NA,-0.182991715040659,2.03771707684378,NA
"1999",1999,"Visage","Fade to Grey",1981,7.51,0.717,1.626,12.678,NA,-1.28456171372142,-0.600934602049131,1.8244526954561,NA
"2000",2000,"Tina Turner","The Best",1989,7.5,2.146,2.283,8.688,1.091,-0.840931090598627,-0.349939650710405,0.90154067621871,0.327795223672358
"2001",2001,"Stacie Orrico","Stuck",2003,7.496,1.038,1.148,5.262,2.2,-1.18490780887718,-0.78354584518446,0.109085393535179,2.19501384052325
"2002",2002,"Simply Red","Holding Back the Years",1986,7.493,3.845,3.667,2.542,0.537,-0.313479426018064,0.178792484225359,-0.520067662185546,-0.604972236864519
"2003",2003,"Aerosmith","Livin' On the Edge",1993,7.492,3.21,0.553,4.331,2.048,-0.510614097594672,-1.01085481938011,-0.106260744286878,1.93909208239761
"2004",2004,"Shakin' Stevens","Oh Julie",1982,7.492,NA,5.333,10.506,NA,NA,0.815257611973178,1.32205547596146,NA
"2005",2005,"The Young Rascals","People Got to Be Free",1968,7.49,11.403,3.671,0.625,NA,2.03288883819612,0.180320611782976,-0.963481782706365,NA
"2006",2006,"The Drifters","There goes my baby",1959,7.489,9.674,0.583,NA,NA,1.49612372456469,-0.999393862697976,NA,NA
"2007",2007,"Marvin Gaye","Mercy Mercy Me (The Ecology)",1971,7.484,11.033,0.583,1,0.518,1.9180229665688,-0.999393862697976,-0.87674193127428,-0.636962456630224
"2008",2008,"Pearl Jam","Last Kiss",1999,7.476,4.132,3.024,0.667,0.514,-0.224380763431471,-0.0668540206617049,-0.953766919345972,-0.643697239738793
"2009",2009,"The Osmonds","Crazy Horses",1972,7.474,1.814,2.059,9.038,NA,-0.943999926761515,-0.435514793937002,0.982497870888656,NA
"2010",2010,"The Orioles","Crying in the Chapel",1953,7.473,6.884,1.522,NA,NA,0.629972962834397,-0.640665918547194,NA,NA
"2011",2011,"Fred Astaire","They Can't Take That Away From Me",1937,7.472,6.268,NA,0.511,NA,0.438736808990002,NA,-0.989850697541719,NA
"2012",2012,"George Benson","Give Me the Night",1980,7.466,4.568,1.986,4.435,0.517,-0.0890253038922564,-0.463403121863528,-0.0822048921563795,-0.638646152407366
"2013",2013,"Silver Convention","Get Up & Boogie (That's Right)",1976,7.461,5.669,3.44,4.26,NA,0.25277827627443,0.0920712453305477,-0.122683489491353,NA
"2014",2014,"Red Hot Chili Peppers","Scar Tissue",1999,7.46,3.466,0.567,2.571,1.896,-0.431139332360638,-1.00550637292845,-0.513359780341464,1.68317032427197
"2015",2015,"Tavares","Heaven Must Be Missing an Angel",1976,7.457,5.243,4.015,4.169,NA,0.12052729975217,0.311739581738108,-0.143732360105539,NA
"2016",2016,"The O'Jays","Love Train",1973,7.454,10.691,1.17,1.136,NA,1.81184964738896,-0.775141143617562,-0.845284278488244,NA
"2017",2017,"The Eurythmics","There Must Be an Angel (Playing With My Heart)",1985,7.452,0.746,4.258,8.82,0.643,-1.27555871297225,0.404573330863391,0.932073103922804,-0.426500484487427
"2018",2018,"James Morrison","You Give Me Something",2006,7.451,NA,2.712,6.057,2.013,NA,-0.186047970155894,0.2929738785712,1.88016273019763
"2019",2019,"Dr Hook","When You're in Love With a Beautiful Woman",1979,7.45,4.315,6.087,4.353,NA,-0.167568724221204,1.10330965658414,-0.101172006336195,NA
"2020",2020,"Pseudo Echo","Funkytown",1987,7.448,2.226,7.233,3.62,NA,-0.816095226462991,1.54111820184164,-0.270719502602111,NA
"2021",2021,"Elvis Presley","Kiss Me Quick",1963,7.447,1.264,1.405,5.507,NA,-1.11474649269401,-0.685363649607515,0.165755429804142,NA
"2022",2022,"Tina Turner","I Don't Wanna Fight",1993,7.447,2.698,2.143,4.629,1.103,-0.66956362806274,-0.403424115227029,-0.0373314756821807,0.347999572998067
"2023",2023,"Def Leppard","Let's Get Rocked",1992,7.444,2.488,1.505,8.045,1.212,-0.734757771418784,-0.64716046066707,0.752810744296494,0.531522412706586
"2024",2024,"Gloria Estefan","I Don't Wanna Lose You",1989,7.443,5.358,0.667,2.76,2.131,0.156228854447146,-0.967303183988002,-0.469642895219693,2.07883883190043
"2025",2025,"Blu Cantrell","Breathe",2003,7.442,0.514,4.021,7.604,NA,-1.34758271896559,0.314031773074535,0.650804679012362,NA
"2026",2026,"Bing Crosby","Too-Ra-Loo-Ra-Loo-Ra",1944,7.438,5.229,2.25,NA,NA,0.116181023528434,-0.362546703060752,NA,NA
"2027",2027,"Chuck Berry","My Ding-A-Ling",1972,7.435,6.112,6.505,1.243,NA,0.390306873925512,1.2629989863552,-0.820534507546289,NA
"2028",2028,"Kelly Clarkson","A Moment Like This",2002,7.433,4.806,2.6,NA,0.542,-0.0151386080887401,-0.228835541769193,NA,-0.596553757978807
"2029",2029,"Creedence Clearwater Revival","Who'll Stop the Rain",1970,7.433,7.665,3.407,3.55,NA,0.87243308645854,0.0794641929802008,-0.286910941536101,NA
"2030",2030,"The Pussycat Dolls","I Hate This Part",2008,7.433,4.087,1.1,3.528,0.536,-0.238350937007766,-0.801883375875873,-0.291999679486783,-0.606655932641661
"2031",2031,"Paula Abdul","Forever Your Girl",1989,7.432,5.05,2.042,3.413,1.167,0.0606107775249487,-0.442009336056878,-0.318599900592622,0.455756102735179
"2032",2032,"Britney Spears","Circus",2009,7.432,3.615,1.093,3.477,1.5,-0.384882535408016,-0.804557599101705,-0.303796299281546,1.01642679652359
"2033",2033,"Roxette","Dangerous",1990,7.431,3.62,0.667,4.776,1.667,-0.383330293899539,-0.967303183988002,-0.00332945392080325,1.29760399130637
"2034",2034,"Janet Jackson","Black Cat",1990,7.427,4.344,0.567,4.376,1.347,-0.158565723472036,-1.00550637292845,-0.0958519621150274,0.758821342620806
"2035",2035,"Air Supply","All Out of Love",1980,7.426,7.065,1.793,1.37,0.543,0.686164105441273,-0.537135276518587,-0.791158611194622,-0.594870062201664
"2036",2036,"Fergal Sharkey","A Good Heart",1985,7.425,1.226,9.028,5.918,NA,-1.12654352815844,2.22686544332263,0.260822306973707,NA
"2037",2037,"Helen Reddy","Delta Dawn",1973,7.421,6.26,8.244,NA,NA,0.436253222576438,1.92735244202954,NA,NA
"2038",2038,"Will To Power","Baby, I Love Your Way",1989,7.421,4.498,2.167,3.772,1.327,-0.110756685010937,-0.394255349881322,-0.235560949488306,0.725147427077959
"2039",2039,"Pharrell Williams","Happy",2014,7.418,4.967,4.5,1.5,NA,0.0348435684842266,0.497025048099268,-0.7610887960315,NA
"2040",2040,"The Black Eyed Peas","Pump It",2006,7.414,2.546,1.366,4.839,1.13,-0.716751769920448,-0.700262893294289,0.0112428411197872,0.393459358980911
"2041",2041,"Sir Mix-a-Lot","Baby Got Back",1992,7.412,8.287,0.518,1.754,NA,1.06553193011311,-1.02422593550927,-0.702337003328167,NA
"2042",2042,"Blood Sweat & Tears","Spinning Wheel",1969,7.409,10.106,4.944,1.054,NA,1.63023739089712,0.666647206994846,-0.86425139266806,NA
"2043",2043,"All-American Rejects","Gives You Hell",2009,7.407,6.817,1.108,2.283,NA,0.609172926620802,-0.798827120760638,-0.579975986241306,NA
"2044",2044,"Cascades","Rhythm of the Rain",1963,7.406,4.592,4.533,1.214,NA,-0.0815745446515656,0.509632100449616,-0.82724238939037,NA
"2045",2045,"MC Hammer","Have You Seen Her",1990,7.406,3.078,0.625,5.936,1.599,-0.551593273418471,-0.983348523342989,0.264985819842447,1.18311267846069
"2046",2046,"Woody Herman","Blues in the Night",1942,7.405,6.907,NA,NA,0.514,0.637113273773392,NA,NA,-0.643697239738793
"2047",2047,"Frankie Valli","My Eyes Adored You",1975,7.404,7.324,3.7,NA,0.524,0.766570215580393,0.191399536575706,NA,-0.626860281967369
"2048",2048,"Amy Macdonald","This is the Life",2008,7.403,0.2,0.536,12.371,NA,-1.44506348569796,-1.01734936149999,1.75344167041703,NA
"2049",2049,"Benny Goodman","Taking A Chance On Love",1943,7.399,5.653,NA,0.525,0.523,0.247811103447303,NA,-0.986612409754921,-0.628543977744512
"2050",2050,"The Black Eyed Peas","Hey Mama",2004,7.399,3.998,1.187,6.4,NA,-0.26598083585866,-0.768646601497686,0.372311929347747,NA
"2051",2051,"Sammy Kaye","The Old Lamplighter",1946,7.397,7.409,NA,NA,0.522,0.792958321224506,NA,NA,-0.630227673521654
"2052",2052,"Badfinger","Day After Day",1972,7.394,6.804,3.189,1.093,0.528,0.605137098698761,-0.00381875890997006,-0.855230448119123,-0.6201254988588
"2053",2053,"The Four Seasons","Walk Like a Man",1963,7.391,6.708,5.083,NA,NA,0.575334061735998,0.719749639622065,NA,NA
"2054",2054,"Red Foley","Chattanoogie Shoe-Shine Boy",1950,7.382,9.091,NA,NA,NA,1.31513236467625,NA,NA,NA
"2055",2055,"Perry Como","Hot Diggity (Dog Ziggity Boom)",1956,7.381,3.667,3.75,0.577,NA,-0.368739223719853,0.210501131045928,-0.974584483689672,NA
"2056",2056,"Peter & Gordon","A World Without Love",1964,7.38,6.605,7.064,0.625,NA,0.543357886661367,1.47655481253229,-0.963481782706365,NA
"2057",2057,"Jeannie C Riley","Harper Valley PTA",1968,7.378,9.449,6.66,NA,0.01,1.42627285668322,1.32221392921289,NA,-1.49227991141855
"2058",2058,"Red Hot Chili Peppers","Snow, Hey Oh",2006,7.375,2.675,0.563,6.235,1.071,-0.676703939001736,-1.00703450048607,0.33414639471763,0.29412130812951
"2059",2059,"Depeche Mode","I Feel You",1993,7.373,1.989,0.625,9.535,1.089,-0.889671473964812,-0.983348523342989,1.09745708731998,0.324427832118073
"2060",2060,"Alanis Morissette","You Oughta Know",1995,7.366,4.042,1.584,0.591,1.189,-0.252321110584061,-0.616979941404118,-0.971346195902874,0.492797409832311
"2061",2061,"Sam & Dave","Soul Man",1967,7.356,12.673,1.876,0.577,NA,2.42715818134933,-0.505426629698018,-0.974584483689672,NA
"2062",2062,"Vangelis","Chariots of Fire",1982,7.356,5.746,1.417,1.799,0.537,0.276682795504979,-0.680779266934662,-0.691928221156317,-0.604972236864519
"2063",2063,"Abba","Gimme! Gimme! Gimme! (A Man After Midnight)",1979,7.354,0.2,3.946,12.404,NA,-1.44506348569796,0.285379381369201,1.76107477734305,NA
"2064",2064,"Nu Shooz","I Can't Wait",1986,7.347,4.44,3.533,4.517,NA,-0.128762686509273,0.127600211045162,-0.0632377779765633,NA
