"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2"
"1392" "roar" "Yearning" "Energetic Yearning" "2010s" "Medium" "90s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"1393" "however" "Energizing" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" NA "Electronica" "Dance R&B" "Dance & Club" "Mixed" "Mixed Group"
"1394" "easy" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"1395" "different" "Sentimental" "Tender / Sincere" "1980s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"1396" "corner" "Lively" "Dark Playful" "1940s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "70's Rock" "Male" "Female"
"1397" "switch" "Cool" "Wary / Defiant" "1990s" "Medium" "50s" "Medium Slow" "United States" "Pennsylvania" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male"
"1398" "perfect" "Empowering" "Dark Pop" "1980s" "Medium" "140s" "Fast" "United States" "California" "Alternative & Punk" "Adult Alternative Pop" "Western Pop" "Male" "Male Group"
"1399" "minnie" "Romantic" "Lush / Romantic" "1930s" "Medium" "50s" "Medium Slow" "United States" "New York" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male Group"
"1400" "moocher" "Romantic" "Lush / Romantic" "1930s" "Medium" "50s" "Medium Slow" "United States" "New York" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male Group"
"1401" "dj" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "England" "Electronica" "Adult Contemporary" "Contemporary R&B/Soul" "Male" "Female Duo"
"1402" "hop" "Cool" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium" "United States" "Pennsylvania" "Urban" "Classic Motown" "50's Rock" "Male" "Male"
"1403" "strange" "Romantic" "Lush / Romantic" "1980s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"1404" "fruit" "Melancholy" "Sad / Soulful" "1940s" "Slow" "40s" "Slow" "United States" "Maryland" "Jazz" "Jazz Vocals" "Jazz Vocals" "Female" "Female"
"1405" "what.d" "Brooding" "Alienated / Brooding" "1950s" "Medium" "90s" "Medium Fast" "United States" "Georgia, US" "Urban" "Deep Soul" "Classic R&B/Soul" "Male" "Male"
"1406" "unpretty" "Energizing" "Edgy / Sexy" "1990s" "Medium" "80s" "Medium" "United States" "Georgia, US" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female Group"
"1407" "pretend" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium" "United States" "California" "Alternative & Punk" "Alternative Rock" "50's Rock" "Male" "Male"
"1408" "fairground" "Lively" "Exuberant / Festive" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group"
"1409" "mickey" "Upbeat" "Party / Fun" "1980s" "Fast" "140s" "Fast" "United States" "Pennsylvania" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Female" "Female"
"1410" "lollipop" "Cool" "Casual Groove" "1930s" "Medium" "60s" "Medium" "United States" "California" "Other" "Classic Ska" "50's Rock" "Female" "Female"
"1411" "onions" "Gritty" "Gritty / Soulful" "1960s" "Medium" "60s" "Medium" "United States" "Tennessee" "Urban" "Deep Soul" "Classic R&B/Soul" "Male" "Male Group"
"1412" "tha" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "California" "Urban" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Male"
"1413" "crossroads" "Gritty" "Sober / Determined" "1990s" "Medium" "60s" "Medium" "United States" "Ohio" "Urban" "Midwestern Rap" "Western Hip-Hop/Rap" "Male" "Male Group"
"1414" "copa" "Fiery" "Confident / Tough" "1970s" "Medium" "120s" "Medium Fast" "Puerto Rico" "New York" "Other" "General Latin Pop" "Latin Pop" "Male" "Male"
"1415" "toy" "Cool" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Dance Pop" "Western Hip-Hop/Rap" "Female" "Female"
"1416" "soldiers" "Cool" "Depressed / Lonely" "1980s" "Medium" "50s" "Medium" "United States" "California" "Jazz" "Dance Pop" "Early Jazz" "Male" "Male"
"1417" "respectable" "Energizing" "Abstract Beat" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Electronica" "Hi-NRG" "Dance & Club" "Female" "Female Duo"
"1418" "learnin" "Lively" "Playful / Swingin'" "1950s" "Medium" "110s" "Medium Fast" "United States" "New Jersey" "Pop" "Lounge" "Easy Listening" "Male" "Male"
"1419" "tutti" "Lively" "Lusty / Jaunty" "1950s" "Medium" "90s" "Medium Fast" "United States" "Georgia, US" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"1420" "frutti" "Lively" "Lusty / Jaunty" "1950s" "Medium" "90s" "Medium Fast" "United States" "Georgia, US" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"1421" "patience" "Empowering" "Dramatic Emotion" "1980s" "Medium" "50s" "Medium" "United Kingdom" "California" "Pop" "General Hard Rock" "Hard Rock" "Male" "Male Group"
"1422" "friend" "Upbeat" "Happy / Soulful" "1970s" "Medium" "90s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"1423" "aladdin.s" "Empowering" "Dramatic Emotion" "1990s" "Medium" "50s" "Medium Slow" "United States" NA "Other" "Disney" "Children's" "Mixed" "Mixed Duo"
"1424" "once" "Aggressive" "Chaotic / Intense" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Classic Soft Rock" "60's Rock" "Male" "Female Group"
"1425" "ruby" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Male" "Male"
"1426" "tuesday" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group"
"1427" "kansas" "Cool" "Casual Groove" "1960s" "Medium" "50s" "Medium Slow" "United States" "Florida" "Urban" "Classic R&B" "Classic R&B/Soul" "Male" "Male"
"1428" "blow" "Energizing" "Edgy / Sexy" "1960s" "Medium" "110s" "Medium" "United States" "Pennsylvania" "Traditional" "Contemporary U.S. Folk" "Folk" "Female" "Female"
"1429" "knockin" "Empowering" "Happy / Soulful" "1980s" "Medium" "100s" "Fast" "United States" "California" "Rock" "Classic Folk Rock" "Folk Rock" "Male" "Male Group"
"1430" "sweetest" "Empowering" "Arousing Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Urban" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female"
"1431" "spurs" "Lively" "Playful / Swingin'" "1940s" "Medium" "90s" "Medium Fast" "United States" "North Carolina" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"1432" "jingle" "Lively" "Playful / Swingin'" "1940s" "Medium" "90s" "Medium Fast" "United States" "California" "Jazz" "Big Band" "70's Rock" "Male" "Male"
"1433" "jangle" "Lively" "Happy / Soulful" "1940s" "Fast" "150s" "Fast" "United States" "California" "Rock" "Big Band" "70's Rock" "Male" "Male"
"1434" "craziest" "Serious" "Thrilling" "1940s" "Medium" "80s" "Medium" "United States" "Georgia, US" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male Group"
"1435" "logical" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "60s" "Medium Slow" "Germany" "England" "Electronica" "Classic Rock" "70's Rock" "Male" "Male Group"
"1436" "fireflies" "Sensual" "Intimate" "2000s" "Medium" "60s" "Medium Slow" "United States" "Minnesota" "Alternative & Punk" "Synth Pop" "Synth Pop" "Male" "Male"
"1437" "mondays" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium" "Ireland" "California" "Alternative & Punk" "Classic Soft Rock" "70's Rock" "Male" "Male Group"
"1438" "itsy" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"1439" "bitsy" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"1440" "teeny" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"1441" "weeny" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"1442" "polka" "Easygoing" "Cheerful / Playful" "1930s" "Medium" "120s" "Medium Fast" "United States" "New York" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"1443" "dot" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"1444" "bikini" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"1445" "being" "Fiery" "Energetic Yearning" "1960s" "Medium" "100s" "Medium Fast" "United States" "Michigan" "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Male"
"1446" "getting" "Excited" "Upbeat Pop Groove" "2010s" "Medium" "120s" "Medium" "United States" "New York" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female"
"1447" "idiot" "Defiant" "Hard Positive Excitement" "1990s" "Medium" "90s" "Medium Fast" "United States" "California" "Alternative & Punk" "Pop Punk" "Punk" "Male" "Male Group"
"1448" "breakfast" "Empowering" "Edgy / Sexy" "1990s" "Medium" "110s" "Medium" "United States" "New York" "Alternative & Punk" "Adult Alternative Pop" "Alternative" "Male" "Male Group"
"1449" "tiffany.s" "Empowering" "Idealistic / Stirring" "1990s" "Medium" "110s" "Medium Fast" "United States" "Texas" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male Group"
"1450" "shadows" "Defiant" "Heavy Brooding" "2000s" "Medium" "100s" "Medium Fast" "Finland" NA "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male Group"
"1451" "war" "Easygoing" "Friendly" "1970s" "Medium" "80s" "Medium" "United States" "New York" "Pop" "Classic Female Vocal Pop" "Big Band & Swing" "Male" "Male"
"1452" "mop" "Upbeat" "Soulful / Easygoing" "1950s" "Medium" "100s" "Medium Fast" "United States" "Massachusetts" "Pop" "Other Pop" "Western Pop" "Male" "Male Group"
"1453" "oogie" "Cool" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "Illinois" "Electronica" "Disco" "Disco" "Male" "Male"
"1454" "dos" "Empowering" "Idealistic / Stirring" "1990s" "Medium" "100s" "Medium Fast" "Puerto Rico" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male"
"1455" "tres" "Fiery" "Passionate Rhythm" "1990s" "Medium" "100s" "Medium Fast" "Puerto Rico" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male"
"1456" "bended" "Empowering" "Dramatic Emotion" "1990s" "Medium" "50s" "Medium Slow" "United States" "Pennsylvania" "Urban" "Urban AC" "Contemporary R&B/Soul" "Male" "Male Group"
"1457" "knee" "Defiant" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "Massachusetts" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group"
"1458" "holiday" "Cool" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "50's Rock" "Male" "Male Group"
"1459" "spin" "Cool" "Dark Groovy" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "New York" "Alternative & Punk" "Classic Rock" "70's Rock" "Male" "Male Group"
"1460" "record" "Excited" "Energetic Yearning" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Contemporary R&B" "Contemporary R&B/Soul" "Female" "Female"
"1461" "soul" "Romantic" "Lush / Romantic" "1960s" "Medium" "110s" "Medium Fast" "United States" "Georgia, US" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"1462" "sister" "Yearning" "Bittersweet Pop" "1930s" "Fast" "140s" "Fast" "United States" "California" "Rock" "Adult Alternative Rock" "50's Rock" "Male" "Male"
"1463" "acclaim" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male"
"1464" "colors" "Empowering" "Dramatic Emotion" "1980s" "Slow" "40s" "Slow" "United States" "New York" "Pop" "Adult Contemporary" "Contemporary R&B/Soul" "Female" "Female"
"1465" "prisoner.s" "Easygoing" "Cheerful / Playful" "Early 20th C." "Medium" "120s" "Medium Fast" "United States" "Texas" "Traditional" "Traditional Country" "Classic Country" "Male" "Male"
"1466" "islands" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "100s" "Medium Fast" "United States" "Texas" "Traditional" "Country Pop" "Country" "Mixed" "Mixed Duo"
"1467" "stream" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "100s" "Medium Fast" "United States" "Texas" "Traditional" "Country Pop" "Country" "Mixed" "Mixed Duo"
"1468" "reasons" "Sentimental" "Lyrical Sentimental" "1950s" "Medium" "50s" "Medium Slow" "United States" "Alabama" "Pop" "Other Pop" "Western Pop" "Male" "Male"
"1469" "send" "Lively" "Dark Pop" "1950s" "Fast" "120s" "Fast" "United States" "Mississippi" "Alternative & Punk" "Classic R&B" "50's Rock" "Male" "Male"
"1470" "safety" "Excited" "Loud Celebratory" "1980s" "Medium" "100s" "Medium Fast" "Canada" "Quebec" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Mixed" "Mixed Group"
"1471" "hit" "Romantic" "Lush / Romantic" "1960s" "Medium" "50s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "70's Rock" "Male" "Male"
"1472" "school.s" "Brooding" "Alienated / Brooding" "1970s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male"
"1473" "bewitched" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "Ohio" "Jazz" "Classic Female Vocal Pop" "Bebop & Modern Jazz" "Female" "Female"
"1474" "bothered" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "Ohio" "Jazz" "Classic Female Vocal Pop" "Bebop & Modern Jazz" "Female" "Female"
"1475" "bewildered" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "Ohio" "Jazz" "Classic Female Vocal Pop" "Bebop & Modern Jazz" "Female" "Female"
"1476" "wedding" "Gritty" "Gritty / Soulful" "1950s" "Medium" "110s" "Medium" "United States" "California" "Pop" "Classic Female Vocal Pop" "70's Rock" "Female" "Female"
"1477" "magdalena" "Urgent" "Dark Pop" "1990s" "Medium" "100s" "Medium Fast" "Germany" NA "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"1478" "o.clock" "Empowering" "Jubilant / Soulful" "1950s" "Medium" "60s" "Medium" "United States" "Colorado" "Jazz" "Big Band" "70's Rock" "Male" "Male"
"1479" "drive" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "70's Rock" "Male" "Male Group"
"1480" "bonnie" "Cool" "Charming / Easygoing" "1960s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male"
"1481" "clyde" "Cool" "Charming / Easygoing" "1960s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male"
"1482" "elena" "Easygoing" "Friendly" "1930s" "Medium" "30s" "Medium" "Brazil" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"1483" "signs" "Energizing" "Edgy / Sexy" "2000s" "Medium" "110s" "Medium Fast" "United States" "California" "Urban" "West Coast" "Western Hip-Hop/Rap" "Male" "Male Group"
"1484" "volume" "Aggressive" "Dark Hard Beat" "1980s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Electronica" "Classic House" "House" "Male" "Male Group"
"1485" "georgy" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "70s" "Medium" "Australia" "Victoria" "Rock" "Early 60's Pop-Rock" "60's Rock" "Mixed" "Mixed Group"
"1486" "atlantis" "Gritty" "Sober / Determined" "1960s" "Medium" "110s" "Medium" "Germany" "Scotland" "Pop" "Contemporary U.S. Folk" "Folk" "Male" "Male"
"1487" "comin" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium" "United States" "Florida" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female"
"1488" "wing" "Brooding" "Alienated / Brooding" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Pop Vocal" "70's Rock" "Male" "Male"
"1489" "loser" "Fiery" "Driving Dark Groove" "2000s" "Medium" "60s" "Medium" "United States" "Arkansas" "Urban" "Classic Soul" "60's Rock" "Male" "Male"
"1490" "super" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male"
"1491" "trouper" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "110s" "Medium Fast" "Sweden" NA "Pop" "Euro Pop" "European Pop" "Mixed" "Mixed Group"
"1492" "kicking" "Empowering" "Powerful / Heroic" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "Scotland" "Alternative & Punk" "New Romantic" "New Romantic" "Male" "Male Group"
"1493" "we.ve" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Slow" "United States" "California" "Pop" "Adult Contemporary" "70's Rock" "Male" "Mixed Duo"
"1494" "begun" "Romantic" "Dramatic / Romantic" "1970s" "Medium" "60s" "Medium Slow" "United States" "California" "Rock" "Classic Soft Rock" "70's Rock" "Mixed" "Mixed Duo"
"1495" "mandy" "Empowering" "Dramatic Emotion" "1970s" "Slow" "40s" "Slow" "United States" "New York" "Pop" "Pop Vocal" "Western Pop" "Male" "Male"
"1496" "mary.s" "Romantic" "Lush / Romantic" "1950s" "Medium" "110s" "Medium Fast" "Germany" "New York" "Electronica" "Contemporary U.S. Folk" "Disco" "Male" "Male"
"1497" "groovejet" "Energizing" "Edgy / Sexy" "2000s" "Medium" "120s" "Medium Fast" "United Kingdom" NA "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"1498" "hurry" "Energizing" "Arousing Groove" "1960s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Classic R&B/Soul" "Female" "Female Group"
"1499" "rosanna" "Urgent" "Dark Pop" "1980s" "Medium" "80s" "Medium" "United States" "California" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group"
"1500" "wish" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"1501" "upon" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "50s" "Medium" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male"
"1502" "handle" "Excited" "Euphoric Energy" "2000s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Duo"
"1503" "until" "Defiant" "Energetic Yearning" "1960s" "Medium" "110s" "Medium Fast" "United States" "Arkansas" "Urban" "Deep Soul" "Classic R&B/Soul" "Male" "Female"
"1504" "sleeps" "Defiant" "Cheerful / Playful" "1980s" "Medium" "110s" "Medium Fast" "United States" "New York" "Rock" "Adult Contemporary" "50's Rock" "Male" "Male Group"
"1505" "willy" "Excited" "Loud Celebratory" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"1506" "tomorrow" "Romantic" "Lush / Romantic" "1950s" "Medium" "100s" "Medium" "United States" "California" "Pop" "Adult Contemporary" "60's Rock" "Male" "Male"
"1507" "apache" "Gritty" "Sober / Determined" "1960s" "Medium" "60s" "Medium" "United Kingdom" NA "Rock" "Surf Rock" "60's Rock" "Male" "Male Group"
"1508" "cigarette" NA NA NA NA NA NA NA NA "Electronica" "Club Dance" "Dance & Club" NA NA
"1509" "terry.s" "Romantic" "Dramatic / Romantic" "1950s" "Slow" "30s" "Very Slow" "United Kingdom" "England" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"1510" "limelight" "Romantic" "Dramatic / Romantic" "1950s" "Slow" "30s" "Very Slow" "United Kingdom" "England" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"1511" "piece" "Empowering" "Edgy / Sexy" "1960s" "Medium" "110s" "Fast" "United States" "California" "Pop" "Acid Rock" "60's Rock" "Female" "Female"
"1512" "adrift" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "New Jersey" "Urban" "Conscious Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Duo"
"1513" "memory" "Brooding" "Arousing Groove" "1980s" "Medium" "100s" "Fast" "United States" "New Jersey" "Rock" "Classic Male Vocal Pop" "Metal" "Male" "Male Group"
"1514" "bliss" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "New Jersey" "Urban" "Conscious Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Duo"
"1515" "generation" "Fiery" "Dark Urgent" "1970s" "Medium" "120s" "Medium Fast" "Germany" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"1516" "play" "Energizing" "Intimate" "1980s" "Medium" "110s" "Medium Fast" "United States" "New York" "Urban" "Urban Crossover" "Western Pop" "Male" "Male"
"1517" "funky" "Cool" "Cool Confidence" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male"
"1518" "africa" "Excited" "Sensual Groove" "1980s" "Medium" "120s" "Medium Fast" "Colombia" "California" "Other" "Classic Rock" "70's Rock" "Male" "Male Group"
"1519" "leader" "Rowdy" "Driving Dark Groove" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "60's Rock" "Female" "Female Group"
"1520" "pack" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "60's Rock" "Female" "Female Group"
"1521" "surf" "Upbeat" "Party / Fun" "1960s" "Fast" "150s" "Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Duo"
"1522" "each" "Romantic" "Lush / Romantic" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Female"
"1523" "welcome" "Empowering" "Powerful / Heroic" "2000s" "Medium" "110s" "Medium Fast" "United States" "California" "Alternative & Punk" "Emo" "Emo & Hardcore" "Male" "Male Group"
"1524" "parade" "Empowering" "Depressed / Lonely" "2000s" "Medium" "50s" "Medium Fast" "United States" "Colorado" "Alternative & Punk" "Emo" "Early Jazz" "Male" "Male"
"1525" "closer" "Fiery" "Passionate Rhythm" "1960s" "Medium" "60s" "Medium" "United States" "Arkansas" "Urban" "Classic Soul" "60's Rock" "Male" "Male"
"1526" "left" "Empowering" "Energetic Anxious" "2000s" "Medium" "40s" "Medium" "United States" "New York" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"1527" "outside" "Energizing" "Arousing Groove" "1950s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"1528" "snow" "Lively" "Playful / Swingin'" "1940s" "Medium" "100s" "Medium Fast" "United States" "California" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male"
"1529" "anger" "Romantic" "Lush / Romantic" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "70's Rock" "Male" "Male"
"1530" "georgia" "Cool" "Casual Groove" "1950s" "Medium" "100s" "Medium Fast" "United States" "Georgia, US" "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Male"
"1531" "jive" "Excited" "Loud Celebratory" "1970s" "Fast" "110s" "Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"1532" "talkin" "Rowdy" "Dark Pop" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group"
"1533" "material" "Energizing" "Arousing Groove" "1980s" "Fast" "130s" "Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"1534" "burning" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "United States" "Florida" "Rock" "Classic Hard Rock" "Western Pop" "Male" "Male Group"
"1535" "runaround" "Lively" "Lusty / Jaunty" "1960s" "Medium" "80s" "Medium" "United States" "New York" "Rock" "Doo Wop" "50's Rock" "Male" "Male"
"1536" "sue" "Lively" "Lusty / Jaunty" "1950s" "Medium" "90s" "Medium Fast" "United States" "Arkansas" "Rock" "Alternative Rock" "50's Rock" "Male" "Male"
"1537" "care" "Energizing" "Arousing Groove" "1960s" "Medium" "80s" "Medium" "United States" "Indiana" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"1538" "carolina" "Lively" "Lusty / Jaunty" "2000s" "Medium" "120s" "Medium Fast" "United States" "New York" "Other" "Other Reggae" "Reggae" "Male" "Male"
"1539" "paranoid" "Brooding" "Energetic Melancholy" "1970s" "Fast" "160s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male Group"
"1540" "justified" "Serious" "Thrilling" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" NA "Alternative & Punk" "Alternative Dance" "Alternative" "Male" "Male Duo"
"1541" "ancient" "Serious" "Thrilling" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" NA "Alternative & Punk" "Alternative Dance" "Alternative" "Male" "Male Duo"
"1542" "bennie" "Urgent" "Dark Pop" "1970s" "Fast" "130s" "Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"1543" "jets" "Urgent" "Dark Pop" "1970s" "Fast" "130s" "Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"1544" "abc" "Upbeat" "Party / Fun" "1970s" "Medium" "90s" "Medium Fast" "United States" "Indiana" "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Male Group"
"1545" "sherry" "Upbeat" "Party / Fun" "1960s" "Medium" "110s" "Medium Fast" "United States" "New Jersey" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"1546" "chestnuts" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "Alabama" "Pop" "Other Pop" "Western Pop" "Male" "Male"
"1547" "roasting" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "Alabama" "Pop" "Other Pop" "Western Pop" "Male" "Male"
