"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count" "U.S" "Eng" "Eur" "Row"
"1530" "georgia" "Cool" "Casual Groove" "1950s" "Medium" "100s" "Medium Fast" "United States" "Georgia, US" "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Male" "6" 7.38520317107317e-06 -1.10203546833355e-06 0 0
"1531" "jive" "Excited" "Loud Celebratory" "1970s" "Fast" "110s" "Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "4" -2.91490365244167e-05 -1.43796257316114e-05 3.53482575681392e-06 0
"1532" "talkin" "Rowdy" "Dark Pop" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "2" -7.12446667140831e-06 -1.01711745970619e-06 -4.17746335508859e-06 -1.29156046670803e-05
"1533" "material" "Energizing" "Arousing Groove" "1980s" "Fast" "130s" "Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" 3.35774518249856e-06 -4.09930424532756e-06 3.85178832342459e-06 -1.25757455860966e-05
"1534" "burning" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "United States" "Florida" "Rock" "Classic Hard Rock" "Western Pop" "Male" "Male Group" "6" 5.712242441993e-07 -1.43536119789538e-05 0 0
"1535" "runaround" "Lively" "Lusty / Jaunty" "1960s" "Medium" "80s" "Medium" "United States" "New York" "Rock" "Doo Wop" "50's Rock" "Male" "Male" "1" 3.93569028183743e-05 3.02016820535272e-06 0 0
"1536" "sue" "Lively" "Lusty / Jaunty" "1950s" "Medium" "90s" "Medium Fast" "United States" "Arkansas" "Rock" "Alternative Rock" "50's Rock" "Male" "Male" "4" -7.85488102785627e-06 -8.72032865828696e-06 0 0
"1537" "care" "Energizing" "Arousing Groove" "1960s" "Medium" "80s" "Medium" "United States" "Indiana" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "4" -2.24805334770611e-05 -1.04286126946948e-05 3.33711262945618e-06 0
"1538" "carolina" "Lively" "Lusty / Jaunty" "2000s" "Medium" "120s" "Medium Fast" "United States" "New York" "Other" "Other Reggae" "Reggae" "Male" "Male" "1" -2.40197416074511e-05 1.21999127615969e-05 1.16516108989438e-05 7.52499918662961e-06
"1539" "paranoid" "Brooding" "Energetic Melancholy" "1970s" "Fast" "160s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male Group" "2" -7.79039547045589e-06 -1.7451872861189e-05 -1.74509964980843e-05 0
"1540" "justified" "Serious" "Thrilling" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" NA "Alternative & Punk" "Alternative Dance" "Alternative" "Male" "Male Duo" "1" -1.58948760732204e-05 -1.53256296759221e-06 3.44341425542155e-05 -1.1550892391872e-05
"1541" "ancient" "Serious" "Thrilling" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" NA "Alternative & Punk" "Alternative Dance" "Alternative" "Male" "Male Duo" "1" -1.589455565077e-05 -1.53253207288255e-06 3.44334484014406e-05 -1.15506595391447e-05
"1542" "bennie" "Urgent" "Dark Pop" "1970s" "Fast" "130s" "Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1" 2.59540481348469e-05 1.15209802353123e-05 -1.93383649452219e-05 -1.20255963468625e-05
"1543" "jets" "Urgent" "Dark Pop" "1970s" "Fast" "130s" "Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1" 2.59535249521317e-05 1.15207479949431e-05 -1.93379751217067e-05 -1.2025353934422e-05
"1544" "abc" "Upbeat" "Party / Fun" "1970s" "Medium" "90s" "Medium Fast" "United States" "Indiana" "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Male Group" "1" 3.19605885112173e-05 -8.90986184073209e-06 -1.19613729349406e-05 6.94696892587599e-06
"1545" "sherry" "Upbeat" "Party / Fun" "1960s" "Medium" "110s" "Medium Fast" "United States" "New Jersey" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1" 1.37748452071359e-05 3.28053103951566e-06 -1.96915449787246e-05 -1.3009089609271e-05
"1546" "chestnuts" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "Alabama" "Pop" "Other Pop" "Western Pop" "Male" "Male" "1" 2.23663217623886e-05 -2.06297367868106e-05 0 -3.00796176537169e-05
"1547" "roasting" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "Alabama" "Pop" "Other Pop" "Western Pop" "Male" "Male" "1" 2.23658709375526e-05 -2.06293209652999e-05 0 -3.00790113564974e-05
"1548" "open" "Empowering" "Dramatic Emotion" "1950s" "Medium" "110s" "Medium Fast" "United States" "Alabama" "Pop" "Alternative Rock" "Western Pop" "Male" "Male" "6" -1.67604023045621e-05 -5.38189227114432e-06 0 0
"1549" "grows" "Excited" "Loud Celebratory" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" 9.46152060416072e-06 5.42955409029662e-05 -1.39261773932239e-05 0
"1550" "rosemary" "Excited" "Loud Celebratory" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" 9.46132992458386e-06 5.42944466760234e-05 -1.39258967366863e-05 0
"1551" "cryin" "Empowering" "Suave / Sultry" "1950s" "Medium" "40s" "Medium Slow" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male Group" "2" -2.23668628109162e-05 -8.88282001951734e-06 -1.53349478356571e-05 -1.2494721018291e-05
"1552" "chirpy" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "2" -2.91155602373058e-05 1.00988757028272e-05 2.44560795731427e-05 -3.00668905427658e-05
"1553" "cheep" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "2" -2.91149736203324e-05 1.0098672231836e-05 2.44555868348522e-05 -3.00662847584984e-05
"1554" "freestyler" "Excited" "Upbeat Pop Groove" "2000s" "Medium" "80s" "Medium" "Finland" NA "Electronica" "Breakbeat" "Techno" "Male" "Male Duo" "1" 0 1.38622918322419e-05 6.17043792836624e-05 0
"1555" "emotions" "Empowering" "Powerful / Heroic" "1970s" "Medium" "110s" "Medium" "United Kingdom" "England" "Rock" "General Mainstream Rock" "Contemporary R&B/Soul" "Female" "Female" "2" -1.82554040203616e-05 -9.01276860561973e-06 -3.91627917926255e-06 4.05248408577391e-05
"1556" "sober" "Empowering" "Powerful / Heroic" "2000s" "Medium" "60s" "Medium Slow" "United States" "Arkansas" "Pop" "Gothic Metal" "Metal" "Mixed" "Mixed Group" "2" -1.32387625608389e-05 -1.59237362342105e-05 -2.52748226635197e-06 0
"1557" "wonderland" "Easygoing" "Cheerful / Playful" "1930s" "Fast" "130s" "Fast" "United States" "Georgia, US" "Jazz" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male" "4" -5.94583167918359e-06 -2.07476816778198e-05 -1.98745499729044e-05 0
"1559" "ways" "Empowering" "Dramatic Emotion" "1980s" "Medium" "30s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Male Group" "2" -2.57170953379124e-05 -6.66206315425256e-06 5.63875810358456e-06 0
"1560" "superstar" "Energizing" "Edgy / Sexy" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Pop" "Classic Soft Rock" "70's Rock" "Female" "Female" "3" 4.3959993312171e-06 2.09238736890816e-06 -1.64521860034433e-05 0
"1561" "mo" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "2" 3.55467816477454e-06 -2.04305462315743e-05 0 0
"1562" "problems" NA NA "2000s" NA NA NA "United States" "New York" "Urban" "East Coast Rap" "Western Hip-Hop/Rap" "Male" "Male Group" "1" 2.63987650056536e-06 -1.93887188612548e-05 -1.49008777229646e-06 5.4229217728907e-06
"1563" "mend" "Empowering" "Carefree Pop" "1960s" "Fast" "130s" "Fast" "Australia" "Texas" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" -9.80504218667694e-06 -3.91278632850158e-06 -5.74609432340291e-08 0
"1564" "peg" "Romantic" "Lush / Romantic" "1940s" "Medium" "70s" "Medium" "United States" "Massachusetts" "Pop" "Brazilian Pop" "50's Rock" "Male" "Male" "2" -2.7020274482303e-05 0 5.60745192307045e-06 0
"1565" "peggy" "Gritty" "Sober / Determined" "1950s" "Medium" "70s" "Medium" "United States" "Texas" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1" 2.00729418595076e-05 -9.80017352653719e-06 -1.87299536824993e-05 0
"1566" "supposed" "Empowering" "Dramatic Emotion" "1990s" "Medium" "70s" "Medium" "United States" "Connecticut" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "1" -6.99789532071506e-06 -1.04584151858273e-05 3.465588283883e-06 3.06953726467826e-05
"1567" "didn.t" "Brooding" "Evocative / Intriguing" "1940s" "Fast" "140s" "Fast" "United States" "Georgia, US" "Pop" "Big Band" "Big Band & Swing" "Male" "Male Group" "5" 1.15228265521973e-05 -1.56324781712486e-05 -1.75689223348151e-05 0
"1568" "someday" "Romantic" "Heartfelt Passion" "1940s" "Medium" "50s" "Medium Slow" "United States" "Alberta" "Urban" "Alternative Rock" "Alternative" "Female" "Female" "4" 2.51456654536031e-06 0 0 0
"1569" "ode" "Gritty" "Depressed / Lonely" "1950s" "Medium" "40s" "Medium" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "2" -2.57660814430512e-05 -1.2475416603129e-05 -6.58674499637357e-06 -1.22212425963327e-05
"1570" "makin" "Upbeat" "Cheerful / Playful" "1980s" "Fast" "40s" "Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Contemporary R&B/Soul" "Female" "Female" "2" -2.70370490461293e-06 -1.52059414727785e-05 0 -1.30292266350306e-05
"1571" "joke" "Empowering" "Idealistic / Stirring" "1970s" "Fast" "160s" "Fast" "Australia" "California" "Pop" "Adult Contemporary" "70's Rock" "Male" "Male Group" "1" -3.71721903169962e-06 4.49809708131212e-05 -8.24903005825577e-06 -9.62239347306819e-06
"1572" "thong" "Fiery" "Fiery Groove" "2000s" "Medium" "120s" "Medium Fast" "United States" "Maryland" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male" "1" -7.98297934225254e-06 1.98196897964562e-06 1.40202375256629e-06 -9.62220073223265e-06
"1573" "kids" "Brooding" "Alienated / Brooding" "1980s" "Fast" "120s" "Fast" "United Kingdom" "Connecticut" "Alternative & Punk" "Neo-Psychedelic" "Indie Rock" "Female" "Female" "2" -1.26338499048754e-05 -1.62680414391258e-05 -1.28212878373503e-05 0
"1574" "boxer" "Tender" "Light Groovy" "1960s" "Medium" "60s" "Medium Slow" "United States" "New York" "Pop" "Folk Pop" "Western Pop" "Male" "Male Duo" "1" 1.46573999196928e-05 1.6987329387278e-06 -1.03496033112915e-06 -1.2724152479682e-05
"1575" "raining" "Tender" "Awakening / Stately" "1970s" "Medium" "120s" "Fast" "United Kingdom" "England" "Electronica" "Classic Rock" "70's Rock" "Female" "Female" "3" -1.7551015361344e-05 -9.16628567038776e-06 -1.68321018787912e-05 -1.26896668350879e-05
"1576" "father" "Sensual" "Intimate" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "2" -2.69691661638698e-05 -1.65641455665906e-05 -1.07673670466915e-05 3.94745419294519e-05
"1577" "figure" "Sensual" "Sensual Groove" "1980s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "1" 3.25305043619688e-06 -1.99530902307594e-05 5.74215182577182e-06 -1.22165923858683e-05
"1578" "d.you" "Defiant" "Heavy Brooding" "1990s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "Brit Pop" "Male" "Male Group" "1" 2.01077566892985e-05 -1.639297129789e-05 0 0
"1579" "bailamos" "Fiery" "Passionate Rhythm" "2000s" "Medium" "100s" "Medium Fast" "Spain" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "1" -4.09302469925473e-06 -1.490170500871e-05 8.25216975827061e-06 -1.2107677958302e-05
"1580" "tsop" "Excited" "Loud Celebratory" "1970s" "Medium" "120s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Classic Soul" "Classic R&B/Soul" "Mixed" "Mixed Group" "1" 1.89699606494393e-05 1.14685571295206e-05 -5.26983212813603e-06 0
"1581" "berets" "Lively" "Lusty / Jaunty" "1960s" "Medium" "80s" "Medium" "United States" "New Mexico" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1" 4.874200059028e-05 -1.03367265948356e-05 -1.62406652857299e-05 -2.9864711643823e-05
"1582" "emotion" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Urban" "Urban AC" "Contemporary R&B/Soul" "Female" "Female" "3" -2.81260073984392e-06 -2.050241055325e-05 0 -1.28130034654229e-05
"1583" "feels" "Brooding" "Energetic Melancholy" "1970s" "Medium" "120s" "Fast" "United Kingdom" "Michigan" "Electronica" "Club Dance" "Dance & Club" "Female" "Female" "3" -2.66094514740276e-05 1.2956613160283e-05 -6.44422535215307e-06 0
"1584" "rasputin" "Urgent" "Dark Pop" "1970s" "Medium" "120s" "Medium Fast" "Germany" NA "Electronica" "Disco" "Disco" "Mixed" "Mixed Group" "1" -2.56523365274988e-05 1.8765678554433e-05 3.20382989743198e-05 0
"1585" "jones" "Excited" "Soft Soulful" "1990s" "Medium" "140s" "Medium" "United States" "California" "Electronica" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male" "3" 0 1.98193399465772e-05 1.91433491029723e-05 0
"1586" "enter" "Rowdy" "Confident / Tough" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "General Film Music" "Metal" "Male" "Male" "1" -6.8173724576189e-07 1.66160949013556e-05 1.90937747232177e-06 0
"1587" "stagger" "Excited" "Loud Celebratory" "1950s" "Fast" "140s" "Fast" "United States" "Louisiana" "Urban" "New Orleans R&B" "Classic R&B/Soul" "Male" "Male" "1" 1.10691653959312e-05 -7.8186868635927e-06 -1.4351743741317e-05 0
"1588" "lee" "Romantic" "Heavy Brooding" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1" -9.84555913352748e-06 0 0 -1.25030316025404e-05
"1589" "sunny" "Brooding" "Dark Urgent" "1960s" "Medium" "60s" "Medium Slow" "United States" "England" "Electronica" "Adult Alternative Pop" "60's Rock" "Male" "Mixed Group" "5" -4.33178466792819e-06 -2.36749908068936e-05 0 0
"1590" "afternoon" "Empowering" "Dark Urgent" "1960s" "Medium" "120s" "Medium" "United Kingdom" "District Of Columbia" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "2" 1.89912758419626e-05 8.07473188995145e-06 -1.96593176367781e-05 -1.28379600464247e-05
"1591" "susie" "Upbeat" "Soulful / Easygoing" "1950s" "Medium" "90s" "Medium Fast" "United States" "Iowa" "Pop" "Early Rock & Roll" "50's Rock" "Male" "Male" "3" -3.88449097532567e-06 0 0 -1.05481240350317e-05
"1592" "clarksville" "Upbeat" "Happy / Soulful" "1960s" "Medium" "90s" "Medium Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1" 2.42851138712093e-05 1.66449861432532e-05 -1.94592626982876e-05 -1.24668657604792e-05
"1593" "cara" "Easygoing" "Cheerful / Playful" "1930s" "Medium" "120s" "Medium Fast" "United States" "New York" "Jazz" "Big Band" "60's Rock" "Male" "Male Group" "2" -2.88914466221077e-05 4.20859169974065e-06 1.31504062044291e-05 0
"1594" "convoy" "Cool" "Dark Groovy" "1970s" "Medium" "110s" "Medium Fast" "United States" "Iowa" "Traditional" "Trucker's Country" "Country" "Male" "Male" "1" 7.43092438369759e-06 4.88901532260782e-05 -1.95956622452182e-05 0
"1595" "show" "Energizing" "Abstract Beat" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Electronica" "Classic Rock" "70's Rock" "Male" "Male Group" "8" -2.10471382729341e-05 -2.01290151809165e-05 5.55093375280643e-06 -1.29337910270659e-05
"1596" "meaning" "Yearning" "Energetic Yearning" "1990s" "Medium" "80s" "Medium" "United States" "Florida" "Pop" "Teen Boy Band" "Western Pop" "Male" "Male Group" "1" -1.53813308256781e-05 1.04617087412521e-06 1.56482222558388e-05 -1.1654691020621e-05
"1597" "wicked" "Empowering" "Dramatic Emotion" "1980s" "Medium" "50s" "Medium Slow" "United States" "California" "Rock" "Roots Rock" "Alternative Roots" "Male" "Male" "1" 1.12823723526745e-05 -1.59895508070766e-05 -5.93599343530153e-07 5.27302640644696e-06
"1598" "stardust" "Lively" "Lyrical Sentimental" "1930s" "Medium" "110s" "Medium Fast" "United States" "Indiana" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "2" 1.93110241954423e-05 0 0 0
"1599" "sheila" "Rowdy" "Ramshackle / Rollicking" "1960s" "Fast" "130s" "Fast" "United States" "Georgia, US" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1" 1.78843325703772e-06 1.92718960874788e-05 -1.42590978996577e-05 0
"1600" "could.ve" "Empowering" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" -4.57134085450599e-06 8.65845353390077e-06 -1.01952931458912e-05 -1.17208270873579e-05
"1601" "wide" "Yearning" "Energetic Yearning" "2000s" "Medium" "80s" "Medium" "United States" "California" "Alternative & Punk" "Alternative Rock" "Alternative" "Female" "Female" "2" 6.97142117430415e-08 -1.58807436492433e-05 -1.64632730845792e-05 0
"1602" "awake" "Yearning" "Energetic Yearning" "2010s" "Medium" "80s" "Medium" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" -1.04084807527275e-06 2.51952682936057e-06 -1.97681118096299e-05 0
"1603" "price" "Sensual" "Intimate" "2010s" "Slow" "40s" "Slow" "United Kingdom" NA "Pop" "Urban Crossover: Pop" "Western Pop" "Mixed" "Mixed Duo" "1" -1.38523491474968e-05 1.45975445657465e-05 -1.58200848085612e-05 0
"1604" "tag" "Excited" "Intimate" "1950s" "Fast" "140s" "Fast" "United Kingdom" "Louisiana" "Pop" "New Orleans R&B" "Classic R&B/Soul" "Male" "Male" "1" -1.38517955075157e-05 1.4596961142371e-05 -1.58194525236425e-05 0
"1605" "disco" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "Pennsylvania" "Electronica" "Disco" "Disco" "Male" "Male Group" "5" -2.68513694722117e-05 -2.00145071538203e-05 5.37782394323823e-06 -1.22896901280246e-05
"1606" "duck" "Energizing" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Other" "Comedy" "Comedy" "Male" "Male Group" "1" 1.44355842622158e-05 8.48046892270419e-06 -1.82273045825723e-06 0
"1607" "doesn.t" "Empowering" "Carefree Pop" "1950s" "Medium" "110s" "Medium Fast" "United States" "Texas" "Rock" "Adult Alternative Pop" "50's Rock" "Female" "Female" "4" 9.24302895372008e-06 -8.3041802826598e-06 -1.90551399385845e-05 0
"1608" "major" "Urgent" "Dark Pop" "1980s" "Medium" "80s" "Medium" "Germany" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male" "1" -1.19503040450871e-05 6.80049493433975e-06 2.98969194051938e-05 0
"1609" "peppermint" NA NA "1960s" NA NA NA "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1" 3.08441098574754e-05 -4.53343020461425e-06 0 0
"1610" "c.est" "Excited" "Dark Pop" "1950s" "Medium" "100s" "Medium Fast" "United States" "Alabama" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "2" -1.17380199044175e-05 1.6331678848707e-06 1.27740845337309e-05 -1.25558125797945e-05
"1611" "vie" "Urgent" "Dark Pop" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "California" "Pop" "New Romantic" "Western Pop" "Male" "Male" "3" -2.0286679804529e-05 -1.53215321950161e-05 6.17028863215435e-06 0
"1612" "monster" "Energizing" "Edgy / Sexy" "1960s" "Fast" "110s" "Fast" "United States" "Massachusetts" "Other" "Comedy" "Comedy" "Male" "Male Group" "2" 8.86787357936539e-06 2.96195197653717e-05 0 0
"1613" "rabbit" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "50s" "Medium Slow" "United States" "California" "Rock" "Acid Rock" "60's Rock" "Mixed" "Mixed Group" "1" 3.65762195761173e-05 4.88338577339366e-07 -8.90372369954027e-06 0
"1615" "regulate" "Sensual" "Sensual Groove" "1990s" "Medium" "60s" "Medium Slow" "United States" "California" "Urban" "West Coast" "Western Hip-Hop/Rap" "Male" "Male Duo" "1" 2.41947987608965e-06 -1.52516413751284e-05 2.87611120743128e-06 -1.24519270333337e-05
"1616" "ac" "Upbeat" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male Group" "2" -7.48606986708079e-06 -1.1578305491899e-05 -1.36771092841401e-05 0
"1617" "cent" "Lively" "Lush / Romantic" "1940s" "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "2" -5.56421117721432e-06 -1.26641774830122e-05 0 0
"1618" "tchu" "Lively" "Dark Pop Intensity" "1940s" "Medium" "120s" "Medium Fast" "United States" "Georgia, US" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female Group" "2" -5.5638790515969e-06 -1.26634215631465e-05 0 0
"1619" "ate" "Upbeat" "Arousing Groove" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "2" -1.07338663352228e-05 -8.56414029301938e-06 0 -2.96569798366102e-05
"1620" "positive" "Lively" "Idealistic / Stirring" "1940s" "Medium" "110s" "Medium Fast" "United States" "Georgia, US" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "2" 6.12146169543966e-06 -3.08987140564651e-06 -1.95282328085028e-05 0
"1621" "goodies" NA NA "2000s" NA NA NA "United States" "Georgia, US" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Mixed" "Mixed Duo" "1" -8.80742984144352e-07 -1.28983470472972e-05 -2.12080912578691e-06 -6.56829667323061e-06
"1622" "paparazzi" "Urgent" "Dark Pop Intensity" "2000s" "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" -2.55872437075041e-06 -1.41658872810571e-05 1.22982416327595e-05 -1.04827262109963e-05
"1623" "hour" "Romantic" "Lush / Romantic" "1930s" "Medium" "40s" "Medium Slow" "United Kingdom" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female" "2" -2.01830796712004e-05 9.87630497961784e-06 0 0
"1624" "maori" "Romantic" "Lush / Romantic" "1930s" "Medium" "40s" "Medium Slow" "United Kingdom" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female" "2" -2.0182277593601e-05 9.87591249427282e-06 0 0
"1625" "farewell" "Romantic" "Lush / Romantic" "1930s" "Medium" "40s" "Medium Slow" "United Kingdom" "England" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "3" -1.99405126303803e-05 1.82176064854249e-06 -3.31078245347922e-06 -2.96499088300924e-05
"1626" "wanderer" "Easygoing" "Arousing Groove" "1960s" "Medium" "110s" "Medium Fast" "United States" "Massachusetts" "Electronica" "Disco" "50's Rock" "Female" "Female" "4" -8.72593054803352e-06 -1.28952719854192e-05 0 0
"1627" "slide" "Empowering" "Dramatic Emotion" "1990s" "Medium" "110s" "Medium" "United States" "New York" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female Group" "1" -8.11499933123152e-06 -1.25608156583816e-05 0 0
"1628" "twilight" "Fiery" "Fiery Groove" "1950s" "Medium" "120s" "Medium Fast" "Netherlands" "California" "Electronica" "Club Dance" "50's Rock" "Mixed" "Mixed Duo" "2" -2.30888212255833e-05 -1.66889142360904e-05 -1.3527595386539e-06 5.47500207757448e-06
"1629" "ceiling" "Upbeat" "Happy / Soulful" "2010s" "Fast" "130s" "Fast" "United States" "Alabama" "Traditional" "Contemporary Country" "Country" "Male" "Male Group" "1" -6.58506183111305e-06 1.60134862926189e-06 6.72982220797674e-06 -1.2753800114457e-05
"1630" "whoopee" "Easygoing" "Cheerful / Playful" "Early 20th C." "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Male" "Male" "1" 1.582605683045e-05 0 0 -1.11481157461028e-05
"1631" "yummy" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium" "United States" "New York" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "3" 9.78217288459335e-06 1.83499467345512e-05 -7.65213457206778e-06 -1.28870766784573e-05
"1632" "mysterious" "Cool" "Casual Groove" "1980s" "Medium" "100s" "Medium" "Australia" "Queensland" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male" "2" 0 9.12909288158497e-06 6.74766591600189e-06 0
"1633" "revolution" "Rowdy" "Confident / Tough" "1960s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "2" -1.87629520978231e-05 3.08846040265542e-06 -9.69145080123256e-06 0
"1634" "finally" "Brooding" "Evocative / Intriguing" "1990s" "Medium" "120s" "Medium" "United States" "New York" "Electronica" "Adult Contemporary" "House" "Female" "Female" "2" -3.16178958181077e-06 -1.2876766368111e-05 -7.42610481734107e-06 3.9016178105046e-05
"1635" "afraid" "Energizing" "Edgy / Sexy" "2000s" "Medium" "80s" "Medium" "United States" "Michigan" "Urban" "Midwestern Rap" "Western Hip-Hop/Rap" "Male" "Male" "1" -2.23681923454973e-06 -3.44484225402294e-06 -1.68393709276155e-05 0
"1636" "jay" "Urgent" "Dark Pop" "2000s" "Fast" "130s" "Fast" "United States" "Nevada" "Pop" "Teen Girl Group" "Western Pop" "Female" "Female Group" "1" -1.39767014488717e-05 9.11282963234271e-06 -2.3034341823526e-06 -1.27847075361734e-05
"1637" "ho" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "2" -2.54138644290008e-05 -1.97733647523444e-06 -4.2057910069484e-06 0
"1638" "destiny" "Brooding" "Dark Pop" "1950s" "Fast" "130s" "Fast" "Canada" "Nevada" "Pop" "Pop Vocal" "Western Pop" "Female" "Female Group" "2" -1.49503091768073e-05 -7.2902796306005e-06 -1.46557826906066e-05 0
